"","playerName","country","avgDriveDist","drivePct","avgPuttsPerRound","onePuttPct","driveSG","puttsSG","avgScore","Money","Points","tournament"
"468","Kelly Kraft","United States",297.8,67.31,26.25,50,0.407,0.654,67.716,160515,55,"RBC Canadian Open"
"469","David Skinns","England",297.8,38.46,28,38.89,-1.174,0.616,70.966,18531,4,"RBC Canadian Open"
"470","Danny Willett","England",297.5,51.92,28.25,44.44,0.133,1.377,68.716,57047,27,"RBC Canadian Open"
"471","Chase Seiffert","United States",297.4,73.08,30.5,34.72,0.761,-0.849,68.716,57047,27,"RBC Canadian Open"
"472","Cameron Smith","Australia",297.3,48.08,29,36.11,-0.577,-0.235,69.716,22568,9,"RBC Canadian Open"
"473","Ben Martin","United States",296.9,59.62,28.5,41.67,0.382,-0.501,69.966,20387,6,"RBC Canadian Open"
"474","Lee Hodges","United States",296.8,67.31,31.25,29.17,-1.132,-0.111,69.716,22568,9,"RBC Canadian Open"
"475","Sean O'Hair","United States",295.6,65.38,29.75,36.11,0.239,-0.428,70.966,18531,4,"RBC Canadian Open"
"476","Doug Ghim","United States",294.4,71.15,28,44.44,0.343,0.413,67.966,123975,47,"RBC Canadian Open"
"477","Hank Lebioda","United States",294.3,65.38,28.5,38.89,-0.175,0.178,68.716,57047,27,"RBC Canadian Open"
"478","Scott Piercy","United States",294.1,69.23,27.75,37.5,0.669,0.217,68.216,94830,40,"RBC Canadian Open"
"479","Adam Svensson","Canada",294.1,69.23,28.75,38.89,0.531,0.162,68.216,94830,40,"RBC Canadian Open"
"480","S.Y. Noh","South Korea",293.1,48.08,27.75,40.28,-0.835,1.353,68.966,39730,17,"RBC Canadian Open"
"481","Nick Taylor","Canada",292.8,67.31,28.25,45.83,0.298,0.605,68.716,57047,27,"RBC Canadian Open"
"482","John Huh","United States",291.8,67.31,30,38.89,0.478,-0.731,68.466,71485,34,"RBC Canadian Open"
"483","Mark Hubbard","United States",291.4,67.31,29.5,36.11,0.074,0.688,69.216,30015,12,"RBC Canadian Open"
"484","Austin Cook","United States",291.3,71.15,27.25,47.22,-0.269,2.393,67.716,160515,55,"RBC Canadian Open"
"485","Cameron Percy","Australia",291,57.69,30.25,38.89,0.17,-1.016,70.216,19662,5,"RBC Canadian Open"
"486","Rafa Cabrera Bello","Spain",289.4,71.15,28.75,43.06,0.577,-0.328,70.966,NA,NA,"RBC Canadian Open"
"487","Brandt Snedeker","United States",286.6,73.08,30,33.33,-0.295,0.306,69.716,22568,9,"RBC Canadian Open"
"488","Justin Lower","United States",285.8,55.77,28.5,41.67,-0.645,0.799,68.966,39730,17,"RBC Canadian Open"
"489","Ryan Moore","United States",285.8,75,28.75,40.28,0.135,-0.239,68.966,39730,17,"RBC Canadian Open"
"490","Adam Long","United States",285.5,73.08,30.75,29.17,0.483,0.488,68.216,94830,40,"RBC Canadian Open"
"491","Ryan Armour","United States",284.1,63.46,28.25,40.28,-0.345,0.273,68.966,39730,17,"RBC Canadian Open"
"492","Bo Van Pelt","United States",284,57.69,27.5,51.39,-0.838,1.577,69.966,20387,6,"RBC Canadian Open"
"493","Ben Crane","United States",282.9,57.69,27.75,43.06,-0.446,1.017,70.716,19053,4,"RBC Canadian Open"
"494","Brendon Todd","United States",281.1,67.31,28.25,45.83,-0.585,1.415,67.716,160515,55,"RBC Canadian Open"
"495","Vaughn Taylor","United States",279.9,69.23,28.5,38.89,-0.682,0,69.716,22568,9,"RBC Canadian Open"
"496","J.J. Henry","United States",279.6,55.77,27.25,45.83,-1.355,1.465,70.216,19662,5,"RBC Canadian Open"
"497","Rory McIlroy","Northern Ireland",347.5,62.5,29,43.06,1.401,0.238,67.172,436600,94,"PGA Championship"
"498","Adri Arnaus","Spain",338.6,62.5,30.5,34.72,1.213,-0.653,68.422,NA,NA,"PGA Championship"
"499","Harold Varner III","United States",338.6,58.93,29,37.5,-0.092,-1.278,69.172,32146,9,"PGA Championship"
"500","Jon Rahm","Spain",337.8,75,30.5,31.94,1.833,-0.039,69.172,32146,9,"PGA Championship"
"501","Sepp Straka","Austria",336.9,57.14,30.75,31.94,-0.244,-0.746,72.172,23700,2,"PGA Championship"
"502","Cameron Young","United States",336.3,71.43,28,45.83,1.756,0.724,66.672,870000,180,"PGA Championship"
"503","Lucas Herbert","Australia",335.9,53.57,27.5,44.44,0.146,2.188,67.672,253750,60,"PGA Championship"
"504","Charl Schwartzel","South Africa",335.6,58.93,28.5,43.06,-0.308,0.763,69.922,26125,5,"PGA Championship"
"505","Joaquin Niemann","Chile",335.5,58.93,28.5,38.89,0.838,0.515,68.172,129768,39,"PGA Championship"
"506","Keegan Bradley","United States",333.6,64.29,29.25,31.94,0.74,-0.356,69.172,32146,9,"PGA Championship"
"507","Luke List","United States",333.4,71.43,28.75,45.83,1.789,0.739,68.922,43839,14,"PGA Championship"
"508","Keith Mitchell","United States",333.4,78.57,29.75,40.28,1.518,0.426,68.672,61607,22,"PGA Championship"
"509","Webb Simpson","United States",331.1,69.64,28.25,40.28,0.545,0.511,67.922,191250,49,"PGA Championship"
"510","Bernd Wiesberger","Austria",330.8,62.5,29.25,43.06,0.266,-0.155,68.422,NA,NA,"PGA Championship"
"511","Maverick McNealy","United States",330.6,53.57,29.25,37.5,-0.649,0.719,71.422,23950,3,"PGA Championship"
"512","Will Zalatoris","United States",330.4,51.79,29,41.67,0.502,1.161,66.422,1620000,330,"PGA Championship"
"513","Matt Fitzpatrick","England",330.3,62.5,27.5,44.44,0.483,1.246,66.922,530417,110,"PGA Championship"
"514","Ryan Fox","New Zealand",330.1,46.43,30.5,34.72,0.03,-0.167,69.422,NA,NA,"PGA Championship"
"515","Shane Lowry","Ireland",330,73.21,29,41.67,0.804,0.743,68.172,129768,39,"PGA Championship"
"516","Stewart Cink","United States",329.4,73.21,29.75,36.11,1.261,0.283,68.172,129768,39,"PGA Championship"
"517","Bubba Watson","United States",329.3,66.07,29,41.67,0.387,-0.339,68.422,83750,29,"PGA Championship"
"518","Aaron Wise","United States",329.3,57.14,28.5,44.44,-0.021,1.219,68.172,129768,39,"PGA Championship"
"519","Tony Finau","United States",327.8,66.07,28.75,37.5,0.314,0.171,68.422,83750,29,"PGA Championship"
"520","Sam Burns","United States",327.6,53.57,29,40.28,0.3,1.277,67.922,191250,49,"PGA Championship"
"521","Max Homa","United States",327.6,60.71,28.75,44.44,0.188,0.478,67.672,253750,60,"PGA Championship"
"522","Justin Thomas","United States",327.4,60.71,28.75,40.28,0.659,1.578,66.422,2700000,600,"PGA Championship"
"523","Seamus Power","Ireland",327.1,58.93,28.25,44.44,0.408,0.378,67.422,357813,80,"PGA Championship"
"524","Jason Day","Australia",327,60.71,27.75,45.83,0.13,0.595,69.672,27925,6,"PGA Championship"
"525","Jason Kokrak","United States",327,67.86,28.5,36.11,0.488,0.239,69.922,26125,5,"PGA Championship"
"526","K.H. Lee","South Korea",325.8,71.43,29.25,43.06,0.475,0.62,68.922,43839,14,"PGA Championship"
"527","Collin Morikawa","United States",324.9,69.64,29.5,34.72,0.369,-0.615,69.672,27925,6,"PGA Championship"
"528","Talor Gooch","United States",323.9,73.21,28,40.28,0.488,0.069,67.922,191250,49,"PGA Championship"
"529","Mito Pereira","Chile",323.8,75,28.25,45.83,0.22,1.37,66.672,870000,180,"PGA Championship"
"530","Viktor Hovland","Norway",323.6,64.29,30.75,31.94,0.365,-0.048,68.922,43839,14,"PGA Championship"
"531","Brooks Koepka","United States",322.4,48.21,28.5,44.44,-0.246,1.323,69.672,27925,6,"PGA Championship"
"532","Tommy Fleetwood","England",321.9,62.5,29,40.28,0.331,0.911,66.922,530417,110,"PGA Championship"
"533","Rickie Fowler","United States",321.9,66.07,28.25,37.5,0.476,-0.457,68.172,129768,39,"PGA Championship"
"534","Gary Woodland","United States",321.9,60.71,28.5,41.67,0.342,0.87,68.672,61607,22,"PGA Championship"
"535","Patton Kizzire","United States",321.6,53.57,26.5,56.94,-1.061,0.699,71.422,23950,3,"PGA Championship"
"536","Cameron Smith","Australia",321.5,66.07,29,40.28,0.701,-0.945,67.672,253750,60,"PGA Championship"
"537","Billy Horschel","United States",320,71.43,29,44.44,-0.418,0.01,70.172,25000,4,"PGA Championship"
"538","Sebastián Muñoz","Colombia",319.5,58.93,29.75,36.11,-0.16,-0.666,69.672,27925,6,"PGA Championship"
"539","Adam Schenk","United States",318.8,57.14,29,37.5,-0.334,1.146,68.922,43839,14,"PGA Championship"
"540","Marc Leishman","Australia",318,60.71,27.5,48.61,0.698,0.873,68.672,61607,22,"PGA Championship"
"541","Chris Kirk","United States",317.6,73.21,28.25,38.89,0.426,0.389,66.922,530417,110,"PGA Championship"
"542","Shaun Norris","South Africa",317.3,64.29,30.25,31.94,-0.3,-0.243,70.672,NA,NA,"PGA Championship"
"543","Laurie Canter","England",317,57.14,28.5,38.89,0.046,0.649,69.172,NA,NA,"PGA Championship"
"544","Davis Riley","United States",316.5,76.79,29,37.5,1.262,-0.077,67.672,253750,60,"PGA Championship"
"545","Xander Schauffele","United States",315.6,71.43,30.25,36.11,0.827,0.356,67.672,253750,60,"PGA Championship"
"546","Lanto Griffin","United States",315.5,55.36,29.5,40.28,-0.358,1.18,69.922,26125,5,"PGA Championship"
"547","Cameron Tringale","United States",314.6,66.07,27.75,47.22,0.386,0.921,68.922,43839,14,"PGA Championship"
"548","Beau Hossler","United States",314.3,58.93,28.25,43.06,0.157,0.962,70.422,24625,4,"PGA Championship"
"549","Adam Hadwin","Canada",313.6,57.14,28.25,41.67,-0.976,-0.016,70.672,24250,3,"PGA Championship"
"550","Abraham Ancer","Mexico",313.5,75,29.25,38.89,0.682,0.966,67.422,357813,80,"PGA Championship"
"551","Hideki Matsuyama","Japan",313.4,58.93,29.25,37.5,0.179,-0.037,69.922,26125,5,"PGA Championship"
"552","Rikuya Hoshino","Japan",312.4,58.93,28.25,43.06,-0.327,0.894,69.922,NA,NA,"PGA Championship"
"553","Kramer Hickok","United States",312.3,76.79,30.75,29.17,0.154,0.004,70.422,24625,4,"PGA Championship"
"554","Justin Rose","England",311.8,62.5,28.75,37.5,-0.215,1.055,67.672,253750,60,"PGA Championship"
"555","Lucas Glover","United States",311.1,76.79,29.5,31.94,0.207,-0.286,68.172,129768,39,"PGA Championship"
"556","Brendan Steele","United States",310.8,60.71,30.25,34.72,0.496,-0.061,67.422,357813,80,"PGA Championship"
"557","Jordan Spieth","United States",310.4,62.5,30.5,34.72,0.585,-0.812,68.672,61607,22,"PGA Championship"
"558","Cam Davis","Australia",310,51.79,27.25,40.28,-0.239,0.429,69.172,32146,9,"PGA Championship"
"559","Russell Henley","United States",309.5,69.64,29.5,37.5,-0.331,-0.168,69.922,26125,5,"PGA Championship"
"560","Thomas Pieters","Belgium",309.4,55.36,29.75,37.5,-0.188,-0.205,70.672,NA,NA,"PGA Championship"
"561","Robert MacIntyre","Scotland",307.8,60.71,30.75,31.94,-0.365,-0.922,71.922,NA,NA,"PGA Championship"
"562","Si Woo Kim","South Korea",306.6,71.43,29.75,36.11,-0.7,-1.416,69.922,26125,5,"PGA Championship"
"563","Denny McCarthy","United States",306.3,66.07,28.25,41.67,-0.731,1.281,69.172,32146,9,"PGA Championship"
"564","Tom Hoge","United States",306.1,57.14,27.25,51.39,-0.837,1.154,67.422,357813,80,"PGA Championship"
"565","Patrick Reed","United States",305.3,66.07,28.5,43.06,-0.681,0.073,68.672,61607,22,"PGA Championship"
"566","Francesco Molinari","Italy",303.1,55.36,28.25,40.28,-0.838,-0.086,69.672,27925,6,"PGA Championship"
"567","Louis Oosthuizen","South Africa",302.4,62.5,28,43.06,-0.065,-0.1,69.922,26125,5,"PGA Championship"
"568","Kevin Na","United States",302.3,55.36,27.75,43.06,-0.978,0.874,68.172,129768,39,"PGA Championship"
"569","Tyrrell Hatton","England",301.8,62.5,27.75,43.06,0.142,0.877,67.672,253750,60,"PGA Championship"
"570","Justin Harding","South Africa",300.6,58.93,30,33.33,-0.711,0.042,70.672,NA,NA,"PGA Championship"
"571","Brian Harman","United States",299.8,64.29,27.75,38.89,-0.53,0.038,68.672,61607,22,"PGA Championship"
"572","Troy Merritt","United States",299.4,62.5,28.25,37.5,-0.24,0.016,68.922,43839,14,"PGA Championship"
"573","Kevin Streelman","United States",299.1,73.21,28.5,40.28,0.258,0.608,68.922,43839,14,"PGA Championship"
"574","Matt Kuchar","United States",296.3,69.64,28,40.28,0.013,0.006,68.672,61607,22,"PGA Championship"
"575","Chris Gotterup","United States",328.5,66.07,28.5,43.06,0.599,0.75,68.903,NA,NA,"Travelers Championship"
"576","Joseph Bramlett","United States",323.8,48.21,31.5,25,0.186,-1.999,70.153,19007,5,"Travelers Championship"
"577","Wyndham Clark","United States",317,67.86,30.25,36.11,0.777,0.379,68.903,43243,19,"Travelers Championship"
"578","Rory McIlroy","Northern Ireland",316.1,60.71,28.5,40.28,0.363,0.553,68.403,106102,42,"Travelers Championship"
"579","Keith Mitchell","United States",310.8,57.14,27,47.22,0.67,1.431,67.653,320588,95,"Travelers Championship"
"580","Michael Thorbjornsen","United States",310.4,67.86,27.25,50,1.139,2.399,66.903,NA,NA,"Travelers Championship"
"581","Cam Davis","Australia",310.1,69.64,30.5,38.89,0.899,-0.31,70.153,19007,5,"Travelers Championship"
"582","Harry Higgs","United States",308.4,48.21,29.5,34.72,-0.806,-0.67,71.903,17098,3,"Travelers Championship"
"583","Nick Hardy","United States",308.1,71.43,28.5,43.06,0.625,0.964,67.903,243605,75,"Travelers Championship"
"584","Jonas Blixt","Sweden",307.3,71.43,28,45.83,0.586,2.171,70.153,19007,5,"Travelers Championship"
"585","Charles Howell III","United States",306.6,64.29,30,33.33,1.229,0.095,68.903,43243,19,"Travelers Championship"
"586","Luke List","United States",306.6,66.07,30.25,34.72,0.904,-1.958,68.403,106102,42,"Travelers Championship"
"587","Kevin Tway","United States",306.1,50,29.25,31.94,-0.639,-0.5,70.903,17679,4,"Travelers Championship"
"588","Matthew Wolff","United States",305.6,55.36,27.5,43.06,-0.477,0.892,69.153,36105,15,"Travelers Championship"
"589","Michael Gligic","Canada",305,58.93,28,38.89,-0.193,1.478,69.153,36105,15,"Travelers Championship"
"590","Tony Finau","United States",303.9,60.71,29,37.5,0.356,-0.166,68.153,159775,54,"Travelers Championship"
"591","Davis Riley","United States",303.6,71.43,31,30.56,1.481,-1.995,70.653,18011,4,"Travelers Championship"
"592","Patrick Cantlay","United States",302.5,60.71,30,37.5,0.34,0.763,68.153,159775,54,"Travelers Championship"
"593","Mackenzie Hughes","Canada",301.5,75,27.75,45.83,-0.274,1.151,68.653,61835,29,"Travelers Championship"
"594","Brendan Steele","United States",301.4,76.79,32.25,26.39,1.41,-1.539,68.653,61835,29,"Travelers Championship"
"595","Scott Stallings","United States",300.6,64.29,27,50,0.136,0.368,67.903,243605,75,"Travelers Championship"
"596","Paul Barjon","France",298.9,75,29,41.67,1.165,0.183,69.903,20003,7,"Travelers Championship"
"597","Sahith Theegala","United States",297.9,62.5,28,44.44,0.709,1.047,66.403,738700,245,"Travelers Championship"
"598","Stewart Cink","United States",297.3,64.29,29.5,34.72,0.03,-0.428,69.903,20003,7,"Travelers Championship"
"599","Bill Haas","United States",297.1,58.93,30.25,36.11,-0.474,0.492,68.653,61835,29,"Travelers Championship"
"600","Andrew Novak","United States",296.9,71.43,29.75,37.5,1.161,-0.532,69.653,23679,9,"Travelers Championship"
"601","Keegan Bradley","United States",296.6,64.29,30.5,33.33,-0.129,0.177,68.403,106102,42,"Travelers Championship"
"602","Lucas Glover","United States",296.6,69.64,31.5,29.17,-0.342,-0.938,71.903,17098,3,"Travelers Championship"
"603","Brian Harman","United States",296.4,80.36,29.5,34.72,0.937,-0.483,67.903,243605,75,"Travelers Championship"
"604","Matthias Schwab","Austria",296.1,42.86,31.25,31.94,-0.787,0.07,69.903,20003,7,"Travelers Championship"
"605","Xander Schauffele","United States",295.9,75,29,40.28,0.75,1.985,65.903,1494000,500,"Travelers Championship"
"606","Robert Streb","United States",295.6,64.29,30,33.33,0.34,-0.065,68.903,43243,19,"Travelers Championship"
"607","Lee Hodges","United States",295.3,67.86,29.25,31.94,0.478,1.082,68.653,61835,29,"Travelers Championship"
"608","Scottie Scheffler","United States",294.6,64.29,30.25,31.94,1.082,-0.248,68.153,159775,54,"Travelers Championship"
"609","Harold Varner III","United States",294.3,60.71,29.75,36.11,-0.323,-0.201,69.403,31125,12,"Travelers Championship"
"610","Webb Simpson","United States",294,76.79,29.5,38.89,0.839,0.434,68.153,159775,54,"Travelers Championship"
"611","Patton Kizzire","United States",293,62.5,29.75,36.11,-0.523,0.01,70.653,18011,4,"Travelers Championship"
"612","Hank Lebioda","United States",293,66.07,31,29.17,-0.185,-0.83,70.153,19007,5,"Travelers Championship"
"613","Kelly Kraft","United States",291.9,76.79,29.5,34.72,0.794,0.251,70.153,19007,5,"Travelers Championship"
"614","Taylor Moore","United States",291.1,64.29,29.25,34.72,0.47,0.476,70.153,19007,5,"Travelers Championship"
"615","Peter Malnati","United States",290.8,66.07,29.25,34.72,-0.007,-0.357,70.653,18011,4,"Travelers Championship"
"616","John Huh","United States",289.5,67.86,28.75,41.67,0.412,0.639,68.153,159775,54,"Travelers Championship"
"617","K.H. Lee","South Korea",289.4,60.71,27.75,43.06,-0.031,1.756,68.403,106102,42,"Travelers Championship"
"618","Ben Silverman","Canada",289.1,71.43,30.5,31.94,0.174,-0.034,69.653,NA,NA,"Travelers Championship"
"619","Adam Svensson","Canada",289.1,71.43,28.5,43.06,0.403,0.567,68.653,61835,29,"Travelers Championship"
"620","Conrad Shindler","United States",288.9,69.64,31,26.39,0.265,-0.224,69.403,NA,NA,"Travelers Championship"
"621","Chesson Hadley","United States",288.1,64.29,28,38.89,-0.48,1.588,67.153,406700,110,"Travelers Championship"
"622","Kevin Streelman","United States",287.6,67.86,27.75,41.67,0.254,0.124,68.653,61835,29,"Travelers Championship"
"623","Joel Dahmen","United States",287.5,71.43,30.5,31.94,-0.112,-0.914,71.653,17347,3,"Travelers Championship"
"624","Austin Cook","United States",286.6,75,29.5,33.33,-0.084,-0.12,70.403,18343,4,"Travelers Championship"
"625","Martin Laird","Scotland",286.5,75,29.25,36.11,0.235,-0.58,68.153,159775,54,"Travelers Championship"
"626","J.T. Poston","United States",286.5,69.64,28.25,43.06,0.087,1.327,66.403,738700,245,"Travelers Championship"
"627","Seamus Power","Ireland",286.4,67.86,28.5,40.28,0.323,-0.074,68.653,61835,29,"Travelers Championship"
"628","Nate Lashley","United States",286,62.5,29.25,38.89,0.23,0.417,68.653,61835,29,"Travelers Championship"
"629","Tyler Duncan","United States",285.6,69.64,29,40.28,0.358,-0.368,69.653,23679,9,"Travelers Championship"
"630","Matt Wallace","England",285.4,67.86,30,34.72,-0.457,0.597,69.653,23679,9,"Travelers Championship"
"631","Hayden Buckley","United States",283.8,76.79,29.5,33.33,0.719,0.699,69.403,31125,12,"Travelers Championship"
"632","Sam Ryder","United States",283.8,66.07,29.25,38.89,0.063,-0.196,68.903,43243,19,"Travelers Championship"
"633","Mark Hubbard","United States",282.4,58.93,29.5,36.11,-1.193,0.809,69.653,23679,9,"Travelers Championship"
"634","Matthew NeSmith","United States",282.3,67.86,31.5,26.39,0.401,-0.786,68.403,106102,42,"Travelers Championship"
"635","Tommy Fleetwood","England",282,60.71,29,38.89,-0.955,0.422,69.653,23679,9,"Travelers Championship"
"636","Andrew Putnam","United States",282,71.43,29.75,37.5,-0.044,-0.586,69.653,23679,9,"Travelers Championship"
"637","Ryan Armour","United States",281.9,85.71,28.25,45.83,0.944,1.05,68.653,61835,29,"Travelers Championship"
"638","Morgan Hoffmann","United States",281.5,58.93,31.5,27.78,-0.32,-1.527,71.153,17513,3,"Travelers Championship"
"639","Kevin Kisner","United States",281.5,66.07,27.75,45.83,-0.215,1.917,67.653,320588,95,"Travelers Championship"
"640","Adam Long","United States",279.6,78.57,27,50,0.223,2.278,68.653,61835,29,"Travelers Championship"
"641","William McGirt","United States",278.8,66.07,29,36.11,-0.457,1.368,67.903,243605,75,"Travelers Championship"
"642","Aaron Rai","England",278.8,69.64,31,30.56,0.053,-0.178,69.153,36105,15,"Travelers Championship"
"643","Chez Reavie","United States",278,85.71,30,34.72,0.646,0.989,67.903,243605,75,"Travelers Championship"
"644","Harris English","United States",275.4,60.71,27.75,45.83,-0.529,1.664,68.403,106102,42,"Travelers Championship"
"645","Luke Donald","England",274.6,53.57,29.75,34.72,-0.977,-0.47,70.153,19007,5,"Travelers Championship"
"646","Kevin Chappell","United States",342.6,50,26.75,50,0.547,0.643,70.564,92606,39,"Valero Texas Open"
"647","Wyndham Clark","United States",337.5,37.5,27,47.22,-1,-0.292,73.814,17372,3,"Valero Texas Open"
"648","Jhonattan Vegas","Venezuela",330.4,57.14,28,44.44,0.954,-0.448,70.564,92606,39,"Valero Texas Open"
"649","Beau Hossler","United States",329.1,58.93,26,58.33,0.32,1.724,69.814,344000,109,"Valero Texas Open"
"650","Peter Uihlein","United States",328.9,35.71,29.25,38.89,-0.738,-0.191,73.064,17716,3,"Valero Texas Open"
"651","Rasmus Hojgaard","Denmark",328.8,41.07,26.75,52.78,-0.127,1.927,70.564,NA,NA,"Valero Texas Open"
"652","Scott Stallings","United States",323.5,41.07,27,51.39,-0.107,0.971,70.314,158670,55,"Valero Texas Open"
"653","Si Woo Kim","South Korea",321.5,62.5,27,44.44,0.515,0.37,70.314,158670,55,"Valero Texas Open"
"654","Luke List","United States",321.1,51.79,28.5,41.67,0.441,-0.767,71.814,20244,6,"Valero Texas Open"
"655","Dylan Frittelli","South Africa",320.9,46.43,26.5,52.78,0.051,0.972,70.064,234350,75,"Valero Texas Open"
"656","Hudson Swafford","United States",319.9,58.93,29.75,38.89,0.338,-0.586,72.064,19522,5,"Valero Texas Open"
"657","Gary Woodland","United States",319.3,50,28,38.89,0.148,0.447,70.064,234350,75,"Valero Texas Open"
"658","Brendan Steele","United States",318.8,57.14,27.75,44.44,0.768,0.003,71.564,22308,9,"Valero Texas Open"
"659","Matt Jones","Australia",318.6,51.79,27,50,0.497,0.586,69.564,765400,245,"Valero Texas Open"
"660","Patrick Rodgers","United States",318.1,37.5,28.5,40.28,-0.504,-0.186,72.064,19522,5,"Valero Texas Open"
"661","Jared Wolfe","United States",316.8,48.21,27.5,44.44,-0.05,0.701,70.814,55112,26,"Valero Texas Open"
"662","Ryan Palmer","United States",315.9,51.79,29.25,40.28,0.037,-0.622,71.564,22308,9,"Valero Texas Open"
"663","Austin Smotherman","United States",315.6,64.29,27.25,50,0.355,-0.085,72.314,19092,5,"Valero Texas Open"
"664","Adam Hadwin","Canada",315.1,60.71,27.5,45.83,0.708,-0.297,69.814,344000,109,"Valero Texas Open"
"665","Robert MacIntyre","Scotland",314.9,51.79,26.75,50,0.445,0.483,71.064,NA,NA,"Valero Texas Open"
"666","Keegan Bradley","United States",314.6,48.21,26.5,51.39,-0.48,-0.063,70.064,234350,75,"Valero Texas Open"
"667","Davis Riley","United States",313.8,60.71,28.75,41.67,0.343,-1.497,72.564,18576,4,"Valero Texas Open"
"668","Maverick McNealy","United States",313.6,60.71,28,44.44,0.97,-0.481,71.064,41925,19,"Valero Texas Open"
"669","Vince Whaley","United States",313.6,44.64,26.5,47.22,0.204,0.929,70.814,55112,26,"Valero Texas Open"
"670","David Skinns","England",313.1,50,26.25,51.39,-0.459,0.183,71.564,22308,9,"Valero Texas Open"
"671","James Hahn","United States",312.8,58.93,30,36.11,0.041,-0.843,73.064,17716,3,"Valero Texas Open"
"672","Jordan Spieth","United States",312.5,44.64,29,41.67,0.606,-1.797,71.064,41925,19,"Valero Texas Open"
"673","Charles Howell III","United States",312,71.43,28.25,44.44,1.442,-0.459,69.814,344000,109,"Valero Texas Open"
"674","Chesson Hadley","United States",310.3,39.29,26.5,54.17,-0.409,1.329,71.814,20244,6,"Valero Texas Open"
"675","Sahith Theegala","United States",309.4,48.21,28,40.28,-0.442,0.036,72.814,18060,4,"Valero Texas Open"
"676","Aaron Baddeley","Australia",308.8,39.29,25.75,54.17,-0.492,1.449,70.564,92606,39,"Valero Texas Open"
"677","Lanto Griffin","United States",308.6,46.43,29,36.11,0.082,-1.061,71.814,20244,6,"Valero Texas Open"
"678","Anirban Lahiri","India",308.5,57.14,29,40.28,0.631,0.598,70.314,158670,55,"Valero Texas Open"
"679","Corey Conners","Canada",308.4,58.93,29,43.06,1.015,-0.128,71.064,41925,19,"Valero Texas Open"
"680","Richy Werenski","United States",308,48.21,27.5,47.22,-0.246,1.055,71.564,22308,9,"Valero Texas Open"
"681","Peter Malnati","United States",307.9,51.79,26,52.78,0.001,0.941,71.314,30530,12,"Valero Texas Open"
"682","Brandt Snedeker","United States",307.9,58.93,28.25,38.89,0.396,-1.296,70.564,92606,39,"Valero Texas Open"
"683","Tony Finau","United States",307.8,55.36,29,43.06,0.52,0.514,70.814,55112,26,"Valero Texas Open"
"684","J.T. Poston","United States",307.5,51.79,28.5,43.06,0.017,0.798,71.314,30530,12,"Valero Texas Open"
"685","Chris Kirk","United States",307,55.36,29,38.89,0.213,-0.728,71.064,41925,19,"Valero Texas Open"
"686","Scott Gutschewski","United States",306.9,53.57,27,50,-0.41,0.849,70.564,92606,39,"Valero Texas Open"
"687","Martin Laird","Scotland",305.5,66.07,28.75,40.28,0.93,0.054,70.814,55112,26,"Valero Texas Open"
"688","Nate Lashley","United States",305.5,53.57,28,41.67,-0.059,-0.639,70.564,92606,39,"Valero Texas Open"
"689","Mito Pereira","Chile",305.3,55.36,27.75,43.06,0.516,0.706,70.314,158670,55,"Valero Texas Open"
"690","Kevin Streelman","United States",305.1,64.29,26.75,51.39,0.5,0.171,70.564,92606,39,"Valero Texas Open"
"691","J.J. Spaun","United States",304.9,64.29,26.5,45.83,0.653,0.746,69.064,1548000,500,"Valero Texas Open"
"692","Henrik Norlander","Sweden",304.5,62.5,31,31.94,0.825,-1.817,71.814,20244,6,"Valero Texas Open"
"693","S.Y. Noh","South Korea",304,37.5,27.25,50,-0.659,-0.033,72.564,18576,4,"Valero Texas Open"
"694","Greyson Sigg","United States",303.9,60.71,26.75,48.61,0.175,0.635,71.314,30530,12,"Valero Texas Open"
"695","Lucas Glover","United States",303.1,60.71,26.5,50,0.687,0.075,70.564,92606,39,"Valero Texas Open"
"696","Denny McCarthy","United States",302.9,62.5,28.5,41.67,0.293,0.594,70.564,92606,39,"Valero Texas Open"
"697","Troy Merritt","United States",302.8,41.07,24.75,58.33,-0.38,2.467,69.814,344000,109,"Valero Texas Open"
"698","Ben Martin","United States",302.3,67.86,27.25,45.83,0.542,0.186,72.564,18576,4,"Valero Texas Open"
"699","Bill Haas","United States",301.4,42.86,27,54.17,-0.611,0.504,72.564,18576,4,"Valero Texas Open"
"700","Russell Knox","Scotland",301.4,58.93,28.75,36.11,-0.174,-0.983,72.314,19092,5,"Valero Texas Open"
"701","Adam Long","United States",301.1,60.71,30,33.33,0.62,-0.139,71.064,41925,19,"Valero Texas Open"
"702","C.T. Pan","Chinese Taipei",301,66.07,28.25,44.44,0.537,-0.339,71.314,30530,12,"Valero Texas Open"
"703","Roger Sloan","Canada",300.4,53.57,27,45.83,-0.372,-0.064,71.814,20244,6,"Valero Texas Open"
"704","Jim Herman","United States",299.5,57.14,29.75,37.5,-0.574,-0.882,73.814,17372,3,"Valero Texas Open"
"705","Richard Bland","England",299.4,69.64,27,51.39,0.439,0.568,70.814,NA,NA,"Valero Texas Open"
"706","Doc Redman","United States",299.4,55.36,27.5,48.61,-1.137,1.463,72.814,18060,4,"Valero Texas Open"
"707","Henrik Stenson","Sweden",298.3,71.43,27.25,44.44,0.279,0.306,70.564,92606,39,"Valero Texas Open"
"708","Luke Donald","England",297.8,51.79,26.25,52.78,-0.714,0.129,72.064,19522,5,"Valero Texas Open"
