displayName,bib,year,boatType,classID,place,time,overall,byBoat,byClass,byYrClass,byYrOver,byYrBoat,courseID,city,state,country,status,flow
Chase Troli,246,2024,Canoe,oc2recjrsr,10,13352,668,497,10,10,120,91,raisin,Alexandria,NA,NA,NA,790
Blu Grant,162,2015,Canoe,oc2rec,12,13357,669,498,210,12,31,27,raisin,Cornwall,NA,NA,NA,300
Rich Forrester,162,2015,Canoe,oc2rec,12,13357,669,498,210,12,31,27,raisin,Cornwall,NA,NA,NA,300
Jenny Tighe,73,2016,Canoe,oc2recmix,11,13358,670,499,102,11,66,54,raisin,Merrickville,NA,NA,NA,636
Brent Macdougall,73,2016,Canoe,oc2recmix,11,13358,670,499,102,11,66,54,raisin,Merrickville,NA,NA,NA,636
Kate Urban,180,2022,Canoe,oc2medium,12,13358,671,500,43,12,127,89,raisin,Wiiliamstown,NA,NA,NA,1400
Reuben Oeggerli,180,2022,Canoe,oc2medium,12,13358,671,500,43,12,127,89,raisin,Wiilamstown,NA,NA,NA,1400
Carolyn Odecki,135,2018,Canoe,oc2recwomen,1,13368,672,501,16,1,44,31,raisin,Ottawa,NA,NA,NA,450
Linda Payne,135,2018,Canoe,oc2recwomen,1,13368,672,501,16,1,44,31,raisin,Ottawa,NA,NA,NA,450
Jamie Young,70,2018,Kayak,k1short,6,13379,673,133,67,6,45,14,raisin,Cornwall,NA,NA,NA,450
Michael Decoeur,208,2024,Canoe,oc2recjrsr,11,13379,674,502,11,11,121,92,raisin,Glen Robertson,NA,NA,NA,790
Eric Decoeur,208,2024,Canoe,oc2recjrsr,11,13379,674,502,11,11,121,92,raisin,Glen Robertson,NA,NA,NA,790
William Hinse-Macculli,13,2024,Canoe,oc2rec,35,13382,675,503,211,35,122,93,raisin,Maxville,NA,NA,NA,790
Ghislain Racine,13,2024,Canoe,oc2rec,35,13382,675,503,211,35,122,93,raisin,Ottawa,NA,NA,NA,790
Rob Perry,34,2024,Kayak,k1short,6,13385,676,134,68,6,123,21,raisin,Cornwall,NA,NA,NA,790
Theodore Vanegten,57,2025,Kayak,k1short,6,13387,677,135,69,6,73,14,raisin,Long Sault,NA,NA,NA,380
Connor Spence,244,2024,Canoe,oc2recmix,21,13387,678,504,103,21,124,94,raisin,Apple Hill,NA,NA,NA,790
Frances McDonell,244,2024,Canoe,oc2recmix,21,13387,678,504,103,21,124,94,raisin,Williamstown,NA,NA,NA,790
Kaitlin Watson,177,2023,Canoe,oc2recmix,8,13389,679,505,104,8,102,72,raisin,Perth,NA,NA,NA,630
Liam Carson,177,2023,Canoe,oc2recmix,8,13389,679,505,104,8,102,72,raisin,NA,NA,NA,NA,630
Ian Macdonell,56,2022,Canoe,oc2jrsr,9,13396,680,506,37,9,128,90,raisin,Williamstown,NA,NA,NA,1400
Addison Macdonell,56,2022,Canoe,oc2jrsr,9,13396,680,506,37,9,128,90,raisin,Williamstown,NA,NA,NA,1400
Jim Hendry,16,2016,Canoe,oc2rec,27,13399,681,507,212,27,67,55,raisin,Beaconsfield,NA,NA,NA,636
John Gilmour,16,2016,Canoe,oc2rec,27,13399,681,507,212,27,67,55,raisin,Gloucester,NA,NA,NA,636
Melissa Alguire,45,2018,Canoe,oc2recwomen,2,13409,682,508,17,2,46,32,raisin,Cornwall,NA,NA,NA,450
Shannon Bird,45,2018,Canoe,oc2recwomen,2,13409,682,508,17,2,46,32,raisin,Cornwall,NA,NA,NA,450
Matthew Bellefueille,80,2023,Canoe,oc2rec,31,13412,683,509,213,31,103,73,raisin,Alexandria,NA,NA,NA,630
Fred Carriere,80,2023,Canoe,oc2rec,31,13412,683,509,213,31,103,73,raisin,NA,NA,NA,NA,630
Matthew Lacombe,46,2019,Canoe,oc2recmix,23,13413,684,510,105,23,112,86,raisin,Alexandria,ON,CAN,NA,1300
Brittany Maclennan,46,2019,Canoe,oc2recmix,23,13413,684,510,105,23,112,86,raisin,Alexandria,ON,CAN,NA,1300
Colin Lathe,64,2015,Canoe,oc2rec,13,13420,685,511,214,13,32,28,raisin,Cornwall,NA,NA,NA,300
Jasmine Fisher,2,2018,Canoe,oc2jrsr,3,13428,686,512,38,3,47,33,raisin,Cornwall,NA,NA,NA,450
Cory Fisher,2,2018,Canoe,oc2jrsr,3,13428,686,512,38,3,47,33,raisin,Cornwall,NA,NA,NA,450
Lee Ann Laflamme,171,2019,Kayak,k2,5,13432,687,136,13,5,113,26,raisin,Lancaster,ON,CAN,NA,1300
Julie Laflamme,171,2019,Kayak,k2,5,13432,687,136,13,5,113,26,raisin,Casselman,ON,CAN,NA,1300
Robert Gauthier,88,2025,Canoe,oc2rec,16,13438,688,513,215,16,74,54,raisin,Orleans,NA,NA,NA,380
Jean Francois Legault,88,2025,Canoe,oc2rec,16,13438,688,513,215,16,74,54,raisin,Rockland,NA,NA,NA,380
Jordan Lalonde,197,2022,Canoe,oc2recwomen,3,13443,689,514,18,3,129,91,raisin,Cornwall,NA,NA,NA,1400
Kayla Groulx,197,2022,Canoe,oc2recwomen,3,13443,689,514,18,3,129,91,raisin,Cornwall,NA,NA,NA,1400
Christopher Garlough,14,2024,Canoe,oc2recjrsr,12,13448,690,515,12,12,125,95,raisin,Cornwall,NA,NA,NA,790
Mason Garlough,14,2024,Canoe,oc2recjrsr,12,13448,690,515,12,12,125,95,raisin,Cornwall,NA,NA,NA,790
Aaron Gerow,124,2018,Canoe,oc2jrsr,4,13456,691,516,39,4,48,34,raisin,Ste-Anne-De-Press,NA,NA,NA,450
Nathaniel Gerow,124,2018,Canoe,oc2jrsr,4,13456,691,516,39,4,48,34,raisin,Ste-Anne-De-Press,NA,NA,NA,450
Melanie Champagne,157,2016,Canoe,oc2recmix,12,13463,692,517,106,12,68,56,raisin,Cornwall,NA,NA,NA,636
Christian Champagne,157,2016,Canoe,oc2recmix,12,13463,692,517,106,12,68,56,raisin,Cornwall,NA,NA,NA,636
Allen Grier,214,2023,Canoe,oc2mediummix,5,13475,693,518,10,5,104,74,raisin,Perth,NA,NA,NA,630
Harriet,214,2023,Canoe,oc2mediummix,5,13475,693,518,10,5,104,74,raisin,Perth,NA,NA,NA,630
Kyle Mcdonald,27,2019,Canoe,oc2recmix,24,13476,694,519,107,24,114,87,raisin,Apllehill,ON,CAN,NA,1300
Carly Coligan,27,2019,Canoe,oc2recmix,24,13476,694,519,107,24,114,87,raisin,Morrisburg,ON,CAN,NA,1300
Samuel Gurnsey,81,2024,Canoe,oc2recjrsr,13,13487,695,520,13,13,126,96,raisin,Ingelside,NA,NA,NA,790
Jensen Warner,81,2024,Canoe,oc2recjrsr,13,13487,695,520,13,13,126,96,raisin,Ingleside,NA,NA,NA,790
Robert Lowe,6,2018,Canoe,oc2recmix,8,13488,696,521,108,8,49,35,raisin,Lancaster,NA,NA,NA,450
Kaytlie Harpur,6,2018,Canoe,oc2recmix,8,13488,696,521,108,8,49,35,raisin,Lunenburg,NA,NA,NA,450
Jason Flatt,201,2022,Canoe,oc2recmix,17,13491,697,522,109,17,130,92,raisin,Ottawa,NA,NA,NA,1400
Rachel Balderson,201,2022,Canoe,oc2recmix,17,13491,697,522,109,17,130,92,raisin,Ottawa,NA,NA,NA,1400
James Martell,155,2023,Canoe,oc2rec,32,13492,698,523,216,32,105,75,raisin,Williamstown,NA,NA,NA,630
Matthew Clarke,155,2023,Canoe,oc2rec,32,13492,698,523,216,32,105,75,raisin,Wendover,NA,NA,NA,630
Adam Crites,242,2023,Canoe,oc2recmix,9,13493,699,524,110,9,106,76,raisin,Ingleside,NA,NA,NA,630
Shelby McLean,242,2023,Canoe,oc2recmix,9,13493,699,524,110,9,106,76,raisin,Cornwall,NA,NA,NA,630
Theodore Vanegten,57,2023,Kayak,k1short,14,13494,700,137,70,14,107,29,raisin,Long Sault,NA,NA,NA,630
Johanne Robert,125,2025,Canoe,oc2recmix,16,13498,701,525,111,16,75,55,raisin,Dalkeith,NA,NA,NA,380
Claude Robert,125,2025,Canoe,oc2recmix,16,13498,701,525,111,16,75,55,raisin,Dalkeith,NA,NA,NA,380
Murray Hamilton,32,2019,Kayak,k1short,11,13501,702,138,71,11,115,27,raisin,Martintown,ON,CAN,NA,1300
Tessa Ramsay,67,2022,Canoe,oc2studentwomen,2,13510,703,526,3,2,131,93,raisin,Martintown,NA,NA,NA,1400
Julia Cameron,67,2022,Canoe,oc2studentwomen,2,13510,703,526,3,2,131,93,raisin,St. Andrews West,NA,NA,NA,1400
Andre Tessier,89,2018,Canoe,oc2recmix,9,13516,704,527,112,9,50,36,raisin,Cornwall,NA,NA,NA,450
Cloee Menard,89,2018,Canoe,oc2recmix,9,13516,704,527,112,9,50,36,raisin,NA,NA,NA,NA,450
Sean Helmkay,218,2023,Canoe,oc2jrsr,9,13519,705,528,40,9,108,77,raisin,Bainsville,NA,NA,NA,630
Genevieve Helmkay,218,2023,Canoe,oc2jrsr,9,13519,705,528,40,9,108,77,raisin,Bainsville,NA,NA,NA,630
Johanne Robert,236,2023,Canoe,oc2recmix,10,13520,706,529,113,10,109,78,raisin,Dalkeith,NA,NA,NA,630
Claude Robert,236,2023,Canoe,oc2recmix,10,13520,706,529,113,10,109,78,raisin,Dalkeith,NA,NA,NA,630
Cory Kyer,4,2015,Canoe,oc2recmix,5,13526,707,530,114,5,33,29,raisin,Alexandria,NA,NA,NA,300
Eddie Kyer,4,2015,Canoe,oc2recmix,5,13526,707,530,114,5,33,29,raisin,Alexandria,NA,NA,NA,300
Olivia McDonald,62,2025,Kayak,k2women,1,13530,708,139,5,1,76,15,raisin,Lunenburg,NA,NA,NA,380
Anna Parks,62,2025,Kayak,k2women,1,13530,708,139,5,1,76,15,raisin,Martintown,NA,NA,NA,380
Adam Crites,20,2024,Canoe,oc2recmix,22,13531,709,531,115,22,127,97,raisin,Ingleside,NA,NA,NA,790
Shelby McLean,20,2024,Canoe,oc2recmix,22,13531,709,531,115,22,127,97,raisin,Ingleside,NA,NA,NA,790
Jennifer Lounsberry,71,2015,Canoe,oc2recmix,6,13534,710,532,116,6,34,30,raisin,Cornwall,NA,NA,NA,300
Eric Bruneau,71,2015,Canoe,oc2recmix,6,13534,710,532,116,6,34,30,raisin,Cornwall,NA,NA,NA,300
Francois Decoeur,98,2019,Canoe,oc2jrsr,12,13537,711,533,41,12,116,88,raisin,Glen Robertson,ON,CAN,NA,1300
Alexis Decoeur,98,2019,Canoe,oc2jrsr,12,13537,711,533,41,12,116,88,raisin,Glen Robertson,ON,CAN,NA,1300
Rob Samulack,216,2023,SUP,sup,3,13540,712,21,18,3,110,3,raisin,Ottawa,NA,NA,NA,630
Brandon St.Martin,55,2019,Canoe,oc2rec,38,13541,713,534,217,38,117,89,raisin,Williamstown,ON,CAN,NA,1300
Matt Lortie,55,2019,Canoe,oc2rec,38,13541,713,534,217,38,117,89,raisin,Cornwall,ON,CAN,NA,1300
Jason Fickes,41,2024,Canoe,oc2rec,36,13542,714,535,218,36,128,98,raisin,Williamstown,NA,NA,NA,790
Joshua Fickes,41,2024,Canoe,oc2rec,36,13542,714,535,218,36,128,98,raisin,Williamstown,NA,NA,NA,790
Tony Deragon,159,2015,Canoe,oc2rec,14,13544,715,536,219,14,35,31,raisin,Ingleside,NA,NA,NA,300
Brad Maloney,159,2015,Canoe,oc2rec,14,13544,715,536,219,14,35,31,raisin,Summerstown,NA,NA,NA,300
John Bols,211,2023,Canoe,oc2recmix,11,13547,716,537,117,11,111,79,raisin,Chesterville,NA,NA,NA,630
Fimke Bols,211,2023,Canoe,oc2recmix,11,13547,716,537,117,11,111,79,raisin,Chesterville,NA,NA,NA,630
Christine Balderson,247,2023,Kayak,k1shortwomen,1,13553,717,140,7,1,112,30,raisin,Ottawa,NA,NA,NA,630
Wesley Pelkie,129,2023,Canoe,oc2rec,33,13567,718,538,220,33,113,80,raisin,St Andrews West,NA,NA,NA,630
Justin Jodoin,129,2023,Canoe,oc2rec,33,13567,718,538,220,33,113,80,raisin,Greenfield,NA,NA,NA,630
Marie-Eve Soucy,209,2025,SUP,supwomen,1,13568,719,22,4,1,77,6,raisin,La Tuque,NA,NA,NA,380
Melina Decoeur Pastor,18,2019,Canoe,oc2recmix,25,13569,720,539,118,25,118,90,raisin,Green Valley,ON,CAN,NA,1300
Marc Henri,18,2019,Canoe,oc2recmix,25,13569,720,539,118,25,118,90,raisin,Alexandria,ON,CAN,NA,1300
Christine Hickey,28,2023,Canoe,oc2recmix,12,13570,721,540,119,12,114,81,raisin,Cornwall,NA,NA,NA,630
Camil Lapointe,28,2023,Canoe,oc2recmix,12,13570,721,540,119,12,114,81,raisin,Cornwall,NA,NA,NA,630
Mario Dubeau,154,2023,Kayak,k1short,15,13570,722,141,72,15,115,31,raisin,Vaudreuil-Dorion,NA,NA,NA,630
Melanie Gladwin,100,2024,Canoe,oc2recmix,23,13573,723,541,120,23,129,99,raisin,Kanata,NA,NA,NA,790
Gil Lepine,100,2024,Canoe,oc2recmix,23,13573,723,541,120,23,129,99,raisin,Kanata,NA,NA,NA,790
Jacob Peerenboom,207,2022,Canoe,oc2rec,40,13573,724,542,221,40,132,94,raisin,Alexandria,NA,NA,NA,1400
Kevin Doyle,207,2022,Canoe,oc2rec,40,13573,724,542,221,40,132,94,raisin,Alexandria,NA,NA,NA,1400
Rene Schmelzer,87,2023,Kayak,k1long,11,13583,725,142,56,11,116,32,raisin,Montreal-Est,NA,NA,NA,630
Brendan Mcdonald,5,2018,Canoe,oc2jrsr,5,13586,726,543,42,5,51,37,raisin,Lunenburg,NA,NA,NA,450
Donna Henning,5,2018,Canoe,oc2jrsr,5,13586,726,543,42,5,51,37,raisin,Cornwall,NA,NA,NA,450
Brandon Rourke,265,2024,Kayak,k1short,7,13589,727,143,73,7,130,22,raisin,Hogansburg,NA,NA,NA,790
Richard Forrester,162,2023,Canoe,oc2rec,34,13592,728,544,222,34,117,82,raisin,Cornwall,NA,NA,NA,630
Kyle Forrester,162,2023,Canoe,oc2rec,34,13592,728,544,222,34,117,82,raisin,Long Sault,NA,NA,NA,630
Kayla Groulx,43,2024,Canoe,oc2mediumwomen,1,13594,729,545,1,1,131,100,raisin,Cornwall,NA,NA,NA,790
Jordan Lalonde,43,2024,Canoe,oc2mediumwomen,1,13594,729,545,1,1,131,100,raisin,Cornwall,NA,NA,NA,790
Harrison Square,266,2024,Kayak,k1short,8,13594,730,144,74,8,132,23,raisin,Akwesasne,NA,NA,NA,790
Gage Morin,160,2023,Canoe,oc2rec,35,13598,731,546,223,35,118,83,raisin,Cornwall,NA,NA,NA,630
Joshua Forrester,160,2023,Canoe,oc2rec,35,13598,731,546,223,35,118,83,raisin,Cornwall,NA,NA,NA,630
Sarantia Katsaras,60,2018,Canoe,oc2recwomen,3,13606,732,547,19,3,52,38,raisin,Deep River,NA,NA,NA,450
Courtney Gendron,60,2018,Canoe,oc2recwomen,3,13606,732,547,19,3,52,38,raisin,Deep River,NA,NA,NA,450
Rory McKinnon,233,2023,Kayak,k1student,2,13606,733,145,3,2,119,33,raisin,Alexandria,NA,NA,NA,630
Murray Hamilton,49,2016,Kayak,k1short,9,13607,734,146,75,9,69,13,raisin,Martintown,NA,NA,NA,636
Erin Leduc,136,2022,Canoe,oc2recwomen,4,13608,735,548,20,4,133,95,raisin,Moose Creek,NA,NA,NA,1400
Meghan Miller,136,2022,Canoe,oc2recwomen,4,13608,735,548,20,4,133,95,raisin,NA,NA,NA,NA,1400
Jim Hendry,24,2018,Canoe,oc2rec,18,13610,736,549,224,18,53,39,raisin,Beaconsfield,NA,NA,NA,450
John Gilmour,24,2018,Canoe,oc2rec,18,13610,736,549,224,18,53,39,raisin,Gloucester,NA,NA,NA,450
John Shaver,125,2018,Canoe,oc2medium,1,13615,737,550,44,1,54,40,raisin,Apple Hill,NA,NA,NA,450
Kyle Tremblay,125,2018,Canoe,oc2medium,1,13615,737,550,44,1,54,40,raisin,Cornwall,NA,NA,NA,450
Emma Robichaud,99,2025,Kayak,k1shortwomen,1,13619,738,147,8,1,78,16,raisin,Gatineau,NA,NA,NA,380
Chris Evans,85,2016,Canoe,oc2rec,28,13623,739,551,225,28,70,57,raisin,Ottawa,NA,NA,NA,636
Cory Houle,85,2016,Canoe,oc2rec,28,13623,739,551,225,28,70,57,raisin,Winchester,NA,NA,NA,636
Lisa Leduc,60,2015,Canoe,oc2recmix,7,13623,740,552,121,7,36,32,raisin,Spencerville,NA,NA,NA,300
Jc Cadieux,60,2015,Canoe,oc2recmix,7,13623,740,552,121,7,36,32,raisin,Maxville,NA,NA,NA,300
Bill Chambre,77,2018,Kayak,k2,3,13625,741,148,14,3,55,15,raisin,Williamstown,NA,NA,NA,450
Cody Chambre,77,2018,Kayak,k2,3,13625,741,148,14,3,55,15,raisin,Williamstown,NA,NA,NA,450
Lucas Wilson,133,2018,Canoe,oc2rec,19,13630,742,553,226,19,56,41,raisin,Ottawa,NA,NA,NA,450
Michael Trouten,133,2018,Canoe,oc2rec,19,13630,742,553,226,19,56,41,raisin,Ottawa,NA,NA,NA,450
Angela Meldrum,135,2022,Canoe,oc2recmix,18,13630,743,554,122,18,134,96,raisin,Cornwall,NA,NA,NA,1400
Tristan Meldrum,135,2022,Canoe,oc2recmix,18,13630,743,554,122,18,134,96,raisin,Cornwall,NA,NA,NA,1400
Jordan Arthur,183,2022,Unknown,k1short,19,13632,744,20,76,19,135,19,raisin,Cornwall,NA,NA,NA,1400
Josh Gibeau,50,2018,Canoe,oc2rec,20,13638,745,555,227,20,57,42,raisin,Cornwall,NA,NA,NA,450
Bryan Samis,50,2018,Canoe,oc2rec,20,13638,745,555,227,20,57,42,raisin,Long Sault,NA,NA,NA,450
Emma Meldrum,91,2024,Canoe,oc2recwomen,6,13639,746,556,21,6,133,101,raisin,Cornwall,NA,NA,NA,790
Natasha Pozega,91,2024,Canoe,oc2recwomen,6,13639,746,556,21,6,133,101,raisin,Cornwall,NA,NA,NA,790
Joel Price,76,2019,Canoe,oc2rec,39,13645,747,557,228,39,119,91,raisin,Cornwall,ON,CAN,NA,1300
Cameron Bennett,76,2019,Canoe,oc2rec,39,13645,747,557,228,39,119,91,raisin,Cornwall,ON,CAN,NA,1300
Steven Esposito,182,2022,Unknown,k1short,20,13659,748,21,77,20,136,20,raisin,Cornwall,NA,NA,NA,1400
Nicholas Alguire,77,2024,Canoe,oc2rec,37,13671,749,558,229,37,134,102,raisin,Cornwall,NA,NA,NA,790
Carson Andrews,77,2024,Canoe,oc2rec,37,13671,749,558,229,37,134,102,raisin,Williamstown,NA,NA,NA,790
Derek Legault,106,2015,Canoe,oc2rec,15,13676,750,559,230,15,37,33,raisin,St.Andrews West,NA,NA,NA,300
Pascal Contantineau,106,2015,Canoe,oc2rec,15,13676,750,559,230,15,37,33,raisin,Cornwall,NA,NA,NA,300
James Cleveland,271,2023,Canoe,oc2recmix,13,13676,751,560,123,13,120,84,raisin,Ottawa,NA,NA,NA,630
Michael James Butler,271,2023,Canoe,oc2recmix,13,13676,751,560,123,13,120,84,raisin,Ottawa,NA,NA,NA,630
Jennifer Tighe,293,2025,Canoe,oc2recmix,17,13680,752,561,124,17,79,56,raisin,Merrickville,NA,NA,NA,380
Brent Macdougall,293,2025,Canoe,oc2recmix,17,13680,752,561,124,17,79,56,raisin,Merrickville,NA,NA,NA,380
Kristen Beaulac,164,2024,Canoe,oc2recwomen,7,13682,753,562,22,7,135,103,raisin,Edwards,NA,NA,NA,790
Kristy Conners,164,2024,Canoe,oc2recwomen,7,13682,753,562,22,7,135,103,raisin,Clarence Creek,NA,NA,NA,790
Samuel Runions,59,2018,Canoe,oc2student,2,13688,754,563,10,2,58,43,raisin,Martintown,NA,NA,NA,450
Malcolm Would,59,2018,Canoe,oc2student,2,13688,754,563,10,2,58,43,raisin,Martintown,NA,NA,NA,450
Ryan Vipond,102,2015,Canoe,oc2student,1,13688,755,564,11,1,38,34,raisin,Summerstown,NA,NA,NA,300
Brennan Seguin,102,2015,Canoe,oc2student,1,13688,755,564,11,1,38,34,raisin,Martintown,NA,NA,NA,300
Jeremy Labelle,15,2018,Kayak,k1short,7,13697,756,149,78,7,59,16,raisin,Cornwall,NA,NA,NA,450
Owen Stevens,74,2016,Canoe,oc2rec,29,13716,757,565,231,29,71,58,raisin,Cornwall,NA,NA,NA,636
Tyler Young,74,2016,Canoe,oc2rec,29,13716,757,565,231,29,71,58,raisin,Cornwall,NA,NA,NA,636
Andrew Vink,113,2023,Kayak,k1short,16,13719,758,150,79,16,121,34,raisin,Cornwall,NA,NA,NA,630
Andrew Wheeler,70,2019,Canoe,oc2rec,40,13725,759,566,232,40,120,92,raisin,Cornwall,ON,CAN,NA,1300
Jon Flynt,70,2019,Canoe,oc2rec,40,13725,759,566,232,40,120,92,raisin,Cornwall,ON,CAN,NA,1300
Elisa Pommer,22,2019,Kayak,k1student,2,13725,760,151,4,2,121,28,raisin,Cornwall,ON,CAN,NA,1300
Carolyn Odecki,104,2015,Canoe,oc2recwomen,3,13730,761,567,23,3,39,35,raisin,Ottawa,NA,NA,NA,300
Linda Payne,104,2015,Canoe,oc2recwomen,3,13730,761,567,23,3,39,35,raisin,Ottawa,NA,NA,NA,300
Stephen Duncan Mcrae,95,2018,Kayak,k2,4,13734,762,152,15,4,60,17,raisin,Bainsville,NA,NA,NA,450
Nicholas Oeggerli,95,2018,Kayak,k2,4,13734,762,152,15,4,60,17,raisin,Bainsville,NA,NA,NA,450
Jason Ramsay,52,2018,Canoe,oc2jrsr,6,13735,763,568,43,6,61,44,raisin,Martintown,NA,NA,NA,450
Tessa Ramsay,52,2018,Canoe,oc2jrsr,6,13735,763,568,43,6,61,44,raisin,Martintown,NA,NA,NA,450
Kingston Anderson,58,2016,Canoe,oc2jrsr,4,13735,764,569,44,4,72,59,raisin,Lunenburg,NA,NA,NA,636
Craig Anderson,58,2016,Canoe,oc2jrsr,4,13735,764,569,44,4,72,59,raisin,Lunenburg,NA,NA,NA,636
Luc Mamarot,88,2023,Kayak,k1short,17,13740,765,153,80,17,122,35,raisin,Montreal,NA,NA,NA,630
Jeff Smith,140,2023,Canoe,oc2rec,36,13742,766,570,233,36,123,85,raisin,Osgoode,NA,NA,NA,630
Craig Smith,140,2023,Canoe,oc2rec,36,13742,766,570,233,36,123,85,raisin,Carp,NA,NA,NA,630
Alexandre Bergeron,62,2015,Canoe,oc2medium,8,13749,767,571,45,8,40,36,raisin,Ottawa,NA,NA,NA,300
Jean-Michel Roy,62,2015,Canoe,oc2medium,8,13749,767,571,45,8,40,36,raisin,Ottawa,NA,NA,NA,300
David Thurgood,84,2024,Canoe,oc2rec,38,13749,768,572,234,38,136,104,raisin,Cornwall,NA,NA,NA,790
Kyle Fortier,84,2024,Canoe,oc2rec,38,13749,768,572,234,38,136,104,raisin,Long Sault,NA,NA,NA,790
Christine Morrissette,106,2018,Canoe,oc2recmix,10,13751,769,573,125,10,62,45,raisin,North Augusta,NA,NA,NA,450
David Reaney,106,2018,Canoe,oc2recmix,10,13751,769,573,125,10,62,45,raisin,NA,NA,NA,NA,450
Guy Giroux,25,2015,Canoe,oc2student,2,13751,770,574,12,2,41,37,raisin,Martintown,NA,NA,NA,300
Brandon Lepage,25,2015,Canoe,oc2student,2,13751,770,574,12,2,41,37,raisin,Cornwall,NA,NA,NA,300
Timothy Kreal,243,2025,Canoe,oc2rec,17,13752,771,575,235,17,80,57,raisin,Williamstown,NA,NA,NA,380
Duncan McRae,243,2025,Canoe,oc2rec,17,13752,771,575,235,17,80,57,raisin,Bainsville,NA,NA,NA,380
Denis Asselin,2,2025,Canoe,oc2rec,18,13756,772,576,236,18,81,58,raisin,Cornwall,NA,NA,NA,380
Jeffrey Clement,2,2025,Canoe,oc2rec,18,13756,772,576,236,18,81,58,raisin,Clarenceville,NA,NA,NA,380
Shawn Stobo,139,2023,Canoe,oc2rec,37,13758,773,577,237,37,124,86,raisin,Ottawa,NA,NA,NA,630
Mike Forward,139,2023,Canoe,oc2rec,37,13758,773,577,237,37,124,86,raisin,Ottawa,NA,NA,NA,630
Craig Campbell,112,2016,Canoe,oc2student,3,13759,774,578,13,3,73,60,raisin,South Glengarry,NA,NA,NA,636
Ethan Mulhearn,112,2016,Canoe,oc2student,3,13759,774,578,13,3,73,60,raisin,Williamstown,NA,NA,NA,636
Kevin Beach,134,2023,Canoe,oc2recmix,14,13765,775,579,126,14,125,87,raisin,Kingston,NA,NA,NA,630
Lindsay Bjornson,134,2023,Canoe,oc2recmix,14,13765,775,579,126,14,125,87,raisin,Ottawa,NA,NA,NA,630
Andrew Fakotakis,96,2018,Kayak,k1student,1,13768,776,154,5,1,63,18,raisin,Lancaster,NA,NA,NA,450
McKenna Chisholm,29,2022,Canoe,oc2recmix,19,13772,777,580,127,19,137,97,raisin,Summerstown,NA,NA,NA,1400
Ryan Laushway,29,2022,Canoe,oc2recmix,19,13772,777,580,127,19,137,97,raisin,Stittsville,NA,NA,NA,1400
Shiovhan Frei,229,2025,Canoe,oc2studentwomen,1,13778,778,581,4,1,82,59,raisin,Maxville,NA,NA,NA,380
Kylie Quail,229,2025,Canoe,oc2studentwomen,1,13778,778,581,4,1,82,59,raisin,Monkland,NA,NA,NA,380
John Shaver,13,2016,Canoe,oc2recmix,13,13779,779,582,128,13,74,61,raisin,Applehill,NA,NA,NA,636
Kyle Tremblay,13,2016,Canoe,oc2recmix,13,13779,779,582,128,13,74,61,raisin,Cornwall,NA,NA,NA,636
Michael Boekhoff,121,2024,Kayak,k2mix,2,13782,780,155,2,2,137,24,raisin,Glen Robertson,NA,NA,NA,790
Melanie Glover,121,2024,Kayak,k2mix,2,13782,780,155,2,2,137,24,raisin,Glen Robertson,NA,NA,NA,790
Craig Cassidy,223,2024,Kayak,k1short,9,13798,781,156,81,9,138,25,raisin,Brossard,NA,NA,NA,790
Eric Bornstein,103,2016,Kayak,k2,3,13799,782,157,16,3,75,14,raisin,Alexandria,NA,NA,NA,636
Eliska Smiley,103,2016,Kayak,k2,3,13799,782,157,16,3,75,14,raisin,Alexandria,NA,NA,NA,636
Jamal Carrington,153,2016,Canoe,oc2recmix,14,13810,783,583,129,14,76,62,raisin,Ottawa,NA,NA,NA,636
Jill Cook,153,2016,Canoe,oc2recmix,14,13810,783,583,129,14,76,62,raisin,Ottawa,NA,NA,NA,636
Andy Snetsinger,89,2016,Canoe,oc2rec,30,13817,784,584,238,30,77,63,raisin,Sydenham,NA,NA,NA,636
Kurt Snetsinger,89,2016,Canoe,oc2rec,30,13817,784,584,238,30,77,63,raisin,Ottawa,NA,NA,NA,636
Mike McKinnon,83,2023,Kayak,k1long,12,13818,785,158,57,12,126,36,raisin,Alexandria,NA,NA,NA,630
Lynn Macnab,89,2023,Kayak,k1shortwomen,2,13818,786,159,9,2,127,37,raisin,Dalkeith,NA,NA,NA,630
Joanna Tessier,198,2024,Canoe,oc2recwomen,8,13819,787,585,24,8,139,105,raisin,St Andrews West,NA,NA,NA,790
Marion McDonnell,198,2024,Canoe,oc2recwomen,8,13819,787,585,24,8,139,105,raisin,Alexandria,NA,NA,NA,790
Maddie Deschamps,127,2016,Canoe,oc2studentmix,1,13824,788,586,1,1,78,64,raisin,Cornwall,NA,NA,NA,636
Anthony Cole-Lauzon,127,2016,Canoe,oc2studentmix,1,13824,788,586,1,1,78,64,raisin,Cornwall,NA,NA,NA,636
Marc Creamer,119,2025,Canoe,oc2jrsr,5,13828,789,587,45,5,83,60,raisin,Pointe-Claire,NA,NA,NA,380
Lucas Creamer,119,2025,Canoe,oc2jrsr,5,13828,789,587,45,5,83,60,raisin,Pointe-Claire,NA,NA,NA,380
Alan Mccullough,120,2018,Canoe,oc2recmix,11,13828,790,588,130,11,64,46,raisin,Ottawa,NA,NA,NA,450
Carol Macleod,120,2018,Canoe,oc2recmix,11,13828,790,588,130,11,64,46,raisin,Ottawa,NA,NA,NA,450
