"driverId","driverName","constructorId","constructorName","lap","lapTime","lapPosition"
840,"Lance Stroll",117,"Aston Martin",7,93.593,16
840,"Lance Stroll",117,"Aston Martin",8,93.663,16
840,"Lance Stroll",117,"Aston Martin",9,93.778,16
840,"Lance Stroll",117,"Aston Martin",10,93.445,16
840,"Lance Stroll",117,"Aston Martin",11,94.014,16
840,"Lance Stroll",117,"Aston Martin",12,93.718,16
840,"Lance Stroll",117,"Aston Martin",13,93.766,16
840,"Lance Stroll",117,"Aston Martin",14,93.758,16
840,"Lance Stroll",117,"Aston Martin",15,93.406,14
840,"Lance Stroll",117,"Aston Martin",16,93.442,13
840,"Lance Stroll",117,"Aston Martin",17,93.444,13
840,"Lance Stroll",117,"Aston Martin",18,93.401,11
840,"Lance Stroll",117,"Aston Martin",19,93.605,10
840,"Lance Stroll",117,"Aston Martin",20,93.261,10
840,"Lance Stroll",117,"Aston Martin",21,93.551,10
840,"Lance Stroll",117,"Aston Martin",22,94.178,9
840,"Lance Stroll",117,"Aston Martin",23,93.1,9
840,"Lance Stroll",117,"Aston Martin",24,93.811,10
840,"Lance Stroll",117,"Aston Martin",25,93.786,11
840,"Lance Stroll",117,"Aston Martin",26,93.022,11
840,"Lance Stroll",117,"Aston Martin",27,92.999,11
840,"Lance Stroll",117,"Aston Martin",28,92.626,11
840,"Lance Stroll",117,"Aston Martin",29,92.667,11
840,"Lance Stroll",117,"Aston Martin",30,92.706,11
840,"Lance Stroll",117,"Aston Martin",31,92.514,11
840,"Lance Stroll",117,"Aston Martin",32,92.62,11
840,"Lance Stroll",117,"Aston Martin",33,94.467,10
840,"Lance Stroll",117,"Aston Martin",34,92.559,10
840,"Lance Stroll",117,"Aston Martin",35,92.574,10
840,"Lance Stroll",117,"Aston Martin",36,92.639,9
840,"Lance Stroll",117,"Aston Martin",37,92.501,9
840,"Lance Stroll",117,"Aston Martin",38,92.422,8
840,"Lance Stroll",117,"Aston Martin",39,92.299,8
840,"Lance Stroll",117,"Aston Martin",40,92.24,7
840,"Lance Stroll",117,"Aston Martin",41,92.247,7
840,"Lance Stroll",117,"Aston Martin",42,97.256,8
840,"Lance Stroll",117,"Aston Martin",43,106.469,15
840,"Lance Stroll",117,"Aston Martin",44,90.862,15
840,"Lance Stroll",117,"Aston Martin",45,91.357,15
840,"Lance Stroll",117,"Aston Martin",46,91.299,15
840,"Lance Stroll",117,"Aston Martin",47,91.426,14
840,"Lance Stroll",117,"Aston Martin",48,92.237,14
840,"Lance Stroll",117,"Aston Martin",49,91.705,13
840,"Lance Stroll",117,"Aston Martin",50,91.733,13
840,"Lance Stroll",117,"Aston Martin",51,92.03,12
840,"Lance Stroll",117,"Aston Martin",52,91.513,12
840,"Lance Stroll",117,"Aston Martin",53,91.521,12
840,"Lance Stroll",117,"Aston Martin",54,91.076,12
840,"Lance Stroll",117,"Aston Martin",55,90.978,12
840,"Lance Stroll",117,"Aston Martin",56,90.88,12
840,"Lance Stroll",117,"Aston Martin",57,91.047,12
858,"Logan Sargeant",3,"Williams",1,106.841,18
858,"Logan Sargeant",3,"Williams",2,101.093,20
858,"Logan Sargeant",3,"Williams",3,135.625,20
858,"Logan Sargeant",3,"Williams",4,93.587,20
858,"Logan Sargeant",3,"Williams",5,93.933,20
858,"Logan Sargeant",3,"Williams",6,93.394,20
858,"Logan Sargeant",3,"Williams",7,93.67,20
858,"Logan Sargeant",3,"Williams",8,93.789,20
858,"Logan Sargeant",3,"Williams",9,93.726,20
858,"Logan Sargeant",3,"Williams",10,93.394,20
858,"Logan Sargeant",3,"Williams",11,93.667,20
858,"Logan Sargeant",3,"Williams",12,93.817,20
858,"Logan Sargeant",3,"Williams",13,93.681,20
858,"Logan Sargeant",3,"Williams",14,93.937,20
858,"Logan Sargeant",3,"Williams",15,94.223,20
858,"Logan Sargeant",3,"Williams",16,93.748,20
858,"Logan Sargeant",3,"Williams",17,93.506,20
858,"Logan Sargeant",3,"Williams",18,93.521,20
858,"Logan Sargeant",3,"Williams",19,93.607,20
858,"Logan Sargeant",3,"Williams",20,93.574,20
858,"Logan Sargeant",3,"Williams",21,93.553,20
858,"Logan Sargeant",3,"Williams",22,93.384,20
858,"Logan Sargeant",3,"Williams",23,93.501,20
858,"Logan Sargeant",3,"Williams",24,93.316,20
858,"Logan Sargeant",3,"Williams",25,93.578,20
858,"Logan Sargeant",3,"Williams",26,93.502,20
858,"Logan Sargeant",3,"Williams",27,93.146,20
858,"Logan Sargeant",3,"Williams",28,93.361,20
858,"Logan Sargeant",3,"Williams",29,93.338,20
858,"Logan Sargeant",3,"Williams",30,93.414,20
858,"Logan Sargeant",3,"Williams",31,92.89,20
858,"Logan Sargeant",3,"Williams",32,94.511,20
858,"Logan Sargeant",3,"Williams",33,93.178,20
858,"Logan Sargeant",3,"Williams",34,93.103,20
858,"Logan Sargeant",3,"Williams",35,92.88,20
858,"Logan Sargeant",3,"Williams",36,93.016,20
858,"Logan Sargeant",3,"Williams",37,93.317,20
858,"Logan Sargeant",3,"Williams",38,92.975,20
858,"Logan Sargeant",3,"Williams",39,93.104,20
858,"Logan Sargeant",3,"Williams",40,93.181,20
858,"Logan Sargeant",3,"Williams",41,94.076,20
858,"Logan Sargeant",3,"Williams",42,93.523,20
858,"Logan Sargeant",3,"Williams",43,93.378,20
858,"Logan Sargeant",3,"Williams",44,92.59,20
858,"Logan Sargeant",3,"Williams",45,92.701,20
858,"Logan Sargeant",3,"Williams",46,92.79,20
858,"Logan Sargeant",3,"Williams",47,92.602,20
858,"Logan Sargeant",3,"Williams",48,92.612,20
858,"Logan Sargeant",3,"Williams",49,92.727,20
858,"Logan Sargeant",3,"Williams",50,92.384,20
858,"Logan Sargeant",3,"Williams",51,92.636,20
858,"Logan Sargeant",3,"Williams",52,92.622,20
858,"Logan Sargeant",3,"Williams",53,94.326,20
858,"Logan Sargeant",3,"Williams",54,93.065,20
858,"Logan Sargeant",3,"Williams",55,93.375,20
858,"Logan Sargeant",3,"Williams",56,94.641,20
846,"Lando Norris",1,"McLaren",1,107.753,19
846,"Lando Norris",1,"McLaren",2,95.682,18
846,"Lando Norris",1,"McLaren",3,93.869,18
846,"Lando Norris",1,"McLaren",4,98.826,19
846,"Lando Norris",1,"McLaren",5,110.478,19
846,"Lando Norris",1,"McLaren",6,92.916,19
846,"Lando Norris",1,"McLaren",7,93.067,19
846,"Lando Norris",1,"McLaren",8,93.165,19
846,"Lando Norris",1,"McLaren",9,93.237,19
846,"Lando Norris",1,"McLaren",10,93.168,19
846,"Lando Norris",1,"McLaren",11,93.52,19
846,"Lando Norris",1,"McLaren",12,93.352,19
846,"Lando Norris",1,"McLaren",13,93.145,18
846,"Lando Norris",1,"McLaren",14,93.172,18
846,"Lando Norris",1,"McLaren",15,93.398,18
846,"Lando Norris",1,"McLaren",16,93.503,17
846,"Lando Norris",1,"McLaren",17,93.14,17
846,"Lando Norris",1,"McLaren",18,93.097,17
846,"Lando Norris",1,"McLaren",19,93.271,17
846,"Lando Norris",1,"McLaren",20,93.438,17
846,"Lando Norris",1,"McLaren",21,93.147,17
846,"Lando Norris",1,"McLaren",22,93.206,17
846,"Lando Norris",1,"McLaren",23,93.447,16
846,"Lando Norris",1,"McLaren",24,93.301,16
846,"Lando Norris",1,"McLaren",25,93.083,16
846,"Lando Norris",1,"McLaren",26,93.378,16
846,"Lando Norris",1,"McLaren",27,93.753,17
846,"Lando Norris",1,"McLaren",28,92.906,17
846,"Lando Norris",1,"McLaren",29,92.913,17
846,"Lando Norris",1,"McLaren",30,92.827,17
846,"Lando Norris",1,"McLaren",31,93.372,17
846,"Lando Norris",1,"McLaren",32,92.744,16
846,"Lando Norris",1,"McLaren",33,92.931,16
846,"Lando Norris",1,"McLaren",34,92.635,15
846,"Lando Norris",1,"McLaren",35,92.696,15
846,"Lando Norris",1,"McLaren",36,92.686,15
846,"Lando Norris",1,"McLaren",37,93.798,16
846,"Lando Norris",1,"McLaren",38,93.172,16
846,"Lando Norris",1,"McLaren",39,93.191,16
846,"Lando Norris",1,"McLaren",40,92.674,16
846,"Lando Norris",1,"McLaren",41,92.797,16
846,"Lando Norris",1,"McLaren",42,92.98,16
846,"Lando Norris",1,"McLaren",43,92.727,16
846,"Lando Norris",1,"McLaren",44,92.806,16
846,"Lando Norris",1,"McLaren",45,92.556,16
846,"Lando Norris",1,"McLaren",46,92.871,16
846,"Lando Norris",1,"McLaren",47,92.401,16
846,"Lando Norris",1,"McLaren",48,93.632,17
846,"Lando Norris",1,"McLaren",49,92.711,17
846,"Lando Norris",1,"McLaren",50,92.559,17
846,"Lando Norris",1,"McLaren",51,93.505,17
846,"Lando Norris",1,"McLaren",52,93.234,17
846,"Lando Norris",1,"McLaren",53,93.073,17
846,"Lando Norris",1,"McLaren",54,92.945,17
846,"Lando Norris",1,"McLaren",55,92.695,17
846,"Lando Norris",1,"McLaren",56,92.57,17
846,"Lando Norris",1,"McLaren",57,92.839,17
856,"Nyck de Vries",213,"AlphaTauri",1,108.179,20
856,"Nyck de Vries",213,"AlphaTauri",2,95.729,19
856,"Nyck de Vries",213,"AlphaTauri",3,94.67,19
856,"Nyck de Vries",213,"AlphaTauri",4,94.126,18
856,"Nyck de Vries",213,"AlphaTauri",5,94.314,17
856,"Nyck de Vries",213,"AlphaTauri",6,94.235,17
856,"Nyck de Vries",213,"AlphaTauri",7,94.042,17
856,"Nyck de Vries",213,"AlphaTauri",8,93.856,17
856,"Nyck de Vries",213,"AlphaTauri",9,94.264,17
856,"Nyck de Vries",213,"AlphaTauri",10,93.989,17
856,"Nyck de Vries",213,"AlphaTauri",11,93.798,17
856,"Nyck de Vries",213,"AlphaTauri",12,93.861,17
856,"Nyck de Vries",213,"AlphaTauri",13,93.754,17
856,"Nyck de Vries",213,"AlphaTauri",14,93.995,17
856,"Nyck de Vries",213,"AlphaTauri",15,98.808,17
856,"Nyck de Vries",213,"AlphaTauri",16,110.131,19
856,"Nyck de Vries",213,"AlphaTauri",17,92.879,19
856,"Nyck de Vries",213,"AlphaTauri",18,93.104,19
856,"Nyck de Vries",213,"AlphaTauri",19,93.02,19
856,"Nyck de Vries",213,"AlphaTauri",20,93.018,19
856,"Nyck de Vries",213,"AlphaTauri",21,93.098,19
856,"Nyck de Vries",213,"AlphaTauri",22,92.866,19
856,"Nyck de Vries",213,"AlphaTauri",23,93.154,19
856,"Nyck de Vries",213,"AlphaTauri",24,93.154,19
856,"Nyck de Vries",213,"AlphaTauri",25,93.585,19
856,"Nyck de Vries",213,"AlphaTauri",26,93.823,19
856,"Nyck de Vries",213,"AlphaTauri",27,93.862,19
856,"Nyck de Vries",213,"AlphaTauri",28,94.373,19
856,"Nyck de Vries",213,"AlphaTauri",29,94.446,19
856,"Nyck de Vries",213,"AlphaTauri",30,94.105,18
856,"Nyck de Vries",213,"AlphaTauri",31,92.948,18
856,"Nyck de Vries",213,"AlphaTauri",32,92.756,18
856,"Nyck de Vries",213,"AlphaTauri",33,92.854,18
856,"Nyck de Vries",213,"AlphaTauri",34,92.724,18
856,"Nyck de Vries",213,"AlphaTauri",35,92.801,18
856,"Nyck de Vries",213,"AlphaTauri",36,92.884,18
856,"Nyck de Vries",213,"AlphaTauri",37,92.945,18
856,"Nyck de Vries",213,"AlphaTauri",38,92.809,18
856,"Nyck de Vries",213,"AlphaTauri",39,92.562,18
856,"Nyck de Vries",213,"AlphaTauri",40,92.658,18
856,"Nyck de Vries",213,"AlphaTauri",41,92.658,18
856,"Nyck de Vries",213,"AlphaTauri",42,92.64,18
856,"Nyck de Vries",213,"AlphaTauri",43,92.349,18
856,"Nyck de Vries",213,"AlphaTauri",44,92.906,18
856,"Nyck de Vries",213,"AlphaTauri",45,92.899,18
856,"Nyck de Vries",213,"AlphaTauri",46,92.678,18
856,"Nyck de Vries",213,"AlphaTauri",47,92.454,18
856,"Nyck de Vries",213,"AlphaTauri",48,92.1,18
856,"Nyck de Vries",213,"AlphaTauri",49,92.431,18
856,"Nyck de Vries",213,"AlphaTauri",50,92.248,18
856,"Nyck de Vries",213,"AlphaTauri",51,92.052,18
856,"Nyck de Vries",213,"AlphaTauri",52,92.131,18
856,"Nyck de Vries",213,"AlphaTauri",53,92.072,18
856,"Nyck de Vries",213,"AlphaTauri",54,91.913,18
856,"Nyck de Vries",213,"AlphaTauri",55,91.988,18
856,"Nyck de Vries",213,"AlphaTauri",56,91.93,18
856,"Nyck de Vries",213,"AlphaTauri",57,91.562,18
