Umpire,Games,k_pct,bb_pct,RPG,BA,OBP,SLG,boost_stat,boost_pct,Rating
John Hirschbeck,172,20.1,8.1,8.37,0.255,0.32,0.399,BA,1.0000000000000009,Offensive
John Hirschbeck,172,20.1,8.1,8.37,0.255,0.32,0.399,OBP,1.0000000000000009,Offensive
John Hirschbeck,172,20.1,8.1,8.37,0.255,0.32,0.399,SLG,1.0000000000000009,Offensive
Roberto Ortiz,169,23.3,7.9,8.49,0.246,0.312,0.41,K,1.0000000000000009,Defensive
Roberto Ortiz,169,23.3,7.9,8.49,0.246,0.312,0.41,BB,-8.999999999999996,Defensive
Roberto Ortiz,169,23.3,7.9,8.49,0.246,0.312,0.41,R,-6.000000000000005,Defensive
Roberto Ortiz,169,23.3,7.9,8.49,0.246,0.312,0.41,BA,1.0000000000000009,Offensive
Roberto Ortiz,169,23.3,7.9,8.49,0.246,0.312,0.41,OBP,-1.0000000000000009,Defensive
Roberto Ortiz,169,23.3,7.9,8.49,0.246,0.312,0.41,SLG,0,Neither
John Libka,168,22.1,8.8,9.55,0.252,0.324,0.414,K,-2.0000000000000018,Offensive
John Libka,168,22.1,8.8,9.55,0.252,0.324,0.414,BB,8.000000000000007,Offensive
John Libka,168,22.1,8.8,9.55,0.252,0.324,0.414,R,12.00000000000001,Offensive
John Libka,168,22.1,8.8,9.55,0.252,0.324,0.414,BA,4.0000000000000036,Offensive
John Libka,168,22.1,8.8,9.55,0.252,0.324,0.414,OBP,4.0000000000000036,Offensive
John Libka,168,22.1,8.8,9.55,0.252,0.324,0.414,SLG,5.000000000000004,Offensive
Jeremie Rehak,167,23.5,8.1,8.38,0.239,0.308,0.395,K,5.000000000000004,Defensive
Jeremie Rehak,167,23.5,8.1,8.38,0.239,0.308,0.395,BB,-1.0000000000000009,Defensive
Jeremie Rehak,167,23.5,8.1,8.38,0.239,0.308,0.395,R,-2.0000000000000018,Defensive
Jeremie Rehak,167,23.5,8.1,8.38,0.239,0.308,0.395,BA,-1.0000000000000009,Defensive
Jeremie Rehak,167,23.5,8.1,8.38,0.239,0.308,0.395,OBP,-1.0000000000000009,Defensive
Jeremie Rehak,167,23.5,8.1,8.38,0.239,0.308,0.395,SLG,0,Neither
Nick Mahrley,164,22.9,8.1,8.82,0.248,0.317,0.419,K,2.0000000000000018,Defensive
Nick Mahrley,164,22.9,8.1,8.82,0.248,0.317,0.419,BB,0,Neither
Nick Mahrley,164,22.9,8.1,8.82,0.248,0.317,0.419,R,3.0000000000000027,Offensive
Nick Mahrley,164,22.9,8.1,8.82,0.248,0.317,0.419,BA,3.0000000000000027,Offensive
Nick Mahrley,164,22.9,8.1,8.82,0.248,0.317,0.419,OBP,2.0000000000000018,Offensive
Nick Mahrley,164,22.9,8.1,8.82,0.248,0.317,0.419,SLG,6.000000000000005,Offensive
Ryan Additon,163,22.3,8.6,9.11,0.242,0.313,0.408,K,3.0000000000000027,Defensive
Ryan Additon,163,22.3,8.6,9.11,0.242,0.313,0.408,BB,1.0000000000000009,Offensive
Ryan Additon,163,22.3,8.6,9.11,0.242,0.313,0.408,R,-2.0000000000000018,Defensive
Ryan Additon,163,22.3,8.6,9.11,0.242,0.313,0.408,BA,-5.000000000000004,Defensive
Ryan Additon,163,22.3,8.6,9.11,0.242,0.313,0.408,OBP,-3.0000000000000027,Defensive
Ryan Additon,163,22.3,8.6,9.11,0.242,0.313,0.408,SLG,-4.0000000000000036,Defensive
Derryl Cousins,162,17.6,9.2,8.85,0.253,0.326,0.405,K,-10.999999999999998,Offensive
Derryl Cousins,162,17.6,9.2,8.85,0.253,0.326,0.405,BB,14.999999999999991,Offensive
Derryl Cousins,162,17.6,9.2,8.85,0.253,0.326,0.405,R,3.0000000000000027,Offensive
Derryl Cousins,162,17.6,9.2,8.85,0.253,0.326,0.405,BA,-1.0000000000000009,Defensive
Derryl Cousins,162,17.6,9.2,8.85,0.253,0.326,0.405,OBP,2.0000000000000018,Offensive
Derryl Cousins,162,17.6,9.2,8.85,0.253,0.326,0.405,SLG,0,Neither
Ed Rapuano,143,17.4,8.5,9.32,0.267,0.333,0.425,K,-6.000000000000005,Offensive
Ed Rapuano,143,17.4,8.5,9.32,0.267,0.333,0.425,BB,0,Neither
Ed Rapuano,143,17.4,8.5,9.32,0.267,0.333,0.425,R,7.000000000000006,Offensive
Ed Rapuano,143,17.4,8.5,9.32,0.267,0.333,0.425,BA,4.0000000000000036,Offensive
Ed Rapuano,143,17.4,8.5,9.32,0.267,0.333,0.425,OBP,3.0000000000000027,Offensive
Ed Rapuano,143,17.4,8.5,9.32,0.267,0.333,0.425,SLG,6.000000000000005,Offensive
Tim Tschida,139,17.7,9.3,9.58,0.267,0.34,0.423,K,-10.999999999999998,Offensive
Tim Tschida,139,17.7,9.3,9.58,0.267,0.34,0.423,BB,16.999999999999993,Offensive
Tim Tschida,139,17.7,9.3,9.58,0.267,0.34,0.423,R,11.00000000000001,Offensive
Tim Tschida,139,17.7,9.3,9.58,0.267,0.34,0.423,BA,5.000000000000004,Offensive
Tim Tschida,139,17.7,9.3,9.58,0.267,0.34,0.423,OBP,7.000000000000006,Offensive
Tim Tschida,139,17.7,9.3,9.58,0.267,0.34,0.423,SLG,5.000000000000004,Offensive
Brian Runge,136,19.2,7.6,8.57,0.254,0.315,0.406,K,-3.0000000000000027,Offensive
Brian Runge,136,19.2,7.6,8.57,0.254,0.315,0.406,BB,-5.000000000000004,Defensive
Brian Runge,136,19.2,7.6,8.57,0.254,0.315,0.406,R,-1.0000000000000009,Defensive
Brian Runge,136,19.2,7.6,8.57,0.254,0.315,0.406,BA,0,Neither
Brian Runge,136,19.2,7.6,8.57,0.254,0.315,0.406,OBP,-1.0000000000000009,Defensive
Brian Runge,136,19.2,7.6,8.57,0.254,0.315,0.406,SLG,0,Neither
Edwin Moscoso,134,22.2,9.7,9.73,0.245,0.326,0.4,K,-6.000000000000005,Offensive
Edwin Moscoso,134,22.2,9.7,9.73,0.245,0.326,0.4,BB,6.000000000000005,Offensive
Edwin Moscoso,134,22.2,9.7,9.73,0.245,0.326,0.4,R,5.000000000000004,Offensive
Edwin Moscoso,134,22.2,9.7,9.73,0.245,0.326,0.4,BA,0,Neither
Edwin Moscoso,134,22.2,9.7,9.73,0.245,0.326,0.4,OBP,2.0000000000000018,Offensive
Edwin Moscoso,134,22.2,9.7,9.73,0.245,0.326,0.4,SLG,-4.0000000000000036,Defensive
Clint Fagan,127,20.3,8.7,9.19,0.253,0.323,0.413,K,0,Neither
Clint Fagan,127,20.3,8.7,9.19,0.253,0.323,0.413,BB,13.99999999999999,Offensive
Clint Fagan,127,20.3,8.7,9.19,0.253,0.323,0.413,R,12.99999999999999,Offensive
Clint Fagan,127,20.3,8.7,9.19,0.253,0.323,0.413,BA,1.0000000000000009,Offensive
Clint Fagan,127,20.3,8.7,9.19,0.253,0.323,0.413,OBP,3.0000000000000027,Offensive
Clint Fagan,127,20.3,8.7,9.19,0.253,0.323,0.413,SLG,7.000000000000006,Offensive
Angel Campos,121,18.9,8.6,9.51,0.265,0.333,0.417,K,-4.0000000000000036,Offensive
Angel Campos,121,18.9,8.6,9.51,0.265,0.333,0.417,BB,7.000000000000006,Offensive
Angel Campos,121,18.9,8.6,9.51,0.265,0.333,0.417,R,10.000000000000009,Offensive
Angel Campos,121,18.9,8.6,9.51,0.265,0.333,0.417,BA,4.0000000000000036,Offensive
Angel Campos,121,18.9,8.6,9.51,0.265,0.333,0.417,OBP,5.000000000000004,Offensive
Angel Campos,121,18.9,8.6,9.51,0.265,0.333,0.417,SLG,3.0000000000000027,Offensive
Shane Livensparger,117,22,8.5,9.04,0.249,0.32,0.414,K,-1.0000000000000009,Offensive
Shane Livensparger,117,22,8.5,9.04,0.249,0.32,0.414,BB,0,Neither
Shane Livensparger,117,22,8.5,9.04,0.249,0.32,0.414,R,2.0000000000000018,Offensive
Shane Livensparger,117,22,8.5,9.04,0.249,0.32,0.414,BA,1.0000000000000009,Offensive
Shane Livensparger,117,22,8.5,9.04,0.249,0.32,0.414,OBP,1.0000000000000009,Offensive
Shane Livensparger,117,22,8.5,9.04,0.249,0.32,0.414,SLG,1.0000000000000009,Offensive
Tom Woodring,113,21.1,8.6,9.45,0.259,0.327,0.439,K,4.0000000000000036,Defensive
Tom Woodring,113,21.1,8.6,9.45,0.259,0.327,0.439,BB,12.99999999999999,Offensive
Tom Woodring,113,21.1,8.6,9.45,0.259,0.327,0.439,R,15.999999999999993,Offensive
Tom Woodring,113,21.1,8.6,9.45,0.259,0.327,0.439,BA,3.0000000000000027,Offensive
Tom Woodring,113,21.1,8.6,9.45,0.259,0.327,0.439,OBP,4.0000000000000036,Offensive
Tom Woodring,113,21.1,8.6,9.45,0.259,0.327,0.439,SLG,13.99999999999999,Offensive
Nestor Ceja,108,22.8,8.2,9.02,0.244,0.312,0.403,K,-3.0000000000000027,Offensive
Nestor Ceja,108,22.8,8.2,9.02,0.244,0.312,0.403,BB,-10.999999999999998,Defensive
Nestor Ceja,108,22.8,8.2,9.02,0.244,0.312,0.403,R,-3.0000000000000027,Defensive
Nestor Ceja,108,22.8,8.2,9.02,0.244,0.312,0.403,BA,0,Neither
Nestor Ceja,108,22.8,8.2,9.02,0.244,0.312,0.403,OBP,-3.0000000000000027,Defensive
Nestor Ceja,108,22.8,8.2,9.02,0.244,0.312,0.403,SLG,-3.0000000000000027,Defensive
Adam Beck,107,22.8,8.5,8.86,0.243,0.315,0.407,K,-3.0000000000000027,Offensive
Adam Beck,107,22.8,8.5,8.86,0.243,0.315,0.407,BB,-7.9999999999999964,Defensive
Adam Beck,107,22.8,8.5,8.86,0.243,0.315,0.407,R,-4.0000000000000036,Defensive
Adam Beck,107,22.8,8.5,8.86,0.243,0.315,0.407,BA,-1.0000000000000009,Defensive
Adam Beck,107,22.8,8.5,8.86,0.243,0.315,0.407,OBP,-2.0000000000000018,Defensive
Adam Beck,107,22.8,8.5,8.86,0.243,0.315,0.407,SLG,-3.0000000000000027,Defensive
Dan Merzel,105,23.4,7.6,8.54,0.244,0.311,0.4,K,4.0000000000000036,Defensive
Dan Merzel,105,23.4,7.6,8.54,0.244,0.311,0.4,BB,-6.999999999999995,Defensive
Dan Merzel,105,23.4,7.6,8.54,0.244,0.311,0.4,R,0,Neither
Dan Merzel,105,23.4,7.6,8.54,0.244,0.311,0.4,BA,1.0000000000000009,Offensive
Dan Merzel,105,23.4,7.6,8.54,0.244,0.311,0.4,OBP,0,Neither
Dan Merzel,105,23.4,7.6,8.54,0.244,0.311,0.4,SLG,1.0000000000000009,Offensive
Ryan Wills,103,22.6,8.9,8.84,0.24,0.315,0.405,K,1.0000000000000009,Defensive
Ryan Wills,103,22.6,8.9,8.84,0.24,0.315,0.405,BB,9.000000000000007,Offensive
Ryan Wills,103,22.6,8.9,8.84,0.24,0.315,0.405,R,3.0000000000000027,Offensive
Ryan Wills,103,22.6,8.9,8.84,0.24,0.315,0.405,BA,-1.0000000000000009,Defensive
Ryan Wills,103,22.6,8.9,8.84,0.24,0.315,0.405,OBP,1.0000000000000009,Offensive
Ryan Wills,103,22.6,8.9,8.84,0.24,0.315,0.405,SLG,3.0000000000000027,Offensive
Junior Valentine,103,22.7,8.8,8.67,0.239,0.312,0.391,K,-4.0000000000000036,Offensive
Junior Valentine,103,22.7,8.8,8.67,0.239,0.312,0.391,BB,-4.0000000000000036,Defensive
Junior Valentine,103,22.7,8.8,8.67,0.239,0.312,0.391,R,-6.000000000000005,Defensive
Junior Valentine,103,22.7,8.8,8.67,0.239,0.312,0.391,BA,-2.0000000000000018,Defensive
Junior Valentine,103,22.7,8.8,8.67,0.239,0.312,0.391,OBP,-3.0000000000000027,Defensive
Junior Valentine,103,22.7,8.8,8.67,0.239,0.312,0.391,SLG,-6.000000000000005,Defensive
Erich Bacchus,99,22.3,8.6,8.52,0.236,0.31,0.389,K,-5.000000000000004,Offensive
Erich Bacchus,99,22.3,8.6,8.52,0.236,0.31,0.389,BB,-6.999999999999995,Defensive
Erich Bacchus,99,22.3,8.6,8.52,0.236,0.31,0.389,R,-7.9999999999999964,Defensive
Erich Bacchus,99,22.3,8.6,8.52,0.236,0.31,0.389,BA,-3.0000000000000027,Defensive
Erich Bacchus,99,22.3,8.6,8.52,0.236,0.31,0.389,OBP,-4.0000000000000036,Defensive
Erich Bacchus,99,22.3,8.6,8.52,0.236,0.31,0.389,SLG,-6.999999999999995,Defensive
Jeremy Riggs,96,23.1,7.9,8.76,0.244,0.31,0.39,K,3.0000000000000027,Defensive
Jeremy Riggs,96,23.1,7.9,8.76,0.244,0.31,0.39,BB,-3.0000000000000027,Defensive
Jeremy Riggs,96,23.1,7.9,8.76,0.244,0.31,0.39,R,3.0000000000000027,Offensive
Jeremy Riggs,96,23.1,7.9,8.76,0.244,0.31,0.39,BA,1.0000000000000009,Offensive
Jeremy Riggs,96,23.1,7.9,8.76,0.244,0.31,0.39,OBP,0,Neither
Jeremy Riggs,96,23.1,7.9,8.76,0.244,0.31,0.39,SLG,-1.0000000000000009,Defensive
Alex Tosi,93,23.6,8.4,8.77,0.246,0.317,0.411,K,3.0000000000000027,Defensive
Alex Tosi,93,23.6,8.4,8.77,0.246,0.317,0.411,BB,-1.0000000000000009,Defensive
Alex Tosi,93,23.6,8.4,8.77,0.246,0.317,0.411,R,-8.999999999999996,Defensive
Alex Tosi,93,23.6,8.4,8.77,0.246,0.317,0.411,BA,-2.0000000000000018,Defensive
Alex Tosi,93,23.6,8.4,8.77,0.246,0.317,0.411,OBP,-2.0000000000000018,Defensive
Alex Tosi,93,23.6,8.4,8.77,0.246,0.317,0.411,SLG,-5.000000000000004,Defensive
Mike Reilly,90,18.4,9.3,9.82,0.272,0.345,0.433,K,5.000000000000004,Defensive
Mike Reilly,90,18.4,9.3,9.82,0.272,0.345,0.433,BB,7.000000000000006,Offensive
Mike Reilly,90,18.4,9.3,9.82,0.272,0.345,0.433,R,6.000000000000005,Offensive
Mike Reilly,90,18.4,9.3,9.82,0.272,0.345,0.433,BA,3.0000000000000027,Offensive
Mike Reilly,90,18.4,9.3,9.82,0.272,0.345,0.433,OBP,4.0000000000000036,Offensive
Mike Reilly,90,18.4,9.3,9.82,0.272,0.345,0.433,SLG,4.0000000000000036,Offensive
Brennan Miller,88,23.3,8.2,8.31,0.236,0.306,0.39,K,1.0000000000000009,Defensive
Brennan Miller,88,23.3,8.2,8.31,0.236,0.306,0.39,BB,-4.0000000000000036,Defensive
Brennan Miller,88,23.3,8.2,8.31,0.236,0.306,0.39,R,-14.000000000000002,Defensive
Brennan Miller,88,23.3,8.2,8.31,0.236,0.306,0.39,BA,-6.000000000000005,Defensive
Brennan Miller,88,23.3,8.2,8.31,0.236,0.306,0.39,OBP,-5.000000000000004,Defensive
Brennan Miller,88,23.3,8.2,8.31,0.236,0.306,0.39,SLG,-9.999999999999998,Defensive
Malachi Moore,84,22.5,7.7,8.7,0.25,0.315,0.396,K,0,Neither
Malachi Moore,84,22.5,7.7,8.7,0.25,0.315,0.396,BB,-6.000000000000005,Defensive
Malachi Moore,84,22.5,7.7,8.7,0.25,0.315,0.396,R,2.0000000000000018,Offensive
Malachi Moore,84,22.5,7.7,8.7,0.25,0.315,0.396,BA,3.0000000000000027,Offensive
Malachi Moore,84,22.5,7.7,8.7,0.25,0.315,0.396,OBP,1.0000000000000009,Offensive
Malachi Moore,84,22.5,7.7,8.7,0.25,0.315,0.396,SLG,0,Neither
Clint Vondrak,83,22,8.1,9.4,0.25,0.317,0.424,K,-6.999999999999995,Offensive
Clint Vondrak,83,22,8.1,9.4,0.25,0.317,0.424,BB,-12,Defensive
Clint Vondrak,83,22,8.1,9.4,0.25,0.317,0.424,R,1.0000000000000009,Offensive
Clint Vondrak,83,22,8.1,9.4,0.25,0.317,0.424,BA,3.0000000000000027,Offensive
Clint Vondrak,83,22,8.1,9.4,0.25,0.317,0.424,OBP,-1.0000000000000009,Defensive
Clint Vondrak,83,22,8.1,9.4,0.25,0.317,0.424,SLG,2.0000000000000018,Offensive
Toby Basner,81,21.4,8.2,8.88,0.246,0.315,0.39,K,1.0000000000000009,Defensive
Toby Basner,81,21.4,8.2,8.88,0.246,0.315,0.39,BB,0,Neither
Toby Basner,81,21.4,8.2,8.88,0.246,0.315,0.39,R,-1.0000000000000009,Defensive
Toby Basner,81,21.4,8.2,8.88,0.246,0.315,0.39,BA,-3.0000000000000027,Defensive
Toby Basner,81,21.4,8.2,8.88,0.246,0.315,0.39,OBP,-2.0000000000000018,Defensive
Toby Basner,81,21.4,8.2,8.88,0.246,0.315,0.39,SLG,-6.000000000000005,Defensive
Bill Hohn,81,16.7,8.9,8.25,0.253,0.324,0.403,K,-5.000000000000004,Offensive
Bill Hohn,81,16.7,8.9,8.25,0.253,0.324,0.403,BB,2.0000000000000018,Offensive
Bill Hohn,81,16.7,8.9,8.25,0.253,0.324,0.403,R,-10.999999999999998,Defensive
Bill Hohn,81,16.7,8.9,8.25,0.253,0.324,0.403,BA,-4.0000000000000036,Defensive
Bill Hohn,81,16.7,8.9,8.25,0.253,0.324,0.403,OBP,-3.0000000000000027,Defensive
Bill Hohn,81,16.7,8.9,8.25,0.253,0.324,0.403,SLG,-3.0000000000000027,Defensive
Charlie Ramos,73,22,8.6,8.9,0.241,0.314,0.386,K,-5.000000000000004,Offensive
Charlie Ramos,73,22,8.6,8.9,0.241,0.314,0.386,BB,-1.0000000000000009,Defensive
Charlie Ramos,73,22,8.6,8.9,0.241,0.314,0.386,R,-2.0000000000000018,Defensive
Charlie Ramos,73,22,8.6,8.9,0.241,0.314,0.386,BA,-1.0000000000000009,Defensive
Charlie Ramos,73,22,8.6,8.9,0.241,0.314,0.386,OBP,-1.0000000000000009,Defensive
Charlie Ramos,73,22,8.6,8.9,0.241,0.314,0.386,SLG,-6.000000000000005,Defensive
Nate Tomlinson,70,22.8,8.6,9.33,0.249,0.32,0.413,K,-3.0000000000000027,Offensive
Nate Tomlinson,70,22.8,8.6,9.33,0.249,0.32,0.413,BB,-6.000000000000005,Defensive
Nate Tomlinson,70,22.8,8.6,9.33,0.249,0.32,0.413,R,1.0000000000000009,Offensive
Nate Tomlinson,70,22.8,8.6,9.33,0.249,0.32,0.413,BA,2.0000000000000018,Offensive
Nate Tomlinson,70,22.8,8.6,9.33,0.249,0.32,0.413,OBP,0,Neither
Nate Tomlinson,70,22.8,8.6,9.33,0.249,0.32,0.413,SLG,-1.0000000000000009,Defensive
Jerry Crawford,67,16.9,10.3,10.04,0.265,0.347,0.432,K,-8.999999999999996,Offensive
Jerry Crawford,67,16.9,10.3,10.04,0.265,0.347,0.432,BB,20.999999999999996,Offensive
Jerry Crawford,67,16.9,10.3,10.04,0.265,0.347,0.432,R,14.999999999999991,Offensive
Jerry Crawford,67,16.9,10.3,10.04,0.265,0.347,0.432,BA,3.0000000000000027,Offensive
Jerry Crawford,67,16.9,10.3,10.04,0.265,0.347,0.432,OBP,7.000000000000006,Offensive
Jerry Crawford,67,16.9,10.3,10.04,0.265,0.347,0.432,SLG,7.000000000000006,Offensive
Chuck Meriwether,62,17.9,8.6,9.63,0.265,0.331,0.414,K,2.0000000000000018,Defensive
Chuck Meriwether,62,17.9,8.6,9.63,0.265,0.331,0.414,BB,-2.0000000000000018,Defensive
Chuck Meriwether,62,17.9,8.6,9.63,0.265,0.331,0.414,R,4.0000000000000036,Offensive
Chuck Meriwether,62,17.9,8.6,9.63,0.265,0.331,0.414,BA,0,Neither
Chuck Meriwether,62,17.9,8.6,9.63,0.265,0.331,0.414,OBP,-1.0000000000000009,Defensive
Chuck Meriwether,62,17.9,8.6,9.63,0.265,0.331,0.414,SLG,0,Neither
John Bacon,49,22.8,9,8.96,0.243,0.316,0.406,K,1.0000000000000009,Defensive
John Bacon,49,22.8,9,8.96,0.243,0.316,0.406,BB,10.000000000000009,Offensive
John Bacon,49,22.8,9,8.96,0.243,0.316,0.406,R,5.000000000000004,Offensive
John Bacon,49,22.8,9,8.96,0.243,0.316,0.406,BA,0,Neither
John Bacon,49,22.8,9,8.96,0.243,0.316,0.406,OBP,2.0000000000000018,Offensive
John Bacon,49,22.8,9,8.96,0.243,0.316,0.406,SLG,3.0000000000000027,Offensive
Randy Marsh,46,15.3,9.5,10.57,0.279,0.352,0.441,K,-13,Offensive
Randy Marsh,46,15.3,9.5,10.57,0.279,0.352,0.441,BB,9.000000000000007,Offensive
Randy Marsh,46,15.3,9.5,10.57,0.279,0.352,0.441,R,13.99999999999999,Offensive
Randy Marsh,46,15.3,9.5,10.57,0.279,0.352,0.441,BA,6.000000000000005,Offensive
Randy Marsh,46,15.3,9.5,10.57,0.279,0.352,0.441,OBP,6.000000000000005,Offensive
Randy Marsh,46,15.3,9.5,10.57,0.279,0.352,0.441,SLG,6.000000000000005,Offensive
Emil Jimenez,46,22.2,7.9,9.02,0.26,0.326,0.422,K,-2.0000000000000018,Offensive
Emil Jimenez,46,22.2,7.9,9.02,0.26,0.326,0.422,BB,-7.9999999999999964,Defensive
Emil Jimenez,46,22.2,7.9,9.02,0.26,0.326,0.422,R,-2.0000000000000018,Defensive
Emil Jimenez,46,22.2,7.9,9.02,0.26,0.326,0.422,BA,5.000000000000004,Offensive
Emil Jimenez,46,22.2,7.9,9.02,0.26,0.326,0.422,OBP,2.0000000000000018,Offensive
Emil Jimenez,46,22.2,7.9,9.02,0.26,0.326,0.422,SLG,2.0000000000000018,Offensive
Charlie Reliford,46,18.2,8.4,9.24,0.255,0.322,0.402,K,4.0000000000000036,Defensive
Charlie Reliford,46,18.2,8.4,9.24,0.255,0.322,0.402,BB,-3.0000000000000027,Defensive
Charlie Reliford,46,18.2,8.4,9.24,0.255,0.322,0.402,R,-1.0000000000000009,Defensive
Charlie Reliford,46,18.2,8.4,9.24,0.255,0.322,0.402,BA,-3.0000000000000027,Defensive
Charlie Reliford,46,18.2,8.4,9.24,0.255,0.322,0.402,OBP,-3.0000000000000027,Defensive
Charlie Reliford,46,18.2,8.4,9.24,0.255,0.322,0.402,SLG,-3.0000000000000027,Defensive
Alex MacKay,41,23.9,7.8,7.95,0.238,0.305,0.378,K,6.000000000000005,Defensive
Alex MacKay,41,23.9,7.8,7.95,0.238,0.305,0.378,BB,-5.000000000000004,Defensive
Alex MacKay,41,23.9,7.8,7.95,0.238,0.305,0.378,R,-6.999999999999995,Defensive
Alex MacKay,41,23.9,7.8,7.95,0.238,0.305,0.378,BA,-2.0000000000000018,Defensive
Alex MacKay,41,23.9,7.8,7.95,0.238,0.305,0.378,OBP,-2.0000000000000018,Defensive
Alex MacKay,41,23.9,7.8,7.95,0.238,0.305,0.378,SLG,-4.0000000000000036,Defensive
Paul Clemons,41,23.8,8.4,9.93,0.249,0.321,0.419,K,3.0000000000000027,Defensive
Paul Clemons,41,23.8,8.4,9.93,0.249,0.321,0.419,BB,-4.0000000000000036,Defensive
Paul Clemons,41,23.8,8.4,9.93,0.249,0.321,0.419,R,10.000000000000009,Offensive
Paul Clemons,41,23.8,8.4,9.93,0.249,0.321,0.419,BA,2.0000000000000018,Offensive
Paul Clemons,41,23.8,8.4,9.93,0.249,0.321,0.419,OBP,1.0000000000000009,Offensive
Paul Clemons,41,23.8,8.4,9.93,0.249,0.321,0.419,SLG,2.0000000000000018,Offensive
Jose Navas,36,23.6,10.2,9.42,0.237,0.322,0.413,K,4.0000000000000036,Defensive
Jose Navas,36,23.6,10.2,9.42,0.237,0.322,0.413,BB,18.999999999999993,Offensive
Jose Navas,36,23.6,10.2,9.42,0.237,0.322,0.413,R,2.0000000000000018,Offensive
Jose Navas,36,23.6,10.2,9.42,0.237,0.322,0.413,BA,-5.000000000000004,Defensive
Jose Navas,36,23.6,10.2,9.42,0.237,0.322,0.413,OBP,1.0000000000000009,Offensive
Jose Navas,36,23.6,10.2,9.42,0.237,0.322,0.413,SLG,0,Neither
Derek Thomas,35,21.7,9.7,9.49,0.246,0.327,0.415,K,-5.000000000000004,Offensive
Derek Thomas,35,21.7,9.7,9.49,0.246,0.327,0.415,BB,12.99999999999999,Offensive
Derek Thomas,35,21.7,9.7,9.49,0.246,0.327,0.415,R,3.0000000000000027,Offensive
Derek Thomas,35,21.7,9.7,9.49,0.246,0.327,0.415,BA,-1.0000000000000009,Defensive
Derek Thomas,35,21.7,9.7,9.49,0.246,0.327,0.415,OBP,2.0000000000000018,Offensive
Derek Thomas,35,21.7,9.7,9.49,0.246,0.327,0.415,SLG,0,Neither
Edwin Jimenez,33,22.8,7.8,8.52,0.238,0.307,0.396,K,0,Neither
Edwin Jimenez,33,22.8,7.8,8.52,0.238,0.307,0.396,BB,-8.999999999999996,Defensive
Edwin Jimenez,33,22.8,7.8,8.52,0.238,0.307,0.396,R,-7.9999999999999964,Defensive
Edwin Jimenez,33,22.8,7.8,8.52,0.238,0.307,0.396,BA,-4.0000000000000036,Defensive
Edwin Jimenez,33,22.8,7.8,8.52,0.238,0.307,0.396,OBP,-4.0000000000000036,Defensive
Edwin Jimenez,33,22.8,7.8,8.52,0.238,0.307,0.396,SLG,-4.0000000000000036,Defensive
Tom Hanahan,33,23.1,8.3,8.82,0.239,0.307,0.408,K,2.0000000000000018,Defensive
Tom Hanahan,33,23.1,8.3,8.82,0.239,0.307,0.408,BB,-4.0000000000000036,Defensive
Tom Hanahan,33,23.1,8.3,8.82,0.239,0.307,0.408,R,-4.0000000000000036,Defensive
Tom Hanahan,33,23.1,8.3,8.82,0.239,0.307,0.408,BA,-4.0000000000000036,Defensive
Tom Hanahan,33,23.1,8.3,8.82,0.239,0.307,0.408,OBP,-4.0000000000000036,Defensive
Tom Hanahan,33,23.1,8.3,8.82,0.239,0.307,0.408,SLG,-1.0000000000000009,Defensive
Brian Walsh,32,23.2,8.3,9.19,0.254,0.324,0.424,K,2.0000000000000018,Defensive
Brian Walsh,32,23.2,8.3,9.19,0.254,0.324,0.424,BB,-3.0000000000000027,Defensive
Brian Walsh,32,23.2,8.3,9.19,0.254,0.324,0.424,R,0,Neither
Brian Walsh,32,23.2,8.3,9.19,0.254,0.324,0.424,BA,2.0000000000000018,Offensive
Brian Walsh,32,23.2,8.3,9.19,0.254,0.324,0.424,OBP,1.0000000000000009,Offensive
Brian Walsh,32,23.2,8.3,9.19,0.254,0.324,0.424,SLG,2.0000000000000018,Offensive
Ed Montague,29,18,8.9,8.38,0.254,0.325,0.4,K,3.0000000000000027,Defensive
Ed Montague,29,18,8.9,8.38,0.254,0.325,0.4,BB,2.0000000000000018,Offensive
Ed Montague,29,18,8.9,8.38,0.254,0.325,0.4,R,-9.999999999999998,Defensive
Ed Montague,29,18,8.9,8.38,0.254,0.325,0.4,BA,-4.0000000000000036,Defensive
Ed Montague,29,18,8.9,8.38,0.254,0.325,0.4,OBP,-3.0000000000000027,Defensive
Ed Montague,29,18,8.9,8.38,0.254,0.325,0.4,SLG,-4.0000000000000036,Defensive
Brock Ballou,28,23.1,7.5,9.18,0.259,0.321,0.43,K,3.0000000000000027,Defensive
Brock Ballou,28,23.1,7.5,9.18,0.259,0.321,0.43,BB,-8.999999999999996,Defensive
Brock Ballou,28,23.1,7.5,9.18,0.259,0.321,0.43,R,7.000000000000006,Offensive
Brock Ballou,28,23.1,7.5,9.18,0.259,0.321,0.43,BA,7.000000000000006,Offensive
Brock Ballou,28,23.1,7.5,9.18,0.259,0.321,0.43,OBP,3.0000000000000027,Offensive
Brock Ballou,28,23.1,7.5,9.18,0.259,0.321,0.43,SLG,9.000000000000007,Offensive
Marcus Pattillo,19,23,7.4,7.68,0.237,0.299,0.371,K,12.99999999999999,Defensive
Marcus Pattillo,19,23,7.4,7.68,0.237,0.299,0.371,BB,-3.0000000000000027,Defensive
Marcus Pattillo,19,23,7.4,7.68,0.237,0.299,0.371,R,-5.000000000000004,Defensive
