"","Driver","Wins","AvgStart","AvgMidRace","AvgFinish","AvgPos","PassDiff","GreenFlagPasses","GreenFlagPassed","QualityPasses","PercentQualityPasses","NumFastestLaps","LapsInTop15","PercentLapsInTop15","LapsLed","PercentLapsLed","TotalLaps","DriverRating","Points","Year"
"418","Dale Earnhardt Jr.",0,16.3,14.2,15.6,14.7,124,1862,1738,849,45.6,152,3528,72.6,53,1.1,4861,86.1,461,2016
"419","David Ragan",0,30.7,30.6,28.6,29.7,-115,2624,2739,277,10.6,76,195,2,9,0.1,9922,43.7,455,2016
"420","Regan Smith",0,31.1,27.9,28.3,28.7,-5,3236,3241,346,10.7,47,197,2.1,8,0.1,9598,45.3,452,2016
"421","Matt DiBenedetto",0,30.4,30.4,30,30.4,-88,2021,2109,70,3.5,52,124,1.4,1,0,9084,42.3,386,2016
"422","Michael Annett",0,37,33.4,31.7,33,-35,1681,1716,56,3.3,32,43,0.5,7,0.1,9451,35.4,328,2016
"423","Cole Whitt",0,35.3,33.4,30.5,32.9,-22,1130,1152,58,5.1,6,70,1,2,0,6667,36.5,276,2016
"424","Jeff Gordon",0,16.4,13.5,13.9,14.8,-6,521,527,213,40.9,43,1723,67,7,0.3,2571,79.6,218,2016
"425","Reed Sorenson",0,37.5,37.3,33.9,36.5,30,384,354,0,0,17,6,0.1,0,0,7695,29.2,198,2016
"426","Josh Wise",0,38.2,37.3,35,36.6,-30,363,393,4,1.1,6,13,0.2,0,0,7215,28.2,168,2016
"427","Jeffrey Earnhardt",0,38,36.6,33.8,36.1,-25,451,476,20,4.4,18,12,0.2,2,0,6922,29.9,159,2016
"428","Brian Vickers",0,15.4,21,23.8,18.3,-13,672,685,281,41.8,9,798,55,0,0,1452,73.5,86,2016
"429","Bobby Labonte",0,32.3,31.3,26.3,28.5,4,829,825,13,1.6,22,23,3.1,3,0.4,740,42.2,61,2016
"430","David Gilliland",0,33.5,18,18,21.6,38,903,865,235,26,14,73,20.9,0,0,349,60.8,46,2016
"431","Michael Waltrip",0,34.5,30.5,21,27.7,-19,661,680,19,2.9,22,26,6.7,3,0.8,388,47.1,42,2016
"432","Boris Said",0,37,37,24,31.8,0,0,0,0,NA,0,0,0,0,0,90,38.2,17,2016
"433","Patrick Carpentier",0,37,37,35.5,36.4,3,88,85,0,0,0,0,0,0,0,272,29.8,11,2016
"434","Gray Gaulding",0,36.5,37,38,37.5,-10,17,27,0,0,1,0,0,0,0,656,26.2,6,2016
"435","Eddie MacDonald",0,38,36,36,35.6,2,7,5,0,0,0,0,0,0,0,293,31.3,5,2016
"436","Alex Kennedy",0,36,38,36,31,-10,47,57,2,4.3,0,3,3.9,0,0,76,47.8,5,2016
"437","Robert Richardson",0,40,30,38,35.1,-21,77,98,0,0,5,4,3,0,0,135,27,3,2016
"438","Ty Dillon",0,27.1,20.4,24,22.4,29,1160,1131,186,16,11,456,14.2,4,0.1,3212,57.2,0,2016
"439","Joey Gase",0,38.2,36.7,35.5,37,3,53,50,0,0,0,0,0,0,0,1846,27.8,0,2016
"440","Ryan Ellis",0,37,37,36,36.8,-4,93,97,0,0,0,0,0,0,0,1112,29.6,0,2016
"441","Jeb Burton",0,38,36,32.5,34.4,-20,52,72,0,0,1,2,0.7,0,0,275,30.5,0,2016
"442","Dylan Lupton",0,38.3,35,32.5,35.2,-7,121,128,3,2.5,0,2,0.2,0,0,1256,30.5,0,2016
"443","Alex Bowman",0,12.3,21.1,19.7,17.1,34,1034,1000,385,37.2,108,1573,63.7,200,8.1,2470,82.9,0,2016
"444","Justin Allgaier",0,39,28,40,32.8,15,58,43,0,0,0,0,0,0,0,354,36.3,0,2016
"445","Timmy Hill",0,36,34,34,34.9,-15,9,24,0,0,0,0,0,0,0,386,32.5,0,2016
"446","Ryan Reed",0,18,26,26,24.4,-37,281,318,33,11.7,6,12,6.3,0,0,192,67,0,2016
"447","D.J. Kennington",0,39,38,35,37.1,6,14,8,0,0,0,0,0,0,0,316,28.8,0,2016
"448","Kyle Busch",5,8.2,8,10.8,8.9,74,1804,1730,1020,56.5,494,6078,90,736,10.9,6752,108.2,5043,2015
"449","Kevin Harvick",3,8.4,5.3,8.7,7.2,426,3171,2745,2084,65.7,1380,9510,93.4,2294,22.5,10180,118.9,5042,2015
"450","Jeff Gordon",1,11.8,13.8,13.7,12.1,137,3490,3353,2248,64.4,218,8131,79,265,2.6,10292,92.7,5038,2015
"451","Martin Truex Jr.",1,12.5,11.3,12.2,11.3,9,3294,3285,2032,61.7,411,8343,81.2,567,5.5,10272,99.7,5032,2015
"452","Carl Edwards",2,9.1,11,14,11.4,-114,3316,3430,2050,61.8,342,7842,76.4,376,3.7,10269,95.7,2368,2015
"453","Joey Logano",6,6.9,10.3,9.2,9.8,158,2486,2328,1590,64,603,8754,85.4,1431,14,10256,106.5,2360,2015
"454","Brad Keselowski",1,10,9.2,11.1,10.2,203,3525,3322,2154,61.1,667,8364,80.8,1184,11.4,10347,101.7,2347,2015
"455","Kurt Busch",2,10.1,9.5,11.1,9.5,296,3205,2909,2001,62.4,502,8220,85.7,788,8.2,9592,104.2,2333,2015
"456","Denny Hamlin",2,11.7,13.6,13.6,13,121,3416,3295,2137,62.6,413,7128,69.4,529,5.1,10276,95.3,2327,2015
"457","Jimmie Johnson",5,12.1,11.5,12.8,12.4,334,3439,3105,2039,59.3,498,7428,72.8,558,5.5,10207,99.3,2315,2015
"458","Ryan Newman",0,15.3,15.8,13.5,16.7,36,2930,2894,1011,34.5,72,5116,49.3,20,0.2,10374,80.8,2314,2015
"459","Dale Earnhardt Jr.",3,13.8,13.4,11.3,12.7,532,3103,2571,1795,57.8,303,6807,66.7,286,2.8,10208,97.1,2310,2015
"460","Jamie McMurray",0,16.3,13.8,14.9,14.4,17,3908,3891,2056,52.6,112,7002,67.8,14,0.1,10331,84.4,2295,2015
"461","Paul Menard",0,17.8,18.8,17.1,18.2,-177,3775,3952,1842,48.8,79,3982,38.7,10,0.1,10287,76.4,2262,2015
"462","Matt Kenseth",5,11.5,12.3,14.3,11.8,45,3141,3096,1852,59,583,7648,82.5,927,10,9267,99.1,2234,2015
"463","Clint Bowyer",0,20.5,18.8,18.8,19.3,78,3201,3123,1215,38,112,4285,44,11,0.1,9737,75,2175,2015
"464","Aric Almirola",0,22.4,18.9,17.9,20.5,265,3487,3222,1052,30.2,72,3322,33.2,3,0,9992,73,940,2015
"465","Kasey Kahne",0,14.9,15.5,18.1,16.1,118,3224,3106,1804,56,213,6252,63.2,66,0.7,9896,82.8,939,2015
"466","Kyle Larson",0,13.3,14.1,19.3,14.4,11,3156,3145,1623,51.4,287,6635,69.6,115,1.2,9533,86.4,872,2015
"467","Greg Biffle",0,19.9,22.4,20,21.4,-79,3105,3184,737,23.7,77,2161,20.9,40,0.4,10343,68.3,869,2015
"468","Austin Dillon",0,17,18.8,21,19.4,-320,3390,3710,1337,39.4,100,4159,41.7,39,0.4,9973,73.9,832,2015
"469","AJ Allmendinger",0,21.6,22.3,23.1,23.2,25,2623,2598,435,16.6,118,2140,21.4,55,0.5,10006,66,758,2015
"470","Casey Mears",0,23.9,26.1,23.1,23.8,29,3194,3165,636,19.9,67,991,9.9,4,0,10035,61.6,754,2015
"471","Danica Patrick",0,22.4,22.6,23.5,23.2,-27,3532,3559,488,13.8,64,1034,10.4,7,0.1,9965,63.2,716,2015
"472","Ricky Stenhouse Jr.",0,23.6,24.6,24.3,24.2,62,3616,3554,779,21.5,90,1779,18.1,3,0,9850,62.4,712,2015
"473","Sam Hornish Jr.",0,25.3,26.7,24.3,25.8,-86,3452,3538,594,17.2,149,670,6.6,22,0.2,10189,58.7,709,2015
"474","David Ragan",0,17.2,21.5,24.6,21.4,-192,2900,3092,736,25.4,65,3003,30.4,8,0.1,9887,68,701,2015
"475","Tony Stewart",0,18.3,21.8,24.8,22,-55,2769,2824,835,30.2,42,2730,27.7,24,0.2,9853,67,695,2015
"476","Trevor Bayne",0,27.9,26.9,25.8,26.8,-145,3211,3356,666,20.7,41,634,6.4,0,0,9900,56.5,655,2015
"477","Justin Allgaier",0,26.4,26,27.7,25.8,-100,3149,3249,409,13,45,1334,14,1,0,9526,57,588,2015
"478","Cole Whitt",0,35,31.5,28.7,31.1,-184,2422,2606,143,5.9,15,131,1.3,5,0.1,9871,45.2,553,2015
"479","David Gilliland",0,33.7,31.8,29.4,31.3,-3,2731,2734,345,12.6,58,217,2.2,7,0.1,10093,45.5,533,2015
"480","Alex Bowman",0,34.4,33.4,31.6,32.3,-123,2276,2399,79,3.5,38,71,0.8,4,0,9212,44,437,2015
"481","Brett Moffitt",0,33.8,33,30.5,32.6,-136,1701,1837,47,2.8,10,152,1.6,2,0,9432,42.9,422,2015
"482","Matt DiBenedetto",0,36.5,33.3,32,33.6,-93,1896,1989,99,5.2,12,88,0.9,2,0,9358,39.5,399,2015
"483","Michael Annett",0,34.7,33.9,32.7,33.3,-128,2155,2283,78,3.6,21,100,1.1,1,0,8862,41.3,398,2015
"484","Josh Wise",0,36.8,34.4,33.5,34.7,-62,1367,1429,78,5.7,15,58,0.9,3,0,6317,37.5,254,2015
"485","Jeb Burton",0,38,37.2,36.3,37.4,-192,814,1006,4,0.5,8,7,0.1,0,0,7348,31.7,216,2015
"486","Michael McDowell",0,29.3,32,30.7,30.5,-71,1523,1594,346,22.7,19,153,3.4,0,0,4541,46.6,213,2015
"487","Alex Kennedy",0,41,38.8,34.8,37.9,10,240,230,0,0,1,0,0,0,0,4166,30.8,120,2015
"488","Reed Sorenson",0,38.4,38,35.9,36.9,11,370,359,10,2.7,16,9,0.3,1,0,2586,32.8,74,2015
"489","Bobby Labonte",0,37,30.5,29.3,32.4,31,524,493,6,1.1,10,13,2.2,1,0.2,589,41.9,60,2015
"490","Michael Waltrip",0,30,28,25,30.8,7,604,597,89,14.7,26,40,7.3,3,0.5,550,53.8,58,2015
"491","Ryan Preece",0,40,36.4,37,37,-43,112,155,0,0,2,7,0.5,0,0,1463,32.6,35,2015
"492","Brian Vickers",0,23,32.5,28,29.6,-8,85,93,31,36.5,0,93,18.8,0,0,496,51.7,32,2015
"493","Will Kimmel III",0,41.5,40.5,38.5,39.8,-1,21,22,0,0,0,2,0.4,0,0,518,28.3,11,2015
"494","Mike Wallace",0,16,40,36,39.6,-3,32,35,0,0,0,0,0,0,0,199,26.8,8,2015
"495","Eddie MacDonald",0,41,38,37,38.9,3,9,6,0,0,0,0,0,0,0,295,32.3,7,2015
"496","T.J. Bell",0,43,37,37,37.8,0,16,16,0,0,0,0,0,0,0,325,28.7,7,2015
"497","Kyle Fowler",0,40,38,41,38.7,0,13,13,0,0,16,0,0,0,0,373,27.8,3,2015
"498","Ron Hornaday Jr",0,34,41,42,41,-4,6,10,0,0,0,0,0,0,0,187,24.8,2,2015
"499","Regan Smith",0,25.8,18.3,16.3,21.1,58,728,670,147,20.2,4,217,16.8,0,0,1293,68.6,0,2015
"500","J.J. Yeley",0,37.1,35.7,34.5,36,-178,1468,1646,17,1.2,11,35,0.4,3,0,8896,35.2,0,2015
"501","Landon Cassill",0,32.4,31.2,30.6,30.5,-90,2442,2532,351,14.4,23,309,3.3,0,0,9347,47.5,0,2015
"502","Ty Dillon",0,27.8,15,21.8,19.5,-18,682,700,126,18.5,11,219,21.2,0,0,1033,71.5,0,2015
"503","Ryan Blaney",0,14.5,25.1,25.3,22.2,-163,1892,2055,822,43.4,42,1500,41.4,5,0.1,3622,69.5,0,2015
"504","Johnny Sauter",0,36,32,19,26.3,-19,301,320,6,2,5,4,2,0,0,203,50.2,0,2015
"505","Matt Crafton",0,4,31,18,27,-16,369,385,68,18.4,3,14,6.9,0,0,203,54.7,0,2015
"506","Brendan Gaughan",0,39.3,38.4,35.8,37.6,-57,272,329,10,3.7,9,13,0.7,0,0,1861,32.5,0,2015
"507","Joe Nemechek",0,28,33,33,32.7,-16,52,68,0,0,0,3,0.9,1,0.3,318,39.2,0,2015
"508","Mike Bliss",0,39,37.6,34.9,37.3,14,243,229,0,0,1,10,0.3,3,0.1,3528,31.6,0,2015
"509","Brian Scott",0,22.8,23.3,26.9,23.4,4,845,841,238,28.2,5,573,24.1,0,0,2377,64.2,0,2015
"510","Chris Buescher",0,36,28.5,26.7,31.4,-47,670,717,27,4,18,21,1.2,0,0,1821,45,0,2015
"511","Chase Elliott",0,24.2,26.4,26.2,26,30,376,346,43,11.4,15,196,12.1,0,0,1617,58.8,0,2015
"512","Jeff Green",0,33,41,40,41.3,0,7,7,0,0,0,0,0,0,0,386,25.9,0,2015
"513","Joey Gase",0,38.7,41.3,41,40.2,-10,63,73,0,0,0,2,0.4,0,0,547,28.9,0,2015
"514","Erik Jones",0,8.3,11.7,23.7,14.9,-6,176,182,102,58,9,639,80.5,1,0.1,794,79.4,0,2015
"515","Travis Kvapil",0,41.5,38.8,35.5,37.9,-11,120,131,0,0,6,2,0.3,0,0,698,30.9,0,2015
"516","Boris Said",0,35.5,29.5,29,32.1,-8,80,88,0,0,0,1,0.5,0,0,199,38.4,0,2015
"517","Justin Marks",0,35,32,30,34.6,3,63,60,0,0,0,0,0,0,0,109,35.2,0,2015
"518","Timmy Hill",0,41.8,41.3,39.3,40.7,21,77,56,0,0,4,0,0,0,0,2805,26.4,0,2015
"519","Derek White",0,42,42,39,41.3,-4,3,7,0,0,0,0,0,0,0,290,25.2,0,2015
"520","Jeffrey Earnhardt",0,42,39.5,37.5,39.4,-2,9,11,0,0,0,0,0,0,0,679,28.1,0,2015
"521","BJ McLeod",0,39,38,34,37,0,3,3,0,0,0,0,0,0,0,293,32.8,0,2015
"522","Ryan Ellis",0,42,41,40,40.9,0,6,6,0,0,0,0,0,0,0,211,27.8,0,2015
"523","Kevin Harvick",5,9.1,8.4,12.9,9.5,136,3171,3035,1857,58.6,1233,8512,84.8,2137,21.3,10032,110.5,5043,2014
"524","Ryan Newman",0,13.3,13.1,12.7,14.4,-56,3046,3102,1265,41.5,173,7100,67.8,41,0.4,10479,86.7,5042,2014
"525","Denny Hamlin",1,14.5,14.2,14.3,13.6,-86,3242,3328,1860,57.4,227,7265,74.8,363,3.7,9710,91.5,5037,2014
"526","Joey Logano",5,9.8,8.2,11.3,9.2,150,3544,3394,2185,61.7,517,9026,86.8,993,9.6,10394,106.7,5028,2014
"527","Brad Keselowski",6,7.4,10.7,12.6,11.1,192,2868,2676,1849,64.5,849,8512,82.1,1540,14.9,10362,103.7,2361,2014
"528","Jeff Gordon",4,9,9.6,10.4,9,367,2999,2632,1825,60.9,1045,8567,81.6,1083,10.3,10503,110.2,2348,2014
"529","Matt Kenseth",0,14,13.6,13.2,13.3,37,2885,2848,1637,56.7,269,7916,76.5,529,5.1,10343,93.1,2334,2014
"530","Dale Earnhardt Jr.",4,16.1,12.4,12.2,12.3,262,3319,3057,1919,57.8,439,7561,77,383,3.9,9818,97.8,2301,2014
"531","Carl Edwards",2,13.5,16.7,15.1,16.8,-240,2917,3157,1324,45.4,179,5343,51.1,135,1.3,10457,80.9,2288,2014
"532","Kyle Busch",1,13.1,17.3,17.6,16.3,4,2807,2803,1484,52.9,276,6712,67.9,453,4.6,9882,89.2,2285,2014
"533","Jimmie Johnson",4,11.9,12.4,15.3,12.7,156,2848,2692,1738,61,683,7501,75.8,1310,13.2,9893,99.1,2274,2014
"534","Kurt Busch",1,13.5,12.1,18.9,14,155,3807,3652,2216,58.2,214,6570,65.5,220,2.2,10025,87.8,2263,2014
"535","AJ Allmendinger",1,19.7,21.7,20.2,21.1,61,3131,3070,891,28.5,116,2760,26.8,68,0.7,10280,70.8,2260,2014
"536","Greg Biffle",0,18.7,17.2,16.4,17.8,-31,3531,3562,1488,42.1,89,4160,40.2,110,1.1,10350,77.7,2247,2014
"537","Kasey Kahne",1,17.3,14.3,17.6,15,102,3832,3730,2121,55.3,304,5817,56.6,218,2.1,10275,87.4,2234,2014
"538","Aric Almirola",1,19.1,20.3,21.4,20.5,42,3211,3169,1032,32.1,89,4120,42.2,23,0.2,9759,72,2195,2014
"539","Kyle Larson",0,15.6,16.1,14.2,15.9,276,3772,3496,1795,47.6,246,5970,58.9,53,0.5,10142,84.7,1080,2014
"540","Jamie McMurray",0,14.5,13.8,16.2,14,151,3045,2894,1596,52.4,264,7030,68.8,368,3.6,10225,89.7,1014,2014
"541","Clint Bowyer",0,15.8,17.1,17.1,16.8,15,2816,2801,1157,41.1,222,5369,54.6,109,1.1,9834,83.4,979,2014
"542","Austin Dillon",0,19.9,18.9,17.5,19.2,-176,3802,3978,1197,31.5,62,2757,26.3,10,0.1,10488,71.7,958,2014
"543","Paul Menard",0,16.7,17.8,17.9,18,-76,3513,3589,1558,44.3,106,4741,46.5,45,0.4,10185,77.2,944,2014
"544","Brian Vickers",0,14.1,15.3,18.6,16.7,-291,3160,3451,1496,47.3,106,5642,56.2,53,0.5,10047,78.8,921,2014
"545","Marcos Ambrose",0,19.9,22,19.9,20.8,-44,3837,3881,1199,31.2,123,2502,24.3,50,0.5,10282,70.3,870,2014
"546","Martin Truex Jr.",0,20.1,20.4,20.2,19.6,8,3469,3461,1347,38.8,62,3952,38.7,1,0,10217,71.2,857,2014
"547","Tony Stewart",0,16.5,19,20,19.4,90,2388,2298,735,30.8,111,4217,45.3,125,1.3,9306,74,799,2014
"548","Casey Mears",0,25.5,25.8,22.3,25,-109,3251,3360,793,24.4,55,872,8.4,4,0,10405,61.2,782,2014
"549","Ricky Stenhouse Jr.",0,21.7,23.9,22.4,23.1,-101,3270,3371,724,22.1,63,1677,17,0,0,9836,62.6,757,2014
"550","Danica Patrick",0,22.3,23.2,23.7,23.4,-289,3216,3505,723,22.5,47,1523,14.9,15,0.1,10220,63,735,2014
"551","Justin Allgaier",0,25.9,26.1,25.9,25.4,-16,2877,2893,421,14.6,67,885,9,16,0.2,9880,58.4,636,2014
"552","David Gilliland",0,31,30.2,28.8,28.8,170,2789,2619,366,13.1,50,286,2.8,14,0.1,10049,50.5,554,2014
"553","Cole Whitt",0,33.4,31.9,29.3,31.2,-115,2686,2801,223,8.3,21,117,1.2,1,0,9977,45.3,532,2014
"554","David Ragan",0,32.9,30.3,29.4,30.3,-78,3033,3111,692,22.8,22,317,3.1,14,0.1,10128,46.5,531,2014
"555","Michael Annett",0,33.7,29.5,29.4,29.7,-103,3085,3188,443,14.4,28,236,2.4,5,0.1,9750,48.3,531,2014
"556","Reed Sorenson",0,35.3,31.9,29.8,31.1,23,2826,2803,602,21.3,13,250,2.5,7,0.1,9856,45.6,516,2014
"557","Alex Bowman",0,33,34.5,32.6,33.3,-193,2465,2658,222,9,49,92,0.9,0,0,9878,41.2,412,2014
"558","Josh Wise",0,33.9,34.3,32.4,33.7,-21,2433,2454,223,9.2,32,97,1,0,0,9254,39.9,405,2014
"559","Michael McDowell",0,27.5,30.5,30.6,30.1,-63,1914,1977,451,23.6,36,163,3.2,1,0,5122,49,255,2014
"560","Travis Kvapil",0,36.5,34.3,33.9,35.7,-44,1321,1365,315,23.8,15,101,1.7,2,0,5857,36.3,214,2014
"561","Ryan Truex",0,35.3,34.3,35.6,34.6,-154,1501,1655,199,13.3,6,79,1.4,0,0,5585,37.3,193,2014
"562","Terry Labonte",0,27,27.5,22,28.5,-45,674,719,109,16.2,14,69,10,0,0,693,48.7,88,2014
"563","Jeff Burton",0,25.3,23,22.3,22.1,-31,247,278,38,15.4,7,356,28.5,0,0,1247,68.9,87,2014
"564","Michael Waltrip",0,36.3,26,25.3,31.6,12,572,560,26,4.5,23,35,5.5,4,0.6,637,46.6,76,2014
"565","David Stremme",0,37.2,37.5,36.5,37.4,-6,261,267,1,0.4,20,0,0,0,0,3410,34,75,2014
"566","Timmy Hill",0,41.5,39.4,38.4,39.1,-5,181,186,0,0,0,0,0,0,0,2044,28.6,62,2014
"567","Brett Moffitt",0,34.4,37.6,35.4,37.3,-17,196,213,6,3.1,20,4,0.2,0,0,1863,34.4,60,2014
"568","Bobby Labonte",0,24.3,31.7,26,28.2,-20,463,483,133,28.7,2,49,10.8,0,0,455,49.3,54,2014
"569","Parker Kligerman",0,37.1,39.6,37.3,37.1,-46,407,453,9,2.2,12,6,0.3,0,0,2321,34.9,54,2014
"570","Alex Kennedy",0,39.8,36.8,34.6,35.2,-5,215,220,5,2.3,0,6,0.9,0,0,699,34.5,47,2014
"571","Juan Pablo Montoya",0,18,24,20.5,21.1,3,176,173,41,23.3,2,78,21.7,0,0,360,65.5,47,2014
"572","Dave Blaney",0,38.3,36.1,37.4,38.1,-10,175,185,5,2.9,2,5,0.4,0,0,1252,31,46,2014
"573","David Reutimann",0,32.3,33.7,32,33,11,163,152,0,0,0,12,1.3,1,0.1,934,42,37,2014
"574","Boris Said",0,37.5,36,30,33.5,15,105,90,0,0,0,0,0,0,0,199,37.9,28,2014
"575","Nelson Piquet Jr",0,32,33,26,29.8,8,59,51,5,8.5,0,5,5.6,0,0,90,47,18,2014
"576","Eddie MacDonald",0,40,38,35,37.6,3,19,16,0,0,1,0,0,0,0,300,32.6,9,2014
"577","Tomy Drissi",0,43,41,38,40.1,7,26,19,0,0,0,0,0,0,0,108,25.9,6,2014
"578","Clay Rogers",0,35.5,43,43,41.6,-18,15,33,0,0,0,0,0,0,0,70,26.1,2,2014
"579","Landon Cassill",0,34.9,31.6,28.8,31.2,-30,2985,3015,558,18.7,26,287,3.1,12,0.1,9216,45.7,0,2014
"580","Brian Scott",0,21.8,34.7,32.3,29.4,-11,967,978,239,24.7,9,129,8.6,0,0,1506,51.8,0,2014
"581","Trevor Bayne",0,21.3,24.7,32.3,25.1,-2,1928,1930,837,43.4,23,489,19.3,8,0.3,2533,57,0,2014
"582","Joe Nemechek",0,40.6,38.9,36.5,38.1,24,339,315,0,0,2,12,0.3,1,0,4119,28.7,0,2014
"583","Morgan Shepherd",0,42.5,41,41,40.9,3,8,5,0,0,0,0,0,0,0,306,25.9,0,2014
"584","Blake Koch",0,41.2,38.8,35.8,38.5,-3,95,98,0,0,1,1,0.1,1,0.1,1660,28.7,0,2014
"585","Sam Hornish Jr.",0,13,20,17,21.6,4,123,119,17,13.8,0,46,22.3,0,0,206,66.6,0,2014
"586","J.J. Yeley",0,37.6,35.6,36.2,36.3,-28,858,886,159,18.5,5,54,1.2,0,0,4669,34.5,0,2014
"587","Ryan Blaney",0,12.5,18.5,24.5,20,-92,563,655,266,47.2,2,117,25.6,15,3.3,457,67.4,0,2014
"588","Mike Bliss",0,38.8,40.5,40.9,40.3,0,82,82,0,0,0,0,0,0,0,890,29.6,0,2014
"589","Johnny Sauter",0,43,43,43,41.9,0,0,0,0,NA,0,0,0,0,0,11,27.8,0,2014
"590","Regan Smith",0,13,26,37,24.9,3,64,61,6,9.4,0,5,6.2,0,0,81,51.6,0,2014
"591","Ty Dillon",0,27.5,27,26,28.1,-17,43,60,0,0,0,0,0,0,0,642,52,0,2014
"592","Joey Gase",0,42.5,39.3,36,39,9,71,62,0,0,1,0,0,0,0,1108,28.8,0,2014
"593","Corey LaJoie",0,41.5,39.5,38,39.3,6,31,25,0,0,1,0,0,0,0,527,31.6,0,2014
"594","Mike Wallace",0,39.2,38.2,34.7,38.1,4,77,73,0,0,1,0,0,0,0,1927,30.3,0,2014
"595","Kyle Fowler",0,42,34,28,35.8,5,18,13,0,0,0,0,0,0,0,491,34.2,0,2014
"596","Jimmie Johnson",6,9.8,8.6,10.7,9.3,238,3053,2815,1914,62.7,974,8368,81.2,1985,19.3,10306,110.3,2419,2013
"597","Matt Kenseth",7,8.7,6.7,12.1,8.4,17,3082,3065,1821,59.1,795,9108,89.8,1783,17.6,10141,110.9,2400,2013
"598","Kevin Harvick",4,15.3,13.6,11.2,12.6,305,3150,2845,1651,52.4,406,8422,82.5,269,2.6,10204,94.9,2385,2013
"599","Kyle Busch",4,9.1,11.2,12.7,11.2,133,3126,2993,1683,53.8,592,8269,82.1,1227,12.2,10070,101.9,2364,2013
"600","Dale Earnhardt Jr.",0,13.9,8.3,12.6,11.5,-77,3482,3559,1950,56,375,8100,79,342,3.3,10256,98.5,2363,2013
"601","Jeff Gordon",1,12.9,14.6,14.4,13.6,63,3248,3185,1615,49.7,515,7588,76.1,434,4.4,9968,92.5,2337,2013
"602","Clint Bowyer",0,14.2,11.1,11.9,12.7,137,3522,3385,1652,46.9,330,7818,75.2,354,3.4,10400,93.5,2336,2013
"603","Joey Logano",1,12,13.9,14.1,13.8,-47,3518,3565,1812,51.5,294,6697,66.4,323,3.2,10093,92.2,2323,2013
"604","Greg Biffle",1,16.1,16.7,14.4,16.3,-25,3513,3538,1553,44.2,166,5175,50.2,124,1.2,10304,83,2321,2013
"605","Kurt Busch",0,13.2,15.4,14.7,14.2,62,3483,3421,1904,54.7,368,6450,61.9,448,4.3,10418,93,2309,2013
"606","Ryan Newman",1,15.6,15,16,16.4,-109,3265,3374,1192,36.5,166,5271,52.7,128,1.3,9994,81.8,2286,2013
"607","Kasey Kahne",2,11.6,13.4,16.2,14,212,2410,2198,1403,58.2,819,7480,73.6,677,6.7,10158,96.5,2283,2013
"608","Carl Edwards",2,11.9,12.6,13.6,12.8,-273,3224,3497,1523,47.2,320,6851,66.9,524,5.1,10235,92.5,2282,2013
"609","Brad Keselowski",1,11.8,12.5,14.9,12.8,65,3369,3304,1585,47,428,7148,69.7,476,4.6,10253,94.4,1041,2013
"610","Jamie McMurray",1,17.7,14.8,16.5,16.2,-17,4068,4085,1720,42.3,153,5319,50.8,71,0.7,10474,81.2,1007,2013
"611","Martin Truex Jr.",1,12.3,13.1,15.1,13.2,-183,4010,4193,2027,50.5,297,7217,71,353,3.5,10163,92.3,998,2013
"612","Paul Menard",0,16,18,17.8,17.6,-228,3695,3923,1390,37.6,84,4494,43.5,72,0.7,10320,76.7,949,2013
"613","Aric Almirola",0,18.3,17.4,18.8,18.4,-287,3795,4082,1155,30.4,55,3257,32.1,11,0.1,10140,74.7,913,2013
"614","Ricky Stenhouse Jr.",0,18.3,21.5,18.9,20.6,-299,3998,4297,1372,34.3,101,2687,25.8,35,0.3,10416,70,909,2013
"615","Jeff Burton",0,19.9,18.8,19,19.1,-124,3355,3479,896,26.7,122,4064,39.2,19,0.2,10364,74.1,906,2013
"616","Juan Pablo Montoya",0,14.6,18.1,19.3,17.5,-50,2519,2569,1084,43,152,5211,50.7,138,1.3,10280,77.8,894,2013
"617","Marcos Ambrose",0,17.4,20.7,19.9,19.5,-150,3428,3578,1176,34.3,86,2980,29.4,71,0.7,10129,73.4,872,2013
"618","Denny Hamlin",1,10,14,21,15.6,-373,2943,3316,1247,42.4,174,5864,68.8,363,4.3,8522,82.4,753,2013
"619","Casey Mears",0,26.9,27.6,24.2,26.3,-196,3431,3627,849,24.7,76,707,6.9,8,0.1,10303,56.7,719,2013
"620","Mark Martin",0,18.1,20.6,20.9,19.5,-268,1980,2248,538,27.2,79,2876,34.8,98,1.2,8276,73.1,649,2013
"621","David Gilliland",0,29.4,28.1,26.2,28,-209,2733,2942,369,13.5,44,497,4.9,8,0.1,10046,53.6,648,2013
"622","Danica Patrick",0,30.1,26.9,26.1,27.2,-339,3511,3850,874,24.9,42,775,7.8,5,0.1,9946,53.6,646,2013
"623","David Ragan",1,26.6,30.5,26.9,29.2,-333,2801,3134,240,8.6,68,339,3.6,22,0.2,9458,51.2,633,2013
"624","Tony Stewart",1,16,19.6,16.1,17.5,20,1391,1371,594,42.7,56,2751,47.9,114,2,5744,79,594,2013
"625","Dave Blaney",0,35.7,31.1,29,30.8,-318,2844,3162,153,5.4,50,100,1.1,4,0,9518,46.4,526,2013
"626","Travis Kvapil",0,33.9,31.3,30.4,30.6,-192,3268,3460,272,8.3,36,163,1.8,7,0.1,9035,47.1,496,2013
"627","J.J. Yeley",0,36.9,32.9,30.6,32.3,-296,2216,2512,301,13.6,43,213,2.3,9,0.1,9421,42.2,472,2013
