Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1752,Karen Sutton,United States,Female,F45-49,69,953.1,1553,89.56666667,1656,451.85,1510,387.0833333,1597,Finisher,Lake Placid,2022
1500,Jennifer Lund,United States,Female,F40-44,81,953.8,1555,76.56666667,851,463.6333333,1624,391.9333333,1636,Finisher,Lake Placid,2022
1165,Cristin Tillinghast,United States,Female,F50-54,55,954.2333333,1557,91.36666667,1717,473.2666667,1697,358.7833333,1311,Finisher,Lake Placid,2022
2050,Anna Izzo,United States,Female,F25-29,30,954.35,1558,90.11666667,1677,497.9166667,1866,341.8833333,1127,Finisher,Lake Placid,2022
1027,Sarah Purdy,Canada,Female,F40-44,82,954.5666667,1559,85.73333333,1452,469.9166667,1677,380.85,1544,Finisher,Lake Placid,2022
1791,Kelly Kamps,United States,Female,F40-44,83,955.0666667,1562,87.1,1538,512.65,1935,329.1333333,982,Finisher,Lake Placid,2022
1570,Shannon Fitzgerald,United States,Female,F30-34,49,956.5666667,1569,69.4,408,517.5333333,1961,352.1,1233,Finisher,Lake Placid,2022
2166,Nicole Kraus,United States,Female,F40-44,84,956.6,1571,103.75,2034,500.8,1881,324.5833333,945,Finisher,Lake Placid,2022
1170,Melanie Neumann,United States,Female,F45-49,70,956.8666667,1573,97.75,1911,428.9833333,1231,403.8333333,1720,Finisher,Lake Placid,2022
558,Michele Fuller,Canada,Female,F55-59,36,956.8833333,1574,87.36666667,1554,449.7166667,1493,399.7833333,1693,Finisher,Lake Placid,2022
630,Karen Bowers,United States,Female,F40-44,85,958.2,1579,94.9,1835,459.9,1605,388.8833333,1607,Finisher,Lake Placid,2022
2315,Isabella Winston,United States,Female,F25-29,31,958.45,1580,75.01666667,768,504.0333333,1894,357.25,1291,Finisher,Lake Placid,2022
738,Beth Wolfgram,United States,Female,F55-59,37,958.7666667,1582,76.88333333,873,506.3166667,1903,349.2333333,1202,Finisher,Lake Placid,2022
635,Michelle Kent,United States,Female,F45-49,71,959.45,1586,108.8,2085,494.15,1842,327.9833333,976,Finisher,Lake Placid,2022
926,Julie Eaton,United States,Female,F50-54,56,959.9833333,1588,95.96666667,1864,501.6166667,1886,329.8,990,Finisher,Lake Placid,2022
1683,Marie Frawley,United States,Female,F55-59,38,962.2,1597,83.35,1311,444.15,1434,416.05,1775,Finisher,Lake Placid,2022
1493,Bernadette Hebert,United States,Female,F60-64,9,962.2666667,1598,87.86666667,1585,453.3833333,1533,397.05,1676,Finisher,Lake Placid,2022
1951,Natalie Quinn,United States,Female,F40-44,86,962.9166667,1602,90.25,1681,517,1957,333.5833333,1022,Finisher,Lake Placid,2022
1580,Diane Friedlaender,United States,Female,F55-59,39,963.3,1603,80.98333333,1149,453.0666667,1526,398.75,1687,Finisher,Lake Placid,2022
436,Cathy Kost,United States,Female,F45-49,72,963.85,1606,94.53333333,1828,452.1833333,1512,385.9333333,1588,Finisher,Lake Placid,2022
1397,Allison Nakisher,United States,Female,F50-54,57,965,1608,87.66666667,1571,439.9333333,1376,406.65,1734,Finisher,Lake Placid,2022
499,Joann Santorelli Krol,United States,Female,F65-69,2,965.75,1613,89.03333333,1635,462.5666667,1619,398.0333333,1683,Finisher,Lake Placid,2022
665,Tammy Grella,United States,Female,F45-49,73,965.95,1614,85.3,1428,501.1,1882,351.8166667,1232,Finisher,Lake Placid,2022
1093,Molly Whittaker,United States,Female,F50-54,58,966.6666667,1616,100.2333333,1970,474.5833333,1706,366.85,1398,Finisher,Lake Placid,2022
1612,Diane Amadeo,United States,Female,F60-64,10,967.2333333,1618,88.78333333,1616,465.2166667,1637,384.7166667,1575,Finisher,Lake Placid,2022
836,Cheryl Bergeron,United States,Female,F55-59,40,967.7333333,1620,75.38333333,798,457.5166667,1581,403.2833333,1716,Finisher,Lake Placid,2022
2129,James Monahan,United States,Female,M55-59,108,968.5166667,1623,71.93333333,552,450.7666667,1502,424.5,1800,Finisher,Lake Placid,2022
927,Julia Gregoire,United States,Female,F35-39,48,969.9333333,1630,92.75,1775,481.0833333,1767,364.2833333,1369,Finisher,Lake Placid,2022
2117,Anne Lapierre,United States,Female,F45-49,74,970.2,1633,81.2,1161,464.3666667,1629,393.4,1653,Finisher,Lake Placid,2022
2011,Ashley Roche,Canada,Female,F30-34,50,970.3666667,1636,81.58333333,1195,490.0166667,1819,374.0333333,1485,Finisher,Lake Placid,2022
946,Jill Beccaris-Pescatore,United States,Female,F50-54,59,971.3166667,1639,97.25,1905,469.6333333,1672,383.7166667,1568,Finisher,Lake Placid,2022
1198,Wendy Colonno,United States,Female,F45-49,75,971.6833333,1641,87.8,1580,457.05,1574,406.7666667,1735,Finisher,Lake Placid,2022
1734,Felicia Long,Ireland,Female,F50-54,60,971.6833333,1642,84.18333333,1371,438.3333333,1357,425.0333333,1802,Finisher,Lake Placid,2022
1461,Emily Kelly,United States,Female,F45-49,76,971.8833333,1646,83.26666667,1305,435.5333333,1316,426.2333333,1804,Finisher,Lake Placid,2022
1318,Jodi Plante,United States,Female,F45-49,77,972.5333333,1650,81.51666667,1187,485.8333333,1796,373.6333333,1480,Finisher,Lake Placid,2022
2286,Bridget Hamm,United States,Female,F35-39,49,972.55,1651,72.78333333,623,470.9333333,1684,406.7666667,1736,Finisher,Lake Placid,2022
1230,Ann Stitt,United States,Female,F35-39,50,972.6666667,1652,75.88333333,818,471.1833333,1685,399.55,1692,Finisher,Lake Placid,2022
1425,Jacqlyne Thornton,United States,Female,F35-39,51,974.7333333,1658,95.41666667,1849,520.6333333,1971,346.1166667,1168,Finisher,Lake Placid,2022
1943,Nicole Papke,Canada,Female,F50-54,61,975.3666667,1659,95.68333333,1856,503.0333333,1891,347.7333333,1187,Finisher,Lake Placid,2022
614,Andrea Lehman,United States,Female,F50-54,62,975.55,1661,104.1,2039,490.6666667,1824,361.0166667,1342,Finisher,Lake Placid,2022
1542,Sue Goldie,United States,Female,F60-64,11,977.0333333,1663,90.96666667,1702,479.5166667,1753,363.2,1355,Finisher,Lake Placid,2022
486,Kerri Dewallace,United States,Female,F55-59,41,978.5833333,1665,92.35,1764,469.7833333,1676,386.0833333,1589,Finisher,Lake Placid,2022
634,Eileen Hidayetoglu,United States,Female,F35-39,52,978.8333333,1666,88.2,1596,474.1,1703,387.5166667,1601,Finisher,Lake Placid,2022
1563,Alena Storlie,United States,Female,F35-39,53,978.9333333,1667,102.5166667,2017,508.6833333,1914,351.05,1224,Finisher,Lake Placid,2022
2061,Heather Mackey,United States,Female,F35-39,54,980.3,1672,92.21666667,1756,502.6333333,1890,367.5666667,1411,Finisher,Lake Placid,2022
1717,Erika Banach,United States,Female,F35-39,55,981.25,1674,98.11666667,1922,506.95,1906,355.3,1270,Finisher,Lake Placid,2022
1313,Laura Wartel,United States,Female,F50-54,63,981.2833333,1675,101.6166667,1993,477.2166667,1728,383.7166667,1569,Finisher,Lake Placid,2022
610,Madeleine Hale,United States,Female,F25-29,32,982.3333333,1679,81.66666667,1198,495.7,1855,379.6166667,1535,Finisher,Lake Placid,2022
2088,Sarah Olfert,Canada,Female,F40-44,87,982.8666667,1680,91.41666667,1720,495.45,1854,374.3,1489,Finisher,Lake Placid,2022
913,Ashley Foster,United States,Female,F18-24,3,983.4333333,1683,83.36666667,1316,494.1,1841,390.15,1622,Finisher,Lake Placid,2022
1657,Kelley Hamlin,United States,Female,F50-54,64,983.8333333,1685,79.61666667,1070,454.5833333,1544,434.5666667,1810,Finisher,Lake Placid,2022
2292,Stephanie Bodor,United States,Female,F50-54,65,984.25,1688,92.78333333,1776,499.1666667,1872,374.1333333,1488,Finisher,Lake Placid,2022
1798,Ellen Sheen,United States,Female,F45-49,78,984.8833333,1690,91.65,1732,477.2,1727,393.3,1651,Finisher,Lake Placid,2022
898,Robin Hull,Canada,Female,F40-44,88,984.95,1691,97.16666667,1901,480.1666667,1761,392.0833333,1639,Finisher,Lake Placid,2022
1498,Lisa Wojcik,United States,Female,F40-44,89,986.8,1698,78.51666667,985,452.95,1524,435.1166667,1811,Finisher,Lake Placid,2022
1100,Beth Resetco,United States,Female,F50-54,66,987.2,1700,78.68333333,999,497.1166667,1861,382.95,1562,Finisher,Lake Placid,2022
2150,Anita Schafrick,United States,Female,F50-54,67,988.0833333,1702,97.78333333,1912,474.1333333,1704,381.1166667,1551,Finisher,Lake Placid,2022
782,Michella Castrataro,United States,Female,F35-39,56,988.3333333,1705,87.06666667,1536,513.8666667,1942,360.5833333,1332,Finisher,Lake Placid,2022
1630,Corinne Sarmiento,Philippines,Female,F35-39,57,988.9166667,1708,99.98333333,1964,479.1833333,1749,379.7333333,1537,Finisher,Lake Placid,2022
990,Kristen Develli,United States,Female,F35-39,58,988.9666667,1709,82.05,1217,529.35,1990,356.8666667,1286,Finisher,Lake Placid,2022
201,Emily Kolankowski,United States,Female,F30-34,51,989.3,1711,88.06666667,1592,490.1666667,1821,387.4833333,1600,Finisher,Lake Placid,2022
1916,Carol Housaman,United States,Female,F60-64,12,990.3666667,1717,87.85,1583,479.9833333,1760,401.4666667,1706,Finisher,Lake Placid,2022
1306,Lauren Colvin,United States,Female,F45-49,79,992.5833333,1719,86.41666667,1494,510.9333333,1924,377.85,1518,Finisher,Lake Placid,2022
1510,Beverly Burns,United States,Female,F45-49,80,992.8,1720,95.13333333,1840,518.2666667,1966,360.7333333,1337,Finisher,Lake Placid,2022
1314,Lisa Alexander,United States,Female,F50-54,68,992.8833333,1721,88.41666667,1602,491.45,1828,389.7333333,1618,Finisher,Lake Placid,2022
719,Amy Loeb,United States,Female,F40-44,90,993.8833333,1726,110.2666667,2097,501.4,1885,357.8666667,1305,Finisher,Lake Placid,2022
597,Julie Gardner,United States,Female,F60-64,13,994.25,1727,89.25,1644,480.9666667,1766,401.8333333,1708,Finisher,Lake Placid,2022
1736,Erin Whitman,Canada,Female,F40-44,91,994.7333333,1729,91.6,1728,483.6333333,1788,393.75,1658,Finisher,Lake Placid,2022
1713,Yvonne Case,United States,Female,F55-59,42,994.8333333,1730,94.6,1830,517,1958,365.2,1375,Finisher,Lake Placid,2022
885,Elaine Py Kung,Canada,Female,F45-49,81,994.85,1731,90.53333333,1688,469.4,1670,417.4,1782,Finisher,Lake Placid,2022
1412,Theresa Bennett,United States,Female,F45-49,82,996.8833333,1735,92.1,1749,490.95,1827,385.0833333,1580,Finisher,Lake Placid,2022
1420,Lauren Marx,United States,Female,F35-39,59,997,1736,96.13333333,1872,499,1870,380.8833333,1546,Finisher,Lake Placid,2022
846,Sami Saad,United States,Female,F30-34,52,997.6833333,1743,85.6,1443,470.1333333,1680,423.05,1796,Finisher,Lake Placid,2022
1694,Yahel Romem,United States,Female,F25-29,33,998.3666667,1746,98.11666667,1921,472.4833333,1692,404.55,1722,Finisher,Lake Placid,2022
1022,Rebecca Bourque,United States,Female,F50-54,69,998.4666667,1749,87.81666667,1581,487.6666667,1807,400.0333333,1694,Finisher,Lake Placid,2022
487,Christy Socha,United States,Female,F45-49,84,1000.9,1755,87.7,1574,530.3333333,1991,368.2833333,1418,Finisher,Lake Placid,2022
1980,Aimee Cochran,United States,Female,F40-44,92,1001.333333,1757,69,386,482.35,1779,426.7333333,1805,Finisher,Lake Placid,2022
623,Marlo Signoracci,United States,Female,F50-54,70,1002.183333,1759,87.96666667,1589,473.8666667,1701,411.9666667,1759,Finisher,Lake Placid,2022
1667,Sarah Aloise,United States,Female,F55-59,43,1003.383333,1762,85.83333333,1455,485.0666667,1794,411.0166667,1754,Finisher,Lake Placid,2022
675,Gina Castellani,United States,Female,F50-54,71,1004.133333,1764,59.58333333,84,495.3,1851,361.8166667,1345,Finisher,Lake Placid,2022
1888,Jessica Myers-Adams,United States,Female,F40-44,93,1005.1,1768,87.4,1556,478.5,1739,416.8833333,1777,Finisher,Lake Placid,2022
769,Theresa Geist,United States,Female,F35-39,60,1005.6,1771,94.96666667,1836,489.3666667,1815,403.5333333,1718,Finisher,Lake Placid,2022
1325,Joann Bennett,United States,Female,F50-54,72,1005.833333,1773,91.1,1704,493.9666667,1840,400.5333333,1699,Finisher,Lake Placid,2022
2282,Matthew Picerno,United States,Female,M35-39,155,1006.033333,1774,99.86666667,1962,509.7333333,1918,367.2166667,1402,Finisher,Lake Placid,2022
1492,Jessica Veneziano-Lemos,United States,Female,F40-44,94,1006.316667,1776,86.51666667,1501,489.7666667,1817,407.8833333,1743,Finisher,Lake Placid,2022
2149,Lisa Tatun,United States,Female,F60-64,14,1006.6,1777,79.65,1073,482.9833333,1785,417.6833333,1784,Finisher,Lake Placid,2022
816,Charlotte Johnson,United States,Female,F55-59,44,1006.716667,1778,82.95,1284,482.2666667,1778,411.9666667,1760,Finisher,Lake Placid,2022
1544,Tami Bender,Canada,Female,F45-49,85,1007.816667,1782,105.65,2059,500.5666667,1879,373.5833333,1479,Finisher,Lake Placid,2022
119,Ann Neir,United States,Female,F50-54,73,1009.45,1786,106.55,2066,476.7833333,1720,391.9833333,1637,Finisher,Lake Placid,2022
1909,Sarah Agner,United States,Female,F25-29,34,1009.866667,1787,72.38333333,591,514.0666667,1944,400.7666667,1701,Finisher,Lake Placid,2022
1620,Gisellie Francis,United States,Female,F18-24,4,1010.55,1789,96.1,1871,513.6333333,1941,376.2333333,1509,Finisher,Lake Placid,2022
1134,Kristin Mara,United States,Female,F50-54,74,1012.316667,1794,100.7333333,1979,511.2333333,1925,380.5333333,1542,Finisher,Lake Placid,2022
743,Nicole Mammina,United States,Female,F35-39,61,1013.6,1797,92.23333333,1757,442.2333333,1404,459.45,1829,Finisher,Lake Placid,2022
2255,Julia Gabalski,United States,Female,F18-24,5,1014.15,1799,92.38333333,1766,514.0166667,1943,379,1528,Finisher,Lake Placid,2022
857,Lauren Darienzo,United States,Female,F45-49,86,1016.7,1806,100.3,1972,516.3,1955,383.7333333,1570,Finisher,Lake Placid,2022
101,Megan Hale,United States,Female,FPC,NA,1018.016667,1809,109.1833333,2087,478.3166667,1734,414.1333333,1766,Finisher,Lake Placid,2022
1102,Colleen Dolan-Vanzandt,United States,Female,F50-54,75,1036.066667,1814,90.06666667,1673,512.55,1933,407.7,1740,Finisher,Lake Placid,2022
447,Mary Bauer,United States,Female,F50-54,76,1039.2,1815,87.2,1545,511.5666667,1929,411.0833333,1755,Finisher,Lake Placid,2022
448,Kendra Squindo,United States,Female,F50-54,77,1041.383333,1816,82.38333333,1239,531.4166667,1995,395.1166667,1667,Finisher,Lake Placid,2022
