play_description,play_type,period_id,time_remaining,sec_from_start,home_team,away_team,home_goals,away_goals,shooting_team,player_name_1,player_name_2,goalie_involved,shot_result,on_ice_situation,home_score_total,away_score_total
#5 Tori Howran saved by #33 Victoria Hanson,Shot,3,8:10,3110,Connecticut Whale,Boston Pride,3 ,1,Connecticut Whale,Tori Howran,Vicria Hanson,Victoria Hanson,saved,Power Play,4,1
#23 Kateylnn Russ saved by #33 Victoria Hanson,Shot,3,7:00,3120,Connecticut Whale,Boston Pride,3 ,1,Connecticut Whale,Kateylnn Russ,Vicria Hanson,Victoria Hanson,saved,Power Play,4,1
#23 Kateylnn Russ blocked by #47 Mallory Souliotis2 Blk,Shot BLK,3,7:45,3135,Connecticut Whale,Boston Pride,3 ,1,Connecticut Whale,Kateylnn Russ,Mallory Souliotis,Victoria Hanson,blocked,Power Play,4,1
#15 Emma Vlasic from #8 Alyssa Wohlfeiler and #88 Amanda ConwayPower Play1 - 4 CTW,PP Goal,3,7:24,3156,Connecticut Whale,Boston Pride,4 ,1,Connecticut Whale,Emma Vlasic,Alyssa Wohlfeiler,Victoria Hanson,made,Power Play,4,1
#22 Mackenzie Lancaster saved by #33 Victoria Hanson,Shot,3,6:05,3235,Connecticut Whale,Boston Pride,4 ,1,Connecticut Whale,Mackenzie Lancaster,Vicria Hanson,Victoria Hanson,saved,Even Strength,4,1
#23 Kateylnn Russ saved by #33 Victoria Hanson,Shot,3,5:45,3255,Connecticut Whale,Boston Pride,4 ,1,Connecticut Whale,Kateylnn Russ,Vicria Hanson,Victoria Hanson,saved,Even Strength,4,1
#16 Hanna Beattie saved by #33 Victoria Hanson,Shot,3,5:40,3260,Connecticut Whale,Boston Pride,4 ,1,Connecticut Whale,Hanna Beattie,Vicria Hanson,Victoria Hanson,saved,Even Strength,4,1
#5 Tori Howran saved by #33 Victoria Hanson,Shot,3,4:38,3322,Connecticut Whale,Boston Pride,4 ,1,Connecticut Whale,Tori Howran,Vicria Hanson,Victoria Hanson,saved,Power Play,4,1
#13 Kaleigh Fratkin blocked by #22 Mackenzie Lancaster1 Blk,Shot BLK,3,4:09,3351,Connecticut Whale,Boston Pride,4 ,1,Boston Pride,Kaleigh Fratkin,Mackenzie Lancaster,Abbie Ives,blocked,Power Play,4,1
#8 Taylor Turnquist blocked by #12 Maggie LaGue2 Blk,Shot BLK,3,3:20,3400,Connecticut Whale,Boston Pride,4 ,1,Boston Pride,Taylor Turnquist,Maggie LaGue,Abbie Ives,blocked,Power Play,4,1
#9 Tori Sullivan saved by #35 Abbie Ives,Shot,3,2:46,3434,Connecticut Whale,Boston Pride,4 ,1,Boston Pride,Tori Sullivan,Abbie Ives,Abbie Ives,saved,Power Play,4,1
#9 Tori Sullivan saved by #35 Abbie Ives,Shot,3,1:57,3483,Connecticut Whale,Boston Pride,4 ,1,Boston Pride,Tori Sullivan,Abbie Ives,Abbie Ives,saved,Power Play,4,1
#4 Lauren Kelly blocked by #14 Elena Orlando3 Blk,Shot BLK,3,1:14,3526,Connecticut Whale,Boston Pride,4 ,1,Boston Pride,Lauren Kelly,Elena Orlando,Abbie Ives,blocked,Power Play,4,1
#23 Carlee Turner saved by #35 Abbie Ives,Shot,3,1:07,3533,Connecticut Whale,Boston Pride,4 ,1,Boston Pride,Carlee Turner,Abbie Ives,Abbie Ives,saved,Power Play,4,1
#73 Tereza Vanišová saved by #35 Abbie Ives,Shot,3,0:54,3546,Connecticut Whale,Boston Pride,4 ,1,Boston Pride,Tereza Vanišová,Abbie Ives,Abbie Ives,saved,Even Strength,4,1
#42 Meghara McManus saved by #35 Abbie Ives,Shot,3,0:51,3549,Connecticut Whale,Boston Pride,4 ,1,Boston Pride,Meghara McManus,Abbie Ives,Abbie Ives,saved,Even Strength,4,1
#67 Emma Woods saved by #70 Carly Jackson,Shot,1,19:03,57,Toronto Toronto,Buffalo Beauts,0,0,Toronto Toronto,Emma Woods,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#2 Taylor Woods blocked by #23 Alyson Matteau1 Blk,Shot BLK,1,18:52,68,Toronto Toronto,Buffalo Beauts,0,0,Toronto Toronto,Taylor Woods,Alyson Matteau,Carly Jackson,blocked,Even Strength,4,2
#27 Shiann Darkangelo saved by #70 Carly Jackson,Shot,1,18:14,106,Toronto Toronto,Buffalo Beauts,0,0,Toronto Toronto,Shiann Darkangelo,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#44 Lindsay Eastwood saved by #70 Carly Jackson,Shot,1,17:49,131,Toronto Toronto,Buffalo Beauts,0,0,Toronto Toronto,Lindsay Eastwood,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#21 Kayla Meneghin saved by #29 Elaine Chuli,Shot,1,17:27,153,Toronto Toronto,Buffalo Beauts,0,0,Buffalo Beauts,Kayla Meneghin,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#19 Brooke Boquist from #67 Emma Woods and #22 Natalie MarcuzziEven Strength0 - 1 TOR,Goal,1,17:21,159,Toronto Toronto,Buffalo Beauts,1 ,0,Toronto Toronto,Brooke Boquist,Emma Woods,Carly Jackson,made,Even Strength,4,2
#24 Sarah-Eve Coutu Godbout saved by #70 Carly Jackson,Shot,1,17:01,179,Toronto Toronto,Buffalo Beauts,1 ,0,Toronto Toronto,Sarah-Eve Coutu Godbout,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#81 Erin Gehen saved by #29 Elaine Chuli,Shot,1,15:56,244,Toronto Toronto,Buffalo Beauts,1 ,0,Buffalo Beauts,Erin Gehen,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#22 Natalie Marcuzzi saved by #70 Carly Jackson,Shot,1,14:39,321,Toronto Toronto,Buffalo Beauts,1 ,0,Toronto Toronto,Natalie Marcuzzi,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#11 Breanne Wilson-Bennett saved by #70 Carly Jackson,Shot,1,14:22,338,Toronto Toronto,Buffalo Beauts,1 ,0,Toronto Toronto,Breanne Wilson-Bennett,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#2 Taylor Woods saved by #70 Carly Jackson,Shot,1,13:58,362,Toronto Toronto,Buffalo Beauts,1 ,0,Toronto Toronto,Taylor Woods,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#81 Erin Gehen blocked by #25 Emma Greco1 Blk,Shot BLK,1,13:48,372,Toronto Toronto,Buffalo Beauts,1 ,0,Buffalo Beauts,Erin Gehen,Emma Greco,Elaine Chuli,blocked,Even Strength,4,2
#12 Brooke Stacey saved by #29 Elaine Chuli,Shot,1,13:05,415,Toronto Toronto,Buffalo Beauts,1 ,0,Buffalo Beauts,Brooke Stacey,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#9 Autumn MacDougall from #5 Lenka Curmova and #4 Marie-Jo PelletierEven Strength1 - 1 Tie,Goal,1,12:42,438,Toronto Toronto,Buffalo Beauts,1 ,1,Buffalo Beauts,Autumn MacDougall,Lenka Curmova,Elaine Chuli,made,Even Strength,4,2
#27 Shiann Darkangelo saved by #70 Carly Jackson,Shot,1,9:59,601,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Shiann Darkangelo,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#22 Natalie Marcuzzi saved by #70 Carly Jackson,Shot,1,9:39,621,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Natalie Marcuzzi,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#22 Natalie Marcuzzi saved by #70 Carly Jackson,Shot,1,9:38,622,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Natalie Marcuzzi,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#25 Emma Greco saved by #70 Carly Jackson,Shot,1,8:30,690,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Emma Greco,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#13 Mikyla Grant-Mentis blocked by #98 Hunter Accursi1 Blk,Shot BLK,1,8:24,696,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Mikyla Grant-Mentis,Hunter Accursi,Carly Jackson,blocked,Even Strength,4,2
#24 Sarah-Eve Coutu Godbout saved by #70 Carly Jackson,Shot,1,8:15,705,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Sarah-Eve Coutu Godbout,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#23 Alyson Matteau saved by #29 Elaine Chuli,Shot,1,7:08,772,Toronto Toronto,Buffalo Beauts,1 ,1,Buffalo Beauts,Alyson Matteau,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#4 Marie-Jo Pelletier saved by #29 Elaine Chuli,Shot,1,6:59,781,Toronto Toronto,Buffalo Beauts,1 ,1,Buffalo Beauts,Marie-Jo Pelletier,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#67 Emma Woods blocked by #4 Marie-Jo Pelletier1 Blk,Shot BLK,1,6:48,792,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Emma Woods,Marie-Jo Pelletier,Carly Jackson,blocked,Even Strength,4,2
#93 Julie Allen saved by #70 Carly Jackson,Shot,1,6:10,830,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Julie Allen,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#9 Autumn MacDougall saved by #29 Elaine Chuli,Shot,1,6:01,839,Toronto Toronto,Buffalo Beauts,1 ,1,Buffalo Beauts,Autumn MacDougall,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#12 Brooke Stacey saved by #29 Elaine Chuli,Shot,1,5:24,876,Toronto Toronto,Buffalo Beauts,1 ,1,Buffalo Beauts,Brooke Stacey,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#11 Breanne Wilson-Bennett saved by #70 Carly Jackson,Shot,1,3:55,965,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Breanne Wilson-Bennett,Carly Jackson,Carly Jackson,saved,Power Play,4,2
#67 Emma Woods blocked by #4 Marie-Jo Pelletier2 Blk,Shot BLK,1,3:29,991,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Emma Woods,Marie-Jo Pelletier,Carly Jackson,blocked,Even Strength,4,2
#19 Brooke Boquist blocked by #23 Alyson Matteau2 Blk,Shot BLK,1,3:11,1009,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Brooke Boquist,Alyson Matteau,Carly Jackson,blocked,Power Play,4,2
#19 Brooke Boquist saved by #70 Carly Jackson,Shot,1,3:02,1018,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Brooke Boquist,Carly Jackson,Carly Jackson,saved,Power Play,4,2
#19 Brooke Boquist saved by #70 Carly Jackson,Shot,1,2:58,1022,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Brooke Boquist,Carly Jackson,Carly Jackson,saved,Power Play,4,2
#24 Sarah-Eve Coutu Godbout saved by #70 Carly Jackson,Shot,1,2:23,1057,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Sarah-Eve Coutu Godbout,Carly Jackson,Carly Jackson,saved,Power Play,4,2
#44 Lindsay Eastwood blocked by #4 Marie-Jo Pelletier3 Blk,Shot BLK,1,1:59,1081,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Lindsay Eastwood,Marie-Jo Pelletier,Carly Jackson,blocked,Power Play,4,2
#81 Erin Gehen saved by #29 Elaine Chuli,Shot,1,1:36,1104,Toronto Toronto,Buffalo Beauts,1 ,1,Buffalo Beauts,Erin Gehen,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#27 Shiann Darkangelo saved by #70 Carly Jackson,Shot,1,0:00,1140,Toronto Toronto,Buffalo Beauts,1 ,1,Toronto Toronto,Shiann Darkangelo,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#9 Autumn MacDougall from #25 Kristin Lewicki and #77 Whitney DoveEven Strength2 - 1 BUF,Goal,1,0:08,1192,Toronto Toronto,Buffalo Beauts,1 ,2,Buffalo Beauts,Autumn MacDougall,Kristin Lewicki,Elaine Chuli,made,Even Strength,4,2
#17 Cassidy MacPherson blocked by #25 Emma Greco2 Blk,Shot BLK,2,19:27,1233,Toronto Toronto,Buffalo Beauts,1 ,2,Buffalo Beauts,Cassidy MacPherson,Emma Greco,Elaine Chuli,blocked,Even Strength,4,2
#27 Shiann Darkangelo saved by #70 Carly Jackson,Shot,2,19:16,1244,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Shiann Darkangelo,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#44 Lindsay Eastwood saved by #70 Carly Jackson,Shot,2,18:26,1294,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Lindsay Eastwood,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#23 Megan Quinn blocked by #8 Iveta Klimášová1 Blk,Shot BLK,2,18:17,1303,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Megan Quinn,Iveta Klimášová,Carly Jackson,blocked,Even Strength,4,2
#19 Taylor Wasylk saved by #29 Elaine Chuli,Shot,2,17:01,1379,Toronto Toronto,Buffalo Beauts,1 ,2,Buffalo Beauts,Taylor Wasylk,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#5 Lenka Curmova saved by #29 Elaine Chuli,Shot,2,16:55,1385,Toronto Toronto,Buffalo Beauts,1 ,2,Buffalo Beauts,Lenka Curmova,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#25 Emma Greco saved by #70 Carly Jackson,Shot,2,16:30,1410,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Emma Greco,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#19 Brooke Boquist saved by #70 Carly Jackson,Shot,2,16:28,1412,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Brooke Boquist,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#22 Natalie Marcuzzi saved by #70 Carly Jackson,Shot,2,15:39,1461,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Natalie Marcuzzi,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#27 Shiann Darkangelo saved by #70 Carly Jackson,Shot,2,15:36,1464,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Shiann Darkangelo,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#4 Marie-Jo Pelletier saved by #29 Elaine Chuli,Shot,2,15:03,1497,Toronto Toronto,Buffalo Beauts,1 ,2,Buffalo Beauts,Marie-Jo Pelletier,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#4 Marie-Jo Pelletier saved by #29 Elaine Chuli,Shot,2,14:51,1509,Toronto Toronto,Buffalo Beauts,1 ,2,Buffalo Beauts,Marie-Jo Pelletier,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#17 Taytum Clairmont saved by #70 Carly Jackson,Shot,2,14:30,1530,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Taytum Clairmont,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#24 Sarah-Eve Coutu Godbout saved by #70 Carly Jackson,Shot,2,13:16,1604,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Sarah-Eve Coutu Godbout,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#19 Brooke Boquist blocked by #13 Dominique Kremer1 Blk,Shot BLK,2,12:39,1641,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Brooke Boquist,Dominique Kremer,Carly Jackson,blocked,Even Strength,4,2
#10 Neve Van Pelt saved by #29 Elaine Chuli,Shot,2,10:31,1769,Toronto Toronto,Buffalo Beauts,1 ,2,Buffalo Beauts,Neve Van Pelt,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#24 Sarah-Eve Coutu Godbout saved by #70 Carly Jackson,Shot,2,9:47,1813,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Sarah-Eve Coutu Godbout,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#19 Brooke Boquist saved by #70 Carly Jackson,Shot,2,9:34,1826,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Brooke Boquist,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#19 Brooke Boquist saved by #70 Carly Jackson,Shot,2,9:01,1859,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Brooke Boquist,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#9 Mackenzie MacNeil saved by #70 Carly Jackson,Shot,2,8:47,1873,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Mackenzie MacNeil,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#27 Jordan Juron blocked by #25 Emma Greco3 Blk,Shot BLK,2,7:13,1967,Toronto Toronto,Buffalo Beauts,1 ,2,Buffalo Beauts,Jordan Juron,Emma Greco,Elaine Chuli,blocked,Power Play,4,2
#67 Emma Woods saved by #70 Carly Jackson,Shot,2,6:53,1987,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Emma Woods,Carly Jackson,Carly Jackson,saved,Power Play,4,2
#13 Dominique Kremer saved by #29 Elaine Chuli,Shot,2,6:31,2009,Toronto Toronto,Buffalo Beauts,1 ,2,Buffalo Beauts,Dominique Kremer,Elaine Chuli,Elaine Chuli,saved,Power Play,4,2
#77 Whitney Dove blocked by #12 Emily Fluke1 Blk,Shot BLK,2,6:18,2022,Toronto Toronto,Buffalo Beauts,1 ,2,Buffalo Beauts,Whitney Dove,Emily Fluke,Elaine Chuli,blocked,Power Play,4,2
#13 Mikyla Grant-Mentis saved by #70 Carly Jackson,Shot,2,5:57,2043,Toronto Toronto,Buffalo Beauts,1 ,2,Toronto Toronto,Mikyla Grant-Mentis,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#2 Taylor Woods from #13 Mikyla Grant-MentisEven Strength2 - 2 Tie,Goal,2,5:55,2045,Toronto Toronto,Buffalo Beauts,2 ,2,Toronto Toronto,Taylor Woods,Mikyla Grant-Mentisie,Carly Jackson,made,Even Strength,4,2
#16 Brittany Colton saved by #29 Elaine Chuli,Shot,2,5:05,2095,Toronto Toronto,Buffalo Beauts,2 ,2,Buffalo Beauts,Brittany Coln,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#27 Jordan Juron saved by #29 Elaine Chuli,Shot,2,4:50,2110,Toronto Toronto,Buffalo Beauts,2 ,2,Buffalo Beauts,Jordan Juron,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#27 Jordan Juron saved by #29 Elaine Chuli,Shot,2,4:40,2120,Toronto Toronto,Buffalo Beauts,2 ,2,Buffalo Beauts,Jordan Juron,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#81 Erin Gehen blocked by #25 Emma Greco4 Blk,Shot BLK,2,3:30,2190,Toronto Toronto,Buffalo Beauts,2 ,2,Buffalo Beauts,Erin Gehen,Emma Greco,Elaine Chuli,blocked,Even Strength,4,2
#22 Natalie Marcuzzi saved by #70 Carly Jackson,Shot,2,3:23,2197,Toronto Toronto,Buffalo Beauts,2 ,2,Toronto Toronto,Natalie Marcuzzi,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#6 Sarah Steele saved by #70 Carly Jackson,Shot,2,3:15,2205,Toronto Toronto,Buffalo Beauts,2 ,2,Toronto Toronto,Sarah Steele,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#2 Taylor Woods blocked by #10 Neve Van Pelt1 Blk,Shot BLK,2,3:01,2219,Toronto Toronto,Buffalo Beauts,2 ,2,Toronto Toronto,Taylor Woods,Neve Van Pelt,Carly Jackson,blocked,Even Strength,4,2
#24 Sarah-Eve Coutu Godbout saved by #70 Carly Jackson,Shot,2,1:51,2289,Toronto Toronto,Buffalo Beauts,2 ,2,Toronto Toronto,Sarah-Eve Coutu Godbout,Carly Jackson,Carly Jackson,saved,Power Play,4,2
#67 Emma Woods saved by #70 Carly Jackson,Shot,2,1:20,2320,Toronto Toronto,Buffalo Beauts,2 ,2,Toronto Toronto,Emma Woods,Carly Jackson,Carly Jackson,saved,Power Play,4,2
#67 Emma Woods saved by #70 Carly Jackson,Shot,2,1:08,2332,Toronto Toronto,Buffalo Beauts,2 ,2,Toronto Toronto,Emma Woods,Carly Jackson,Carly Jackson,saved,Power Play,4,2
#44 Lindsay Eastwood blocked by #12 Brooke Stacey1 Blk,Shot BLK,2,0:55,2345,Toronto Toronto,Buffalo Beauts,2 ,2,Toronto Toronto,Lindsay Eastwood,Brooke Stacey,Carly Jackson,blocked,Even Strength,4,2
#23 Megan Quinn from #44 Lindsay Eastwood and #24 Sarah-Eve Coutu GodboutEven Strength2 - 3 TOR,Goal,2,0:53,2347,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Megan Quinn,Lindsay Eastwood,Carly Jackson,made,Even Strength,4,2
#23 Megan Quinn blocked by #77 Whitney Dove1 Blk,Shot BLK,3,19:23,2437,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Megan Quinn,Whitney Dove,Carly Jackson,blocked,Even Strength,4,2
#2 Taylor Woods blocked by #23 Alyson Matteau3 Blk,Shot BLK,3,18:34,2486,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Taylor Woods,Alyson Matteau,Carly Jackson,blocked,Even Strength,4,2
#2 Taylor Woods blocked by #23 Alyson Matteau4 Blk,Shot BLK,3,18:24,2496,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Taylor Woods,Alyson Matteau,Carly Jackson,blocked,Even Strength,4,2
#2 Taylor Woods blocked by #13 Dominique Kremer2 Blk,Shot BLK,3,18:12,2508,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Taylor Woods,Dominique Kremer,Carly Jackson,blocked,Even Strength,4,2
#12 Brooke Stacey saved by #29 Elaine Chuli,Shot,3,17:33,2547,Toronto Toronto,Buffalo Beauts,3 ,2,Buffalo Beauts,Brooke Stacey,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#27 Shiann Darkangelo saved by #70 Carly Jackson,Shot,3,16:26,2614,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Shiann Darkangelo,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#22 Natalie Marcuzzi blocked by #19 Taylor Wasylk1 Blk,Shot BLK,3,16:10,2630,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Natalie Marcuzzi,Taylor Wasylk,Carly Jackson,blocked,Even Strength,4,2
#5 Lenka Curmova blocked by #17 Taytum Clairmont1 Blk,Shot BLK,3,15:27,2673,Toronto Toronto,Buffalo Beauts,3 ,2,Buffalo Beauts,Lenka Curmova,Taytum Clairmont,Elaine Chuli,blocked,Even Strength,4,2
#9 Mackenzie MacNeil saved by #70 Carly Jackson,Shot,3,15:20,2680,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Mackenzie MacNeil,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#27 Shiann Darkangelo saved by #70 Carly Jackson,Shot,3,14:10,2750,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Shiann Darkangelo,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#27 Jordan Juron saved by #29 Elaine Chuli,Shot,3,13:57,2763,Toronto Toronto,Buffalo Beauts,3 ,2,Buffalo Beauts,Jordan Juron,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#67 Emma Woods saved by #70 Carly Jackson,Shot,3,13:43,2777,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Emma Woods,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#9 Mackenzie MacNeil saved by #70 Carly Jackson,Shot,3,13:05,2815,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Mackenzie MacNeil,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#19 Taylor Wasylk saved by #29 Elaine Chuli,Shot,3,12:53,2827,Toronto Toronto,Buffalo Beauts,3 ,2,Buffalo Beauts,Taylor Wasylk,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#19 Brooke Boquist blocked by #23 Alyson Matteau5 Blk,Shot BLK,3,11:15,2925,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Brooke Boquist,Alyson Matteau,Carly Jackson,blocked,Power Play,4,2
#12 Brooke Stacey saved by #29 Elaine Chuli,Shot,3,10:29,2971,Toronto Toronto,Buffalo Beauts,3 ,2,Buffalo Beauts,Brooke Stacey,Elaine Chuli,Elaine Chuli,saved,Power Play,4,2
#13 Dominique Kremer saved by #29 Elaine Chuli,Shot,3,9:52,3008,Toronto Toronto,Buffalo Beauts,3 ,2,Buffalo Beauts,Dominique Kremer,Elaine Chuli,Elaine Chuli,saved,Power Play,4,2
#22 Natalie Marcuzzi blocked by #17 Cassidy MacPherson1 Blk,Shot BLK,3,9:41,3019,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Natalie Marcuzzi,Cassidy MacPherson,Carly Jackson,blocked,Power Play,4,2
#25 Emma Greco blocked by #25 Kristin Lewicki1 Blk,Shot BLK,3,8:43,3077,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Emma Greco,Kristin Lewicki,Carly Jackson,blocked,Even Strength,4,2
#25 Emma Greco saved by #70 Carly Jackson,Shot,3,8:39,3081,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Emma Greco,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#67 Emma Woods saved by #70 Carly Jackson,Shot,3,8:04,3116,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Emma Woods,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#19 Taylor Wasylk saved by #29 Elaine Chuli,Shot,3,6:10,3230,Toronto Toronto,Buffalo Beauts,3 ,2,Buffalo Beauts,Taylor Wasylk,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#13 Mikyla Grant-Mentis blocked by #23 Alyson Matteau6 Blk,Shot BLK,3,5:38,3262,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Mikyla Grant-Mentis,Alyson Matteau,Carly Jackson,blocked,Even Strength,4,2
#19 Brooke Boquist blocked by #4 Marie-Jo Pelletier4 Blk,Shot BLK,3,5:30,3270,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Brooke Boquist,Marie-Jo Pelletier,Carly Jackson,blocked,Even Strength,4,2
#3 Megan Delay blocked by #17 Taytum Clairmont2 Blk,Shot BLK,3,3:38,3382,Toronto Toronto,Buffalo Beauts,3 ,2,Buffalo Beauts,Megan,Taytum Clairmont,Elaine Chuli,blocked,Even Strength,4,2
#5 Lenka Curmova blocked by #11 Breanne Wilson-Bennett1 Blk,Shot BLK,3,3:29,3391,Toronto Toronto,Buffalo Beauts,3 ,2,Buffalo Beauts,Lenka Curmova,Breanne Wilson-Bennett,Elaine Chuli,blocked,Even Strength,4,2
#9 Autumn MacDougall saved by #29 Elaine Chuli,Shot,3,3:20,3400,Toronto Toronto,Buffalo Beauts,3 ,2,Buffalo Beauts,Autumn MacDougall,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,2
#23 Alyson Matteau blocked by #19 Brooke Boquist1 Blk,Shot BLK,3,2:57,3423,Toronto Toronto,Buffalo Beauts,3 ,2,Buffalo Beauts,Alyson Matteau,Brooke Boquist,Elaine Chuli,blocked,Even Strength,4,2
