year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,notes,personId,displayName,sortName,city,state,country,teamName,status
2017,Canoe,Y5,oc2cruiserwomen,4,33695,840,828,17,99,4,99,susquehanna70,NA,zookch01,Cheryl Zook,Zook Cheryl,Washington,DC,USA,NA,NA
2017,Canoe,Y5,oc2cruiserwomen,4,33695,840,828,17,99,4,99,susquehanna70,NA,NA,Becca Pinkus,Pinkus Becca,Arlington,VA,USA,NA,NA
2017,Canoe,F1,oc2stockmix,1,33708,841,829,9,100,1,100,susquehanna70,NA,grohosni01,Nicole Grohoski,Grohoski Nicole,Ellsworth,ME,USA,NA,NA
2017,Canoe,F1,oc2stockmix,1,33708,841,829,9,100,1,100,susquehanna70,NA,burkesh01,Shawn Burke,Burke Shawn,Andover,MA,USA,NA,NA
2025,Canoe,E13,oc2stock,5,33715,842,830,42,96,5,94,susquehanna70,NA,meaderbe01,Benjamin Meader,Meader Benjamin,South Bristol,ME,USA,The Nimzo-Larsen Attack,NA
2025,Canoe,E13,oc2stock,5,33715,842,830,42,96,5,94,susquehanna70,NA,NA,Sam Mathes,Mathes Sam,New Portland,ME,USA,The Nimzo-Larsen Attack,NA
2019,Canoe,F10,oc2stockmix,5,33721,843,831,10,119,5,114,susquehanna70,NA,plourdtr01,Tracy Plourde,Plourde Tracy,North Gower,ON,CAN,NA,NA
2019,Canoe,F10,oc2stockmix,5,33721,843,831,10,119,5,114,susquehanna70,NA,plourdga01,Gaetan Plourde,Plourde Gaetan,North Gower,ON,CAN,NA,NA
2018,Canoe,E12,oc2stock,9,33728,844,832,43,102,9,102,susquehanna70,NA,woolfrad01,Adam Woolfrey,Woolfrey Adam,Tweed,ON,CAN,NA,NA
2018,Canoe,E12,oc2stock,9,33728,844,832,43,102,9,102,susquehanna70,NA,reynolsc01,Scott Reynolds,Reynolds Scott,Madoc,ON,CAN,NA,NA
2017,Canoe,P17,oc2pro,32,33737,845,833,400,101,32,101,susquehanna70,NA,mahaffbi01,Bill Mahaffy,Mahaffy Bill,Grayling,MI,USA,NA,NA
2017,Canoe,P17,oc2pro,32,33737,845,833,400,101,32,101,susquehanna70,NA,somerojo01,Joseph Somero,Somero Joseph,Grayling,MI,USA,NA,NA
2016,Canoe,L8,oc1master,1,33752,846,834,27,91,1,89,susquehanna70,NA,NA,Arthur Walker-Jones,Walker-Jones Arthur,Winnipeg,MB,CAN,NA,NA
2016,Canoe,L9,oc1master,2,33760,847,835,28,92,2,90,susquehanna70,NA,anusiest01,Stan Anusiewicz,Anusiewicz Stan,Brights Grove,ON,CAN,NA,NA
2019,Unknown,G13,opentour,4,33761,848,4,6,120,4,4,susquehanna70,NA,bilsbari01,Richard Bilsback,Bilsback Richard,Webster,NY,USA,NA,NA
2019,Unknown,G13,opentour,4,33761,848,4,6,120,4,4,susquehanna70,NA,bilsbade01,Denise Bilsback,Bilsback Denise,Webster,NY,USA,NA,NA
2023,Canoe,P23,oc2pro,34,33765,849,836,401,40,34,40,susquehanna70,NA,bordelal01,Alex Bordeleau,Bordeleau Alex,Trois-Rivieres,QC,CAN,Dufour/Bordeleau,NA
2023,Canoe,P23,oc2pro,34,33765,849,836,401,40,34,40,susquehanna70,NA,dufourth01,Thierry Dufour,Dufour Thierry,Trois Rivieres,QC,CAN,Dufour/Bordeleau,NA
2023,Canoe,P22,oc2pro,35,33771,850,837,402,41,35,41,susquehanna70,NA,olneyjo01,Joann Olney,Olney Joann,Westernville,NY,USA,Delta Force,NA
2023,Canoe,P22,oc2pro,35,33771,850,837,402,41,35,41,susquehanna70,NA,olneypa01,Paul Olney,Olney Paul,Westernville,NY,USA,Delta Force,NA
2023,Canoe,P38,oc2pro,36,33773,851,838,403,42,36,42,susquehanna70,NA,putnamaa01,Aaron Putnam,Putnam Aaron,Clifford,MI,USA,APRS,NA
2023,Canoe,P38,oc2pro,36,33773,851,838,403,42,36,42,susquehanna70,NA,shadlero01,Robert Shadley,Shadley Robert,Cass City ,MI,USA,APRS,NA
2017,Canoe,A6,oc2stockalum,1,33781,852,839,3,102,1,102,susquehanna70,NA,walleybi01,Bill Walley,Walley Bill,Walton,NY,USA,NA,NA
2017,Canoe,A6,oc2stockalum,1,33781,852,839,3,102,1,102,susquehanna70,NA,walleybr01,Brian Walley,Walley Brian,Walton,NY,USA,NA,NA
2019,Canoe,U8,oc2cruisersenior,5,33804,853,840,23,121,5,115,susquehanna70,NA,vandorda01,David Vandorpe,Vandorpe David,Weston,MA,USA,NA,NA
2019,Canoe,U8,oc2cruisersenior,5,33804,853,840,23,121,5,115,susquehanna70,NA,lyesiuni01,Nick Lyesiuk,Lyesiuk Nick,Orange,MA,USA,NA,NA
2017,Canoe,X15,oc2cruisermix,13,33807,854,841,73,103,13,103,susquehanna70,NA,hesslebo01,Bob Hessler,Hessler Bob,Ellsworth,ME,USA,NA,NA
2017,Canoe,X15,oc2cruisermix,13,33807,854,841,73,103,13,103,susquehanna70,NA,thebauan01,Ander Thebaud,Thebaud Ander,Mount Desert,ME,USA,NA,NA
2018,Canoe,L8,oc1master,4,33810,855,842,29,103,4,103,susquehanna70,NA,anusiest01,Stan Anusiewicz,Anusiewicz Stan,Brights Grove,ON,CAN,NA,NA
2017,Canoe,X22,oc2cruisermix,14,33811,856,843,74,104,14,104,susquehanna70,NA,zweerero01,Roy Zweeres,Zweeres Roy,Port Richey,FL,USA,NA,NA
2017,Canoe,X22,oc2cruisermix,14,33811,856,843,74,104,14,104,susquehanna70,NA,NA,Deborah Zweeres,Zweeres Deborah,Port Richey,FL,USA,NA,NA
2016,Canoe,U2,oc2cruisersenior,3,33816,857,844,24,93,3,91,susquehanna70,NA,hansenfr01,Fritz Hansen,Hansen Fritz,Burlington,WI,USA,NA,NA
2016,Canoe,U2,oc2cruisersenior,3,33816,857,844,24,93,3,91,susquehanna70,NA,braigji01,Jim Braig,Braig Jim,Dubuque,IA,USA,NA,NA
2025,Canoe,U1,oc2cruisersenior,4,33827,858,845,25,97,4,95,susquehanna70,NA,NA,Jean-Pierre Drouin,Drouin Jean-Pierre,St-Georges,QC,CAN,B & D. Team,NA
2025,Canoe,U1,oc2cruisersenior,4,33827,858,845,25,97,4,95,susquehanna70,NA,NA,Nicole Boutin,Boutin Nicole,Saint-Georges,QC,CAN,B & D. Team,NA
2023,Canoe,P47,oc2pro,37,33834,859,846,404,43,37,43,susquehanna70,NA,millspan01,Andrew Millspaugh,Millspaugh Andrew,Niskayuna,NY,USA,Flaming-O Racing,NA
2023,Canoe,P47,oc2pro,37,33834,859,846,404,43,37,43,susquehanna70,NA,millspph01,Philip Millspaugh,Millspaugh Philip,Farmington,NY,USA,Flaming-O Racing,NA
2015,Canoe,B6,oc4stock,6,33834,860,847,46,65,6,65,susquehanna70,NA,berlke01,Kevin Berl,Berl Kevin,Macedon,NY,USA,NA,NA
2015,Canoe,B6,oc4stock,6,33834,860,847,46,65,6,65,susquehanna70,NA,coulomra01,Ray Coulombe,Coulombe Ray,Sodus,NY,USA,NA,NA
2015,Canoe,B6,oc4stock,6,33834,860,847,46,65,6,65,susquehanna70,NA,dempstro01,Rodger Dempster,Dempster Rodger,Saranac Lake,NY,USA,NA,NA
2015,Canoe,B6,oc4stock,6,33834,860,847,46,65,6,65,susquehanna70,NA,henninti01,Tim Henning,Henning Tim,Marion,NY,USA,NA,NA
2017,Canoe,X25,oc2cruisermix,15,33840,861,848,75,105,15,105,susquehanna70,NA,ellswowi01,William Ellsworth,Ellsworth William,Orange,MA,USA,NA,NA
2017,Canoe,X25,oc2cruisermix,15,33840,861,848,75,105,15,105,susquehanna70,NA,dugasdi01,Dianna Dugas,Dugas Dianna,Orange,MA,USA,NA,NA
2022,Canoe,P20,oc2pro,42,33845,862,849,405,59,42,58,susquehanna70,NA,deabrmi01,Michael De Abreu,De Abreu Michael,Arnprior,ON,CAN,Planned Grit,NA
2022,Canoe,P20,oc2pro,42,33845,862,849,405,59,42,58,susquehanna70,NA,coupalso01,Sophie Coupal,Coupal Sophie,Cantley,QC,CAN,Planned Grit,NA
2022,Canoe,P13,oc2pro,43,33852,863,850,406,60,43,59,susquehanna70,NA,romanjo01,Joseph Roman,Roman Joseph,Royal Oak,MI,USA,NA,NA
2022,Canoe,P13,oc2pro,43,33852,863,850,406,60,43,59,susquehanna70,NA,putnamal01,Alan Putnam,Putnam Alan,Linden,MI,USA,NA,NA
2023,Canoe,T7,oc2cruiser,1,33858,864,851,64,44,1,44,susquehanna70,NA,lamasa01,Sajan Lama,Lama Sajan,Philadelphia,PA,USA,Philly Yutes,NA
2023,Canoe,T7,oc2cruiser,1,33858,864,851,64,44,1,44,susquehanna70,NA,NA,Quinn Richmond,Richmond Quinn,Wayne,PA,USA,Philly Yutes,NA
2022,Canoe,U6,oc2cruisersenior,1,33861,865,852,26,61,1,60,susquehanna70,NA,pedersje01,Jeff Pedersen,Pedersen Jeff,Gilbertsville,NY,USA,NA,NA
2022,Canoe,U6,oc2cruisersenior,1,33861,865,852,26,61,1,60,susquehanna70,NA,wagnered01,Ed Wagner,Wagner Ed,Auburn,NY,USA,NA,NA
2023,Canoe,X4,oc2cruisermix,1,33868,866,853,76,45,1,45,susquehanna70,NA,rhodeske01,Kelly Rhodes,Rhodes Kelly,Silver Spring,MD,USA,NA,NA
2023,Canoe,X4,oc2cruisermix,1,33868,866,853,76,45,1,45,susquehanna70,NA,lowenfma01,Martin Lowenfish,Lowenfish Martin,Washington,DC,USA,NA,NA
2024,Canoe,P49,oc2pro,44,33869,867,854,407,61,44,61,susquehanna70,NA,NA,Owen Triebold,Triebold Owen,Grayling,MI,USA,Triebold,NA
2024,Canoe,P49,oc2pro,44,33869,867,854,407,61,44,61,susquehanna70,NA,NA,Jacob Hartman,Hartman Jacob,Grayling,MI,USA,Triebold,NA
2022,Canoe,P32,oc2pro,44,33874,868,855,408,62,44,61,susquehanna70,NA,millspem01,Emma Millspaugh,Millspaugh Emma,Niskayuna ,NY,USA,Flaming-O's,NA
2022,Canoe,P32,oc2pro,44,33874,868,855,408,62,44,61,susquehanna70,NA,millspph01,Philip Millspaugh,Millspaugh Philip,Farmington,NY,USA,Flaming-O's,NA
2023,Canoe,P45,oc2pro,38,33879,869,856,409,46,38,46,susquehanna70,NA,lamontal01,Alain Lamontagne,Lamontagne Alain,Shawinigan,QC,CAN,JomAl Team,NA
2023,Canoe,P45,oc2pro,38,33879,869,856,409,46,38,46,susquehanna70,NA,malenfjo01,Joel Malenfant,Malenfant Joel,Shawinigan,QC,CAN,JomAl Team,NA
2019,Unknown,G5,opentour,5,33881,870,5,7,122,5,5,susquehanna70,NA,bauerlpe01,Peter Bauerle,Bauerle Peter,Bainbridge,NY,USA,NA,NA
2019,Unknown,G5,opentour,5,33881,870,5,7,122,5,5,susquehanna70,NA,lewisjo01,John Lewis,Lewis John,Bainbridge,NY,USA,NA,NA
2022,Canoe,X1,oc2cruisermix,3,33894,871,857,77,63,3,62,susquehanna70,NA,defeoje01,Jeff Defeo,Defeo Jeff,Huntington,MA,USA,NA,NA
2022,Canoe,X1,oc2cruisermix,3,33894,871,857,77,63,3,62,susquehanna70,NA,NA,Jo Hamlin,Hamlin Jo,Roscommou,MI,USA,NA,NA
2018,Canoe,B11,oc4stock,8,33914,872,858,47,104,8,104,susquehanna70,NA,NA,Nick Petrutoni,Petrutoni Nick,NA,NA,NA,NA,NA
2018,Canoe,B11,oc4stock,8,33914,872,858,47,104,8,104,susquehanna70,NA,rabuckca01,Carol Rabuck,Rabuck Carol,Philadelphia,PA,USA,NA,NA
2018,Canoe,B11,oc4stock,8,33914,872,858,47,104,8,104,susquehanna70,NA,gilesam01,Amber Giles,Giles Amber,Sidney,NY,USA,NA,NA
2018,Canoe,B11,oc4stock,8,33914,872,858,47,104,8,104,susquehanna70,NA,fisherdu01,Duke Fisher,Fisher Duke,Bainbridge,NY,USA,NA,NA
2014,Canoe,J4,oc1,4,33925,873,859,12,117,4,115,susquehanna70,NA,breierky01,Kyle Breier,Breier Kyle,Oneonta,NY,USA,NA,NA
2016,Canoe,J1,oc1,1,33936,874,860,13,94,1,92,susquehanna70,NA,corbetst01,Steve Corbett,Corbett Steve,New Market,MD,USA,NA,NA
2014,Canoe,E2,oc2stock,10,33939,875,861,44,118,10,116,susquehanna70,NA,stenbesc01,Scott Stenberg,Stenberg Scott,Moravia,NY,USA,NA,NA
2014,Canoe,E2,oc2stock,10,33939,875,861,44,118,10,116,susquehanna70,NA,ierardto01,Tom Ierardi,Ierardi Tom,Skaneateles,NY,USA,NA,NA
2024,Canoe,P23,oc2pro,45,33943,876,862,410,62,45,62,susquehanna70,NA,NA,Eric Vaugeois,Vaugeois Eric,Trois-Rivieres,QC,CAN,NA,NA
2024,Canoe,P23,oc2pro,45,33943,876,862,410,62,45,62,susquehanna70,NA,NA,David Bournival,Bournival David,Shawinigan ,QC,CAN,NA,NA
2022,Canoe,B3,oc4stock,2,33950,877,863,48,64,2,63,susquehanna70,NA,mclainru01,Rusty McLain,McLain Rusty,Chesapeake,VA,USA,Have a Mike Day,NA
2022,Canoe,B3,oc4stock,2,33950,877,863,48,64,2,63,susquehanna70,NA,mclainky01,Kyle McLain,McLain Kyle,Chesapeake,VA,USA,Have a Mike Day,NA
2022,Canoe,B3,oc4stock,2,33950,877,863,48,64,2,63,susquehanna70,NA,NA,Wayne Duncan,Duncan Wayne,Ivor,VA,USA,Have a Mike Day,NA
2022,Canoe,B3,oc4stock,2,33950,877,863,48,64,2,63,susquehanna70,NA,perryji01,Jim Perry,Perry Jim,Lanexa,VA,USA,Have a Mike Day,NA
2016,Canoe,U1,oc2cruisersenior,4,33964,878,864,27,95,4,93,susquehanna70,NA,NA,Glen Cooley,Cooley Glen,Scotia,NY,USA,NA,NA
2016,Canoe,U1,oc2cruisersenior,4,33964,878,864,27,95,4,93,susquehanna70,NA,cooleyli01,Linda Cooley,Cooley Linda,Scotia,NY,USA,NA,NA
2018,Canoe,T4,oc2cruiser,8,33968,879,865,65,105,8,105,susquehanna70,NA,allenti01,Tim Allen,Allen Tim,Westfield,MA,USA,NA,NA
2018,Canoe,T4,oc2cruiser,8,33968,879,865,65,105,8,105,susquehanna70,NA,allenbo01,Bob Allen,Allen Bob,Westfield,MA,USA,NA,NA
2023,Canoe,P20,oc2pro,39,33979,880,866,411,47,39,47,susquehanna70,NA,nadeausy01,Sylvie Nadeau,Nadeau Sylvie,St Jerome,QC,CAN,NA,NA
2023,Canoe,P20,oc2pro,39,33979,880,866,411,47,39,47,susquehanna70,NA,lapradmi01,Michelle Laprade,Laprade Michelle,Cantley,QC,CAN,NA,NA
2018,Canoe,P6,oc2pro,48,34001,882,868,413,106,48,106,susquehanna70,NA,raybe01,Betsy Ray,Ray Betsy,New York,NY,USA,NA,NA
2018,Canoe,P6,oc2pro,48,34001,882,868,413,106,48,106,susquehanna70,NA,peckka01,Katie Peck,Peck Katie,New York,NY,USA,NA,NA
2017,Canoe,L16,oc1master,5,34002,883,869,30,106,5,106,susquehanna70,NA,wingal01,Alex Wing,Wing Alex,Morris,NY,USA,NA,NA
2014,Canoe,V8,oc2cruisermaster,8,34028,884,870,40,119,8,117,susquehanna70,NA,buchhobl01,Blair Buchholz,Buchholz Blair,Wellsville,NY,USA,NA,NA
2014,Canoe,V8,oc2cruisermaster,8,34028,884,870,40,119,8,117,susquehanna70,NA,nicoloja01,James Nicoloff,Nicoloff James,Hornell,NY,USA,NA,NA
2024,Canoe,F1,oc2stockmix,1,34031,885,871,11,64,1,64,susquehanna70,NA,NA,Trina Ross,Ross Trina,Winnipeg,MB,CAN,Ripple FX / H2O,NA
2024,Canoe,F1,oc2stockmix,1,34031,885,871,11,64,1,64,susquehanna70,NA,praterch01,Chris Prater,Prater Chris,London,ON,CAN,Ripple FX / H2O,NA
2024,Canoe,V2,oc2cruisermaster,4,34039,886,872,41,65,4,65,susquehanna70,NA,sandne01,Neal Sand,Sand Neal,Milton,VT,USA,NA,NA
2024,Canoe,V2,oc2cruisermaster,4,34039,886,872,41,65,4,65,susquehanna70,NA,mcandrma01,Mark McAndrew,McAndrew Mark,East Hardwick,VT,USA,NA,NA
2023,Canoe,P16,oc2pro,40,34044,887,873,414,48,40,48,susquehanna70,NA,careyde01,Dennis Carey,Carey Dennis,Orange,MA,USA,lyesiuk/carey,NA
2023,Canoe,P16,oc2pro,40,34044,887,873,414,48,40,48,susquehanna70,NA,lyesiubr01,Brent Lyesiuk,Lyesiuk Brent,Orange,MA,USA,lyesiuk/carey,NA
2022,Canoe,E4,oc2stock,1,34044,888,874,45,65,1,64,susquehanna70,NA,menkje01,Jeremiah Menk,Menk Jeremiah,Shoreview,MN,USA,Engelhof Racing,NA
2022,Canoe,E4,oc2stock,1,34044,888,874,45,65,1,64,susquehanna70,NA,NA,Steven Menk,Menk Steven,Hayward,WI,USA,Engelhof Racing,NA
2015,Canoe,L6,oc1master,1,34057,889,875,31,66,1,66,susquehanna70,NA,winterma01,Mark Winter,Winter Mark,Bloomingdale,NY,USA,NA,NA
2018,Canoe,E9,oc2stock,10,34058,890,876,46,107,10,107,susquehanna70,NA,bechtegr01,Greg Bechtel,Bechtel Greg,Cincinnati,OH,USA,NA,NA
2018,Canoe,E9,oc2stock,10,34058,890,876,46,107,10,107,susquehanna70,NA,NA,Bernard Moller,Moller Bernard,Cincinnati,OH,USA,NA,NA
2019,Canoe,U2,oc2cruisersenior,6,34080,891,877,28,123,6,116,susquehanna70,NA,hillri01,Rick Hill,Hill Rick,Iowa City,IA,USA,NA,NA
2019,Canoe,U2,oc2cruisersenior,6,34080,891,877,28,123,6,116,susquehanna70,NA,lancasja01,Jay Lancaster,Lancaster Jay,Darlington,WI,USA,NA,NA
2025,Canoe,F7,oc2stockmix,4,34080,892,878,12,98,4,96,susquehanna70,NA,joneser01,Eric Jones,Jones Eric,Granby,CT,USA,SYOTR,NA
2025,Canoe,F7,oc2stockmix,4,34080,892,878,12,98,4,96,susquehanna70,NA,thorntam01,Amy Thornton,Thornton Amy,Florence,MA,USA,SYOTR,NA
2015,Canoe,E19,oc2stock,1,34091,893,879,47,67,1,67,susquehanna70,NA,plourdga01,Gaetan Plourde,Plourde Gaetan,Kanata,ON,CAN,NA,NA
2015,Canoe,E19,oc2stock,1,34091,893,879,47,67,1,67,susquehanna70,NA,brainaje01,Jeff Brainard,Brainard Jeff,Roslin,ON,CAN,NA,NA
2019,Canoe,J8,oc1,4,34099,894,880,14,124,4,117,susquehanna70,NA,NA,Gregory Peters,Peters Gregory,Beckley,WV,USA,NA,NA
2014,Canoe,C6,oc2rec,2,34104,895,881,2,120,2,118,susquehanna70,NA,duboisda01,Daniel Dubois,Dubois Daniel,Punta Gorda,FL,USA,NA,NA
2014,Canoe,C6,oc2rec,2,34104,895,881,2,120,2,118,susquehanna70,NA,harriske01,Ken Harris,Harris Ken,Earlville,NY,USA,NA,NA
2018,Canoe,T10,oc2cruiser,9,34121,896,882,66,108,9,108,susquehanna70,NA,rancoma01,Mark Ranco,Ranco Mark,Bangor,ME,USA,NA,NA
2018,Canoe,T10,oc2cruiser,9,34121,896,882,66,108,9,108,susquehanna70,NA,harttda01,Dale Hartt,Hartt Dale,Veazie,ME,USA,NA,NA
2016,Canoe,E15,oc2stock,3,34124,897,883,48,96,3,94,susquehanna70,NA,bachmami01,Mike Bachman,Bachman Mike,Bainbridge,NY,USA,NA,NA
2016,Canoe,E15,oc2stock,3,34124,897,883,48,96,3,94,susquehanna70,NA,hallri01,Rich Hall,Hall Rich,Gilbertsville,NY,USA,NA,NA
2022,Canoe,T5,oc2cruiser,2,34131,898,884,67,66,2,65,susquehanna70,NA,sandne01,Neal Sand,Sand Neal,Milton,VT,USA,Green Mt boys,NA
2022,Canoe,T5,oc2cruiser,2,34131,898,884,67,66,2,65,susquehanna70,NA,mcandrma01,Mark McAndrew,McAndrew Mark,East Hardwick,VT,USA,Green Mt boys,NA
2014,Canoe,R4,oc1stock,3,34144,899,885,4,121,3,119,susquehanna70,NA,cartermi01,Mike Carter,Carter Mike,Schuylkill Haven,PA,USA,NA,NA
2018,Canoe,A5,oc2stockalum,1,34144,900,886,4,109,1,109,susquehanna70,NA,walleybi01,Bill Walley,Walley Bill,Walton,NY,USA,NA,NA
2018,Canoe,A5,oc2stockalum,1,34144,900,886,4,109,1,109,susquehanna70,NA,NA,Lucas Walley,Walley Lucas,Walton,NY,USA,NA,NA
2025,Unknown,G13,opentour,1,34163,901,6,8,99,1,1,susquehanna70,NA,mcduffri01,River McDuffie,McDuffie River,Robbins,NC,USA,McSetliffs,NA
2025,Unknown,G13,opentour,1,34163,901,6,8,99,1,1,susquehanna70,NA,NA,William McDuffie,McDuffie William,Robbins,NC,USA,McSetliffs,NA
2023,Canoe,T2,oc2cruiser,2,34188,902,887,68,49,2,49,susquehanna70,NA,praterch01,Chris Prater,Prater Chris,London,ON,CAN,Ripple FX,NA
2023,Canoe,T2,oc2cruiser,2,34188,902,887,68,49,2,49,susquehanna70,NA,mcmillol01,Oliver McMillan,McMillan Oliver,London,ON,CAN,Ripple FX,NA
2018,Canoe,F1,oc2stockmix,1,34189,903,888,13,110,1,110,susquehanna70,NA,murphysh01,Shauna Murphy,Murphy Shauna,Franklin,NY,USA,NA,NA
2018,Canoe,F1,oc2stockmix,1,34189,903,888,13,110,1,110,susquehanna70,NA,NA,Christopher Murphy,Murphy Christopher,Franklin,NY,USA,NA,NA
2015,Canoe,V3,oc2cruisermaster,3,34191,904,889,42,68,3,68,susquehanna70,NA,dugasda01,David Dugas,Dugas David,Athol,MA,USA,NA,NA
2015,Canoe,V3,oc2cruisermaster,3,34191,904,889,42,68,3,68,susquehanna70,NA,casalejo01,John Casale,Casale John,Southampton,MA,USA,NA,NA
2024,Canoe,E9,oc2stock,1,34195,905,890,49,66,1,66,susquehanna70,NA,bachorst01,Steve Bachorik,Bachorik Steve,Hartwick,NY,USA,NA,NA
2024,Canoe,E9,oc2stock,1,34195,905,890,49,66,1,66,susquehanna70,NA,newmanje01,Jeff Newman,Newman Jeff,Unadilla,NY,USA,NA,NA
2023,Canoe,S2,oc1pro,3,34201,906,891,58,50,3,50,susquehanna70,NA,lowrygr01,Greg Lowry,Lowry Greg,Denville,NJ,USA,WAR,NA
2016,Canoe,V3,oc2cruisermaster,6,34207,907,892,43,97,6,95,susquehanna70,NA,menardda01,Daniel Menard,Menard Daniel,Mont-Laurier,QC,CAN,NA,NA
2016,Canoe,V3,oc2cruisermaster,6,34207,907,892,43,97,6,95,susquehanna70,NA,NA,Jacques Supper,Supper Jacques,Lac Des Ecorces,QC,CAN,NA,NA
2015,Canoe,V7,oc2cruisermaster,4,34226,908,893,44,69,4,69,susquehanna70,NA,vandorda01,David Vandorpe,Vandorpe David,Watertown,MA,USA,NA,NA
2015,Canoe,V7,oc2cruisermaster,4,34226,908,893,44,69,4,69,susquehanna70,NA,bosske01,Kevin Boss,Boss Kevin,Swansea,MA,USA,NA,NA
2017,Canoe,E5,oc2stock,6,34231,909,894,50,107,6,107,susquehanna70,NA,NA,Lincoln Fancher,Fancher Lincoln,Lacona,NY,USA,NA,NA
2017,Canoe,E5,oc2stock,6,34231,909,894,50,107,6,107,susquehanna70,NA,neugebri01,Richard Neugebauer,Neugebauer Richard,Skaneateles,NY,USA,NA,NA
2024,Canoe,E11,oc2stock,2,34236,910,895,51,67,2,67,susquehanna70,NA,gauseri01,Rick Gause,Gause Rick,North Yarmouth,ME,USA,AndersonGause,NA
2024,Canoe,E11,oc2stock,2,34236,910,895,51,67,2,67,susquehanna70,NA,anderswi01,William Anderson,Anderson William,Thorndike,ME,USA,AndersonGause,NA
2024,Canoe,U6,oc2cruisersenior,3,34238,911,896,29,68,3,68,susquehanna70,NA,pedersje01,Jeff Pedersen,Pedersen Jeff,Gilbertsville,NY,USA,NA,NA
2024,Canoe,U6,oc2cruisersenior,3,34238,911,896,29,68,3,68,susquehanna70,NA,wagnered01,Ed Wagner,Wagner Ed,Auburn,NY,USA,NA,NA
2015,Canoe,V5,oc2cruisermaster,5,34246,912,897,45,70,5,70,susquehanna70,NA,davisal01,Alec Davis,Davis Alec,Ballston Lake,NY,USA,NA,NA
2015,Canoe,V5,oc2cruisermaster,5,34246,912,897,45,70,5,70,susquehanna70,NA,henryro01,Roger Henry,Henry Roger,Rexford,NY,USA,NA,NA
2023,Canoe,U3,oc2cruisersenior,1,34255,913,898,30,51,1,51,susquehanna70,NA,cumminvi01,Vicki Cummings,Cummings Vicki,Meriden,CT,USA,Mud Puppies,NA
2023,Canoe,U3,oc2cruisersenior,1,34255,913,898,30,51,1,51,susquehanna70,NA,cumminde01,Del Cummings,Cummings Del,Meriden,CT,USA,Mud Puppies,NA
2022,Canoe,U4,oc2cruisersenior,2,34263,914,899,31,67,2,66,susquehanna70,NA,heedpe01,Peter Heed,Heed Peter,Keene,NH,USA,Prodigal Old Guys,NA
2022,Canoe,U4,oc2cruisersenior,2,34263,914,899,31,67,2,66,susquehanna70,NA,lyesiuni01,Nick Lyesiuk,Lyesiuk Nick,Orange,MA,USA,Prodigal Old Guys,NA
2018,Canoe,C5,oc2rec,1,34263,915,900,3,111,1,111,susquehanna70,NA,allisojo01,Joseph Allison,Allison Joseph,Morris,NY,USA,NA,NA
2018,Canoe,C5,oc2rec,1,34263,915,900,3,111,1,111,susquehanna70,NA,NA,Andrew Rickard,Rickard Andrew,Hartwick,NY,USA,NA,NA
2017,Canoe,X17,oc2cruisermix,16,34286,916,901,78,108,16,108,susquehanna70,NA,mclainle01,Leza McLain,McLain Leza,Chesapeake,VA,USA,NA,NA
2017,Canoe,X17,oc2cruisermix,16,34286,916,901,78,108,16,108,susquehanna70,NA,mclainru01,Rusty McLain,McLain Rusty,Chesapeake,VA,USA,NA,NA
2015,Canoe,V1,oc2cruisermaster,6,34288,917,902,46,71,6,71,susquehanna70,NA,ulbricdi01,Dick Ulbrich,Ulbrich Dick,Weston,MA,USA,NA,NA
2015,Canoe,V1,oc2cruisermaster,6,34288,917,902,46,71,6,71,susquehanna70,NA,warnerto01,Tom Warner,Warner Tom,Westmoreland,NH,USA,NA,NA
2019,Canoe,X14,oc2cruisermix,10,34289,918,903,79,125,10,118,susquehanna70,NA,staubach01,Chad Staubach,Staubach Chad,Altamont,NY,USA,NA,NA
2019,Canoe,X14,oc2cruisermix,10,34289,918,903,79,125,10,118,susquehanna70,NA,staubasa01,Samantha Staubach,Staubach Samantha,Altamont,NY,USA,NA,NA
2016,Canoe,X13,oc2cruisermix,12,34292,919,904,80,98,12,96,susquehanna70,NA,dugasdi01,Dianna Dugas,Dugas Dianna,Orange,MA,USA,NA,NA
2016,Canoe,X13,oc2cruisermix,12,34292,919,904,80,98,12,96,susquehanna70,NA,ellswowi01,William Ellsworth,Ellsworth William,Orange,MA,USA,NA,NA
2022,Canoe,Y1,oc2cruiserwomen,1,34292,920,905,18,68,1,67,susquehanna70,NA,cumminvi01,Vicki Cummings,Cummings Vicki,Meriden,CT,USA,NA,NA
2022,Canoe,Y1,oc2cruiserwomen,1,34292,920,905,18,68,1,67,susquehanna70,NA,fitzgepa01,Pam Fitzgerald,Fitzgerald Pam,Scotia,NY,USA,NA,NA
2022,Canoe,P44,oc2pro,45,34317,921,906,415,69,45,68,susquehanna70,NA,zieglega01,Garrett Ziegler,Ziegler Garrett,Grand Rapids,MI,USA,West Michigan Paddle Club,NA
2022,Canoe,P44,oc2pro,45,34317,921,906,415,69,45,68,susquehanna70,NA,NA,Jackson Tucker,Tucker Jackson,Grand Rapids ,MI,USA,West Michigan Paddle Club,NA
2025,Canoe,J3,oc1,2,34327,922,907,15,100,2,97,susquehanna70,NA,NA,Gareth Austin,Austin Gareth,Portlandville,NY,USA,Canoe & Kayak,NA
